sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,history,SV_CPT_binary_history,SV_CPT_ordinal_history,SV_EV_ordinal_history,SV_EV_binary_history
36,1,equalRange,13,8,1.145,1,4.0,strongly_accept,57,0,1.3008774829905219,0.857908565825832,0.3757949881350533,0.380780337597313
36,1,equalRange,19,9,1.352,1,4.0,strongly_accept,58,1,2.159004517551342,1.5426178988913481,0.6762833054702464,0.6780238284142339
36,1,equalRange,9,17,3.745,0,1.0,strongly_reject,59,1,-0.8400870748742767,-0.5582653140897686,-0.2237166945297536,-0.22197617158576607
36,1,equalRange,8,13,2.809,0,2.0,weakly_reject,60,0,-0.6431991678962345,-0.3566510232928667,-0.1242050118649467,-0.11921966240268697
36,1,equalRange,14,20,1.871,0,2.0,weakly_reject,61,0,-0.9103778182620111,-0.4350537045276665,-0.1742050118649467,-0.169219662402687
36,1,equalRange,20,8,1.352,1,4.0,strongly_accept,63,0,2.0872439550997015,1.6032641735950555,0.7257949881350533,0.730780337597313
36,1,equalRange,18,7,0.833,1,4.0,strongly_accept,64,1,2.136083941516261,1.6054572571524068,0.7262833054702463,0.7280238284142339
36,2,equalRange,11,17,2.183,0,1.0,strongly_reject,65,1,-0.6311684871878753,-0.3257638796639496,-0.1237166945297536,-0.12197617158576608
36,2,equalRange,13,16,1.664,0,2.0,weakly_reject,66,0,-0.3490063816968619,-0.07662264907793319,-0.024205011864946703,-0.019219662402686976
36,2,equalRange,9,16,2.497,0,1.0,strongly_reject,67,0,-0.9379712363984793,-0.5767313660952306,-0.2242050118649467,-0.21921966240268698
36,2,equalRange,13,14,1.768,0,2.0,weakly_reject,68,0,0.559986372208696,0.22058427931377067,0.0757949881350533,0.08078033759731303
36,2,equalRange,14,10,3.016,1,3.0,weakly_accept,69,0,1.2826592621297543,0.780960759598145,0.3257949881350533,0.330780337597313
36,2,equalRange,14,11,2.39,1,3.0,weakly_accept,70,1,1.4216437055233468,0.8121136899801702,0.3262833054702464,0.32802382841423394
36,2,equalRange,10,19,3.847,0,1.0,strongly_reject,71,1,-1.0002087053967053,-0.6658073449069002,-0.2737166945297536,-0.2719761715857661
36,2,equalRange,20,12,2.599,1,4.0,strongly_accept,72,0,1.885038702022441,1.25595235866401,0.5257949881350533,0.530780337597313
36,2,equalRange,8,14,2.701,0,1.0,strongly_reject,73,1,-0.5524385405271859,-0.34001162715135413,-0.1237166945297536,-0.12197617158576608
36,2,equalRange,10,9,1.558,0,2.0,weakly_reject,75,0,0.8054430016524515,0.41889823365574275,0.1757949881350533,0.18078033759731302
36,2,equalRange,12,10,2.912,1,3.0,weakly_accept,76,0,1.0062926710752815,0.5522634861154618,0.2257949881350533,0.23078033759731303
36,2,equalRange,16,7,2.287,1,4.0,strongly_accept,77,1,1.9197194513269362,1.3956027653193464,0.6262833054702464,0.6280238284142339
36,2,equalRange,19,16,1.872,1,3.0,weakly_accept,78,1,1.6532749749501867,0.8865851476210223,0.3262833054702464,0.32802382841423394
36,2,equalRange,9,6,1.976,1,3.0,weakly_accept,79,1,1.1713764059337324,0.7326589942952619,0.3262833054702464,0.32802382841423394
36,2,equalRange,19,17,2.494,1,3.0,weakly_accept,80,1,1.5401108287487455,0.7817910865383974,0.2762833054702464,0.2780238284142339
36,2,equalRange,5,19,2.809,0,1.0,strongly_reject,81,1,-1.3152709778783953,-1.1861221611798496,-0.5237166945297537,-0.5219761715857661
36,2,equalRange,16,13,1.56,0,2.0,weakly_reject,82,0,1.2912748768522402,0.713341743630638,0.2757949881350533,0.280780337597313
36,2,equalRange,7,12,1.769,0,2.0,weakly_reject,83,0,-0.6155116382970567,-0.3610621247679411,-0.1242050118649467,-0.11921966240268697
36,2,equalRange,7,16,1.664,0,1.0,strongly_reject,84,0,-1.103373024344556,-0.7976300050021138,-0.3242050118649467,-0.31921966240268695
36,2,equalRange,19,6,1.665,1,4.0,strongly_accept,85,0,2.0525362805764127,1.6611416427997363,0.7757949881350533,0.780780337597313
36,2,equalRange,19,12,2.18,1,4.0,strongly_accept,86,1,1.9892657017647875,1.2756760556249345,0.5262833054702464,0.5280238284142339
36,2,equalRange,17,12,1.143,1,4.0,strongly_accept,87,1,1.7391738274990416,1.0543254669664948,0.42628330547024634,0.42802382841423386
36,2,equalRange,8,11,2.701,0,1.0,strongly_reject,88,1,-0.11724368931064824,0.004495534552085756,0.026283305470246397,0.028023828414233915
36,2,equalRange,18,18,2.184,1,3.0,weakly_accept,89,0,0.9856831510627027,0.41573874146397605,0.1257949881350533,0.13078033759731303
36,2,equalRange,15,7,1.249,1,4.0,strongly_accept,90,1,1.8097834393107408,1.2899765169337551,0.5762833054702463,0.5780238284142338
36,2,equalRange,16,10,2.288,1,3.0,weakly_accept,91,1,1.7573905459975472,1.1312817766857772,0.47628330547024633,0.47802382841423385
36,2,equalRange,9,19,2.492,0,1.0,strongly_reject,92,1,-1.0826174001647402,-0.7762265665421507,-0.3237166945297536,-0.3219761715857661
36,2,equalRange,20,19,1.872,1,3.0,weakly_accept,93,0,1.2256599343861203,0.5576475732254377,0.1757949881350533,0.18078033759731302
36,2,equalRange,11,16,2.289,1,3.0,weakly_accept,94,1,-0.4816860064085658,-0.2098627906584226,-0.0737166945297536,-0.07197617158576608
36,2,equalRange,16,19,2.599,0,2.0,weakly_reject,95,1,-0.08702667821171177,0.08666551959049147,0.026283305470246397,0.028023828414233915
36,2,equalRange,6,9,3.848,0,2.0,weakly_reject,96,0,-0.3120694604035249,-0.13891712614515977,-0.024205011864946703,-0.019219662402686976
36,2,equalRange,11,13,2.393,0,2.0,weakly_reject,97,0,-0.11730664389882306,0.0328091011879297,0.0257949881350533,0.030780337597313023
36,2,equalRange,12,5,1.146,1,4.0,strongly_accept,99,0,1.3450924560338193,1.0136720269008943,0.4757949881350533,0.480780337597313
36,2,equalRange,18,16,1.768,1,3.0,weakly_accept,100,1,1.496813397771988,0.7676307583454532,0.2762833054702464,0.2780238284142339
36,2,equalRange,8,9,2.08,0,2.0,weakly_reject,101,1,0.40158920583643914,0.264925279104846,0.1262833054702464,0.12802382841423393
36,2,equalRange,17,19,1.247,1,3.0,weakly_accept,102,0,0.31596139096605574,0.11678064670312722,0.0257949881350533,0.030780337597313023
36,2,equalRange,15,6,2.803,1,4.0,strongly_accept,103,1,1.85297769597735,1.3740904056933192,0.6262833054702464,0.6280238284142339
36,2,equalRange,19,8,1.248,1,4.0,strongly_accept,104,1,2.2036517874316703,1.6273073899170467,0.7262833054702463,0.7280238284142339
36,2,equalRange,14,6,0.935,1,4.0,strongly_accept,105,1,1.7447324607085677,1.2691358049857775,0.5762833054702463,0.5780238284142338
36,2,equalRange,5,17,3.328,0,2.0,weakly_reject,106,1,-1.1037322461257326,-0.9786813506218287,-0.42371669452975363,-0.4219761715857661
36,2,equalRange,6,7,1.56,0,2.0,weakly_reject,107,0,0.07898367009831433,0.10807624621226211,0.0757949881350533,0.08078033759731303
36,2,equalRange,12,20,1.557,0,2.0,weakly_reject,108,0,-1.159026767443448,-0.676849786646774,-0.2742050118649467,-0.26921966240268697
36,2,equalRange,10,8,1.562,1,3.0,weakly_accept,109,0,0.913729000147524,0.5224995783458055,0.2257949881350533,0.23078033759731303
36,2,equalRange,12,6,2.285,1,4.0,strongly_accept,110,1,1.523769927701929,1.0574731407389468,0.47628330547024633,0.47802382841423385
36,2,equalRange,8,17,2.496,0,2.0,weakly_reject,111,1,-0.922511321572245,-0.6686861385521847,-0.2737166945297536,-0.2719761715857661
36,2,equalRange,8,5,1.56,1,3.0,weakly_accept,112,0,0.8925341731143348,0.5865863417296527,0.2757949881350533,0.280780337597313
36,2,equalRange,12,12,1.665,1,3.0,weakly_accept,113,1,0.9656816656866223,0.46303698195771525,0.1762833054702464,0.17802382841423392
36,2,equalRange,14,15,1.873,1,3.0,weakly_accept,114,1,0.8303866375287361,0.36413733395961434,0.1262833054702464,0.12802382841423393
36,2,equalRange,19,13,2.078,1,4.0,strongly_accept,115,1,1.9189707507413356,1.1822555365911585,0.47628330547024633,0.47802382841423385
36,2,equalRange,16,18,2.91,0,2.0,weakly_reject,116,1,0.326500164090085,0.23008837335033103,0.0762833054702464,0.07802382841423391
36,2,equalRange,17,11,3.642,1,3.0,weakly_accept,117,0,1.5877562338094682,1.019643824466957,0.4257949881350533,0.430780337597313
36,2,equalRange,6,15,1.56,0,2.0,weakly_reject,118,1,-0.8315355310706153,-0.6675185839053877,-0.2737166945297536,-0.2719761715857661
36,2,equalRange,11,14,2.081,0,2.0,weakly_reject,119,0,-0.35663478414509675,-0.09735935607394124,-0.024205011864946703,-0.019219662402686976
36,2,equalRange,6,8,3.847,0,2.0,weakly_reject,120,0,-0.1495308807531322,-0.02041087085547604,0.0257949881350533,0.030780337597313023
36,2,equalRange,19,15,1.247,1,4.0,strongly_accept,121,0,1.5279995299967766,0.8590355436772812,0.3257949881350533,0.330780337597313
36,2,equalRange,18,8,3.017,1,4.0,strongly_accept,122,1,2.0946036682809046,1.522029106066109,0.6762833054702464,0.6780238284142339
36,2,equalRange,14,17,1.874,0,2.0,weakly_reject,123,1,-0.11556151144316154,0.06335585396262822,0.026283305470246397,0.028023828414233915
36,2,equalRange,5,7,2.705,0,2.0,weakly_reject,124,0,-0.13990265366953905,-0.02864198132474991,0.0257949881350533,0.030780337597313023
36,2,equalRange,15,18,2.081,0,2.0,weakly_reject,125,0,-0.32761632450628053,-0.05412280801084215,-0.024205011864946703,-0.019219662402686976
36,2,equalRange,13,11,2.91,1,3.0,weakly_accept,126,0,1.051629502659029,0.5669094449914891,0.2257949881350533,0.23078033759731303
36,2,equalRange,5,20,1.039,0,2.0,weakly_reject,128,1,-1.4201668227979014,-1.2894594213455406,-0.5737166945297536,-0.5719761715857661
36,3,equalRange,20,17,1.352,1,4.0,strongly_accept,129,0,1.473854608224804,0.7722324931700812,0.2757949881350533,0.280780337597313
36,3,equalRange,7,13,1.765,0,1.0,strongly_reject,130,1,-0.5196773060905034,-0.34313558242191733,-0.1237166945297536,-0.12197617158576608
36,3,equalRange,15,10,1.249,1,4.0,strongly_accept,131,0,1.4100082878251912,0.8923212282096126,0.3757949881350533,0.380780337597313
36,3,equalRange,17,10,1.665,1,4.0,strongly_accept,132,1,1.87691624917426,1.2402548231393893,0.5262833054702464,0.5280238284142339
36,3,equalRange,7,17,0.936,0,2.0,weakly_reject,133,1,-0.9931339155091141,-0.7755390186225501,-0.3237166945297536,-0.3219761715857661
36,3,equalRange,8,8,1.249,1,3.0,weakly_accept,134,0,0.5781803026428441,0.279676410548681,0.1257949881350533,0.13078033759731303
36,3,equalRange,6,19,2.388,0,1.0,strongly_reject,135,1,-1.2700788990822678,-1.0884687456553073,-0.4737166945297536,-0.4719761715857661
36,3,equalRange,12,13,3.433,1,4.0,strongly_accept,136,0,0.5124788763196996,0.20561509706915304,0.0757949881350533,0.08078033759731303
36,3,equalRange,13,9,2.705,0,2.0,weakly_reject,137,1,1.4556304654318308,0.8935962364542706,0.3762833054702464,0.37802382841423393
36,3,equalRange,17,7,1.665,1,4.0,strongly_accept,138,0,1.8039084506226335,1.3718017839819623,0.6257949881350533,0.630780337597313
36,3,equalRange,10,14,2.913,0,1.0,strongly_reject,139,1,-0.3074831075702008,-0.0991748694230287,-0.023716694529753602,-0.021976171585766084
36,3,equalRange,13,13,3.638,1,3.0,weakly_accept,140,0,0.7819317268527735,0.34770757600632846,0.1257949881350533,0.13078033759731303
36,3,equalRange,17,17,1.664,1,3.0,weakly_accept,141,1,1.1694330898965517,0.5310681474153629,0.1762833054702464,0.17802382841423392
36,3,equalRange,6,5,2.29,1,4.0,strongly_accept,142,1,0.8537355711669543,0.4904806550088697,0.2262833054702464,0.2280238284142339
36,3,equalRange,7,18,2.183,0,1.0,strongly_reject,143,1,-1.1056086641262055,-0.8817892025126678,-0.3737166945297536,-0.3719761715857661
36,3,equalRange,15,20,2.598,0,1.0,strongly_reject,144,0,-0.7520942377432664,-0.3072669958633579,-0.1242050118649467,-0.11921966240268697
36,3,equalRange,8,10,1.559,1,3.0,weakly_accept,145,0,-0.15229114097597027,-0.0012089197730431379,0.0257949881350533,0.030780337597313023
36,3,equalRange,9,11,2.286,0,2.0,weakly_reject,146,1,0.07858258831613588,0.1384415769192256,0.0762833054702464,0.07802382841423391
36,3,equalRange,13,6,1.146,1,4.0,strongly_accept,147,0,1.4106293640199175,1.0347037594139703,0.4757949881350533,0.480780337597313
36,3,equalRange,9,5,1.145,1,4.0,strongly_accept,148,1,1.2352567796354477,0.8240690416640435,0.3762833054702464,0.37802382841423393
36,3,equalRange,12,15,2.079,1,4.0,strongly_accept,149,1,-0.13002549974159933,0.04170898647512926,0.026283305470246397,0.028023828414233915
36,3,equalRange,9,20,1.873,0,2.0,weakly_reject,150,1,-1.1999963216309504,-0.8840575222905741,-0.3737166945297536,-0.3719761715857661
36,3,equalRange,13,12,1.145,1,3.0,weakly_accept,151,0,0.9331778477685637,0.460890224497593,0.1757949881350533,0.18078033759731302
36,3,equalRange,17,9,1.233,1,4.0,strongly_accept,152,1,1.9340739965777662,1.3294752456156067,0.5762833054702463,0.5780238284142338
36,3,equalRange,20,20,1.456,1,3.0,weakly_accept,153,1,1.2916839444225092,0.5718868466899514,0.1762833054702464,0.17802382841423392
36,3,equalRange,14,13,1.353,1,4.0,strongly_accept,154,1,1.1998242215620716,0.6037271626660118,0.2262833054702464,0.2280238284142339
36,3,equalRange,13,17,1.977,1,3.0,weakly_accept,155,1,-0.3320965650871868,-0.0737360277464512,-0.023716694529753602,-0.021976171585766084
36,3,equalRange,20,16,2.494,1,4.0,strongly_accept,156,1,1.7997802000639251,1.0031082499180828,0.3762833054702464,0.37802382841423393
36,3,equalRange,5,12,2.079,0,1.0,strongly_reject,157,1,-0.5569756822527783,-0.4530829931489446,-0.1737166945297536,-0.17197617158576609
36,3,equalRange,7,7,1.458,1,3.0,weakly_accept,158,0,0.5374300178008584,0.2660701774571515,0.1257949881350533,0.13078033759731303
36,3,equalRange,16,5,1.145,1,4.0,strongly_accept,159,1,1.994424045876696,1.5589226364622168,0.7262833054702463,0.7280238284142339
36,3,equalRange,8,20,2.185,0,2.0,weakly_reject,160,1,-1.267606790621751,-0.9899455068269708,-0.42371669452975363,-0.4219761715857661
36,3,equalRange,20,7,1.456,1,4.0,strongly_accept,161,0,2.124557661807165,1.6849449565030117,0.7757949881350533,0.780780337597313
36,3,equalRange,9,15,1.249,0,2.0,weakly_reject,162,1,-0.5817253459300119,-0.3359950644880526,-0.1237166945297536,-0.12197617158576608
36,3,equalRange,20,13,1.454,1,4.0,strongly_accept,163,0,1.8193933992877642,1.1639643707914986,0.4757949881350533,0.480780337597313
36,3,equalRange,16,6,1.873,1,4.0,strongly_accept,164,1,1.9601480264748594,1.478597649729239,0.6762833054702464,0.6780238284142339
36,3,equalRange,15,5,1.56,1,4.0,strongly_accept,165,1,1.8894797305630344,1.4554112457724686,0.6762833054702464,0.6780238284142339
36,3,equalRange,9,7,1.666,1,3.0,weakly_accept,166,1,1.0907004885212568,0.6362333028562317,0.2762833054702464,0.2780238284142339
36,3,equalRange,10,5,2.287,1,4.0,strongly_accept,167,1,1.3492546476820728,0.9311879814256827,0.42628330547024634,0.42802382841423386
36,3,equalRange,5,13,1.351,1,3.0,weakly_accept,168,1,-0.6694637915199723,-0.5593368685724893,-0.2237166945297536,-0.22197617158576607
36,3,equalRange,14,14,1.145,1,3.0,weakly_accept,169,1,1.0471822353705942,0.4902494481407743,0.1762833054702464,0.17802382841423392
36,3,equalRange,10,12,1.145,1,3.0,weakly_accept,170,1,0.09014868197396693,0.14979594897450316,0.0762833054702464,0.07802382841423391
36,3,equalRange,12,17,1.453,1,4.0,strongly_accept,171,1,-0.4968939702177163,-0.20268801580388676,-0.0737166945297536,-0.07197617158576608
36,3,equalRange,17,18,0.937,1,3.0,weakly_accept,173,1,0.9627929507657609,0.406914550519223,0.1262833054702464,0.12802382841423393
36,3,equalRange,19,11,1.977,1,4.0,strongly_accept,174,1,2.0522721006823113,1.3668256948788637,0.5762833054702463,0.5780238284142338
36,3,equalRange,19,14,2.497,1,4.0,strongly_accept,175,1,1.8404684153860245,1.0864239846829604,0.42628330547024634,0.42802382841423386
36,3,equalRange,9,9,2.081,1,4.0,strongly_accept,176,1,0.8434308111606648,0.4222182826831268,0.1762833054702464,0.17802382841423392
36,3,equalRange,19,5,1.456,1,4.0,strongly_accept,177,1,2.3061499054168824,1.8679252950676062,0.8762833054702466,0.8780238284142339
36,3,equalRange,6,12,0.832,1,4.0,strongly_accept,178,1,-0.48300700833786153,-0.3451974722212159,-0.1237166945297536,-0.12197617158576608
36,3,equalRange,12,19,1.769,1,3.0,weakly_accept,179,1,-0.796729479256947,-0.4346342955065429,-0.1737166945297536,-0.17197617158576609
36,3,equalRange,17,13,1.561,1,4.0,strongly_accept,180,1,1.6563850862035365,0.9572892274369937,0.3762833054702464,0.37802382841423393
36,3,equalRange,20,11,1.872,1,4.0,strongly_accept,181,1,2.1686751704337595,1.474774121635487,0.6262833054702464,0.6280238284142339
36,3,equalRange,13,19,3.226,1,4.0,strongly_accept,182,1,-0.6700033202001183,-0.3131594814291152,-0.1237166945297536,-0.12197617158576608
36,3,equalRange,13,10,1.666,1,4.0,strongly_accept,183,1,1.3735928300479436,0.7967746189413678,0.3262833054702464,0.32802382841423394
36,3,equalRange,8,15,0.624,1,4.0,strongly_accept,184,1,-0.6799175793528027,-0.45071011764041236,-0.1737166945297536,-0.17197617158576609
36,3,equalRange,20,6,0.937,1,4.0,strongly_accept,185,1,2.381533177115136,1.8933736581839582,0.8762833054702466,0.8780238284142339
36,3,equalRange,13,20,0.833,1,4.0,strongly_accept,186,1,-0.8194343473784347,-0.4290520101470484,-0.1737166945297536,-0.17197617158576609
36,3,equalRange,9,18,1.457,0,2.0,weakly_reject,187,1,-0.9628496362981884,-0.6676773007615042,-0.2737166945297536,-0.2719761715857661
36,3,equalRange,15,14,2.185,1,3.0,weakly_accept,188,0,1.0173152031528774,0.48865890533169287,0.1757949881350533,0.18078033759731302
36,3,equalRange,9,8,1.562,1,3.0,weakly_accept,189,1,0.98674582267739,0.5336964716024072,0.2262833054702464,0.2280238284142339
36,3,equalRange,11,9,1.561,1,4.0,strongly_accept,191,1,1.1848690698540187,0.6664076097163291,0.2762833054702464,0.2780238284142339
36,3,equalRange,5,6,1.977,0,2.0,weakly_reject,192,1,0.2834134647783794,0.22477906691693228,0.1262833054702464,0.12802382841423393
36,4,equalRange,9,13,1.561,0,2.0,weakly_reject,193,0,-0.5177549446549861,-0.23547851459070307,-0.0742050118649467,-0.06921966240268698
36,4,equalRange,10,20,2.183,0,1.0,strongly_reject,194,0,-1.3472974026274653,-0.9041062159845172,-0.3742050118649467,-0.369219662402687
36,4,equalRange,13,7,2.391,1,3.0,weakly_accept,195,0,1.3602836441080346,0.9478774847708846,0.4257949881350533,0.430780337597313
36,4,equalRange,5,15,3.015,0,1.0,strongly_reject,196,1,-0.8890177905948017,-0.769929988969657,-0.3237166945297536,-0.3219761715857661
36,4,equalRange,18,19,2.391,0,2.0,weakly_reject,197,0,0.7813776551341014,0.29203221153379405,0.0757949881350533,0.08078033759731303
36,4,equalRange,8,16,1.873,0,2.0,weakly_reject,198,0,-1.0274023173205806,-0.6891196636243245,-0.2742050118649467,-0.26921966240268697
36,4,equalRange,17,14,2.288,1,4.0,strongly_accept,199,0,1.3375348295483385,0.7282176364262429,0.2757949881350533,0.280780337597313
36,4,equalRange,17,6,1.248,1,4.0,strongly_accept,200,1,2.0664503273482713,1.5827292693899644,0.7262833054702463,0.7280238284142339
36,4,equalRange,15,17,2.081,1,3.0,weakly_accept,201,1,0.25138241006757966,0.2152091453460208,0.0762833054702464,0.07802382841423391
36,4,equalRange,16,8,1.041,1,4.0,strongly_accept,202,1,1.872800487741641,1.3100434593654755,0.5762833054702463,0.5780238284142338
36,4,equalRange,15,19,1.767,0,1.0,strongly_reject,203,1,-0.33479725620780204,-0.054503182265134245,-0.023716694529753602,-0.021976171585766084
