sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,subj_value_norm,subj_value_norm_prev,delta_SV
13,4,equalIndifference,34,6,0.728,1,4.0,strongly_accept,244,0.7111111113731323,-0.0431745985005304,0.7542857098736627
13,4,equalIndifference,14,13,1.144,1,4.0,strongly_accept,245,0.0171428595666228,0.7111111113731323,0.6939682518065096
13,4,equalIndifference,26,17,0.83,1,4.0,strongly_accept,246,0.2457142897812855,0.0171428595666228,0.2285714302146627
13,4,equalIndifference,12,11,1.349,1,4.0,strongly_accept,247,0.0146031763376968,0.2457142897812855,0.2311111134435887
13,4,equalIndifference,34,9,1.248,1,4.0,strongly_accept,248,0.6825396834589897,0.0146031763376968,0.6679365071212929
13,4,equalIndifference,28,6,1.041,1,4.0,strongly_accept,249,0.4749206352675652,0.6825396834589897,0.20761904819142452
13,4,equalIndifference,10,6,0.833,1,4.0,strongly_accept,250,0.0406349211379395,0.4749206352675652,0.43428571412962574
13,4,equalIndifference,22,7,0.729,1,4.0,strongly_accept,251,0.2761904767957567,0.0406349211379395,0.23555555565781722
13,4,equalIndifference,28,13,1.145,1,4.0,strongly_accept,252,0.3904761927657694,0.2761904767957567,0.11428571597001269
13,4,equalIndifference,38,16,0.833,1,4.0,strongly_accept,253,0.7542857176954024,0.3904761927657694,0.36380952492963303
13,4,equalIndifference,12,20,1.04,0,1.0,strongly_reject,254,-0.1625396767299651,0.7542857176954024,0.9168253944253675
13,4,equalIndifference,12,17,1.351,0,1.0,strongly_reject,255,-0.0920634878750908,-0.1625396767299651,0.0704761888548743
13,4,equalIndifference,10,17,1.04,0,1.0,strongly_reject,256,-0.1199999958015608,-0.0920634878750908,0.027936507926469997
14,1,equalRange,14,12,2.077,1,4.0,strongly_accept,3,0.1737469010871545,0.196417503451834,0.02267060236467952
14,1,equalRange,13,5,1.144,1,4.0,strongly_accept,4,0.4888903494895087,0.1737469010871545,0.3151434484023542
14,1,equalRange,11,5,1.456,1,4.0,strongly_accept,5,0.3570302672230198,0.4888903494895087,0.13186008226648893
14,1,equalRange,7,5,1.559,1,3.0,weakly_accept,6,0.1172251765269007,0.3570302672230198,0.23980509069611908
14,1,equalRange,5,14,0.934,0,1.0,strongly_reject,7,-0.4982567447313115,0.1172251765269007,0.6154819212582122
14,1,equalRange,8,18,0.935,0,1.0,strongly_reject,8,-0.6073330176026848,-0.4982567447313115,0.10907627287137328
14,1,equalRange,20,9,0.833,1,4.0,strongly_accept,9,0.79346436905549,-0.6073330176026848,1.4007973866581747
14,1,equalRange,6,14,1.039,0,1.0,strongly_reject,10,-0.4470938081465732,0.79346436905549,1.2405581772020633
14,1,equalRange,13,15,2.289,0,2.0,weakly_reject,11,-0.0870239799935553,-0.4470938081465732,0.3600698281530179
14,1,equalRange,8,13,1.247,0,1.0,strongly_reject,12,-0.2723647963899787,-0.0870239799935553,0.18534081639642339
14,1,equalRange,14,18,1.248,0,1.0,strongly_reject,13,-0.2237478561654165,-0.2723647963899787,0.04861694022456217
14,1,equalRange,15,11,1.661,1,3.0,weakly_accept,14,0.3047279689119728,-0.2237478561654165,0.5284758250773893
14,1,equalRange,14,20,2.289,0,1.0,strongly_reject,15,-0.3670227196057951,0.3047279689119728,0.6717506885177679
14,1,equalRange,10,13,1.559,0,2.0,weakly_reject,16,-0.1522972945650288,-0.3670227196057951,0.21472542504076628
14,1,equalRange,11,11,1.456,1,4.0,strongly_accept,17,0.0342246865703413,-0.1522972945650288,0.1865219811353701
14,1,equalRange,12,8,1.977,1,4.0,strongly_accept,18,0.2706886568530935,0.0342246865703413,0.2364639702827522
14,1,equalRange,16,14,1.665,1,3.0,weakly_accept,19,0.1888999890866061,0.2706886568530935,0.08178866776648741
14,1,equalRange,20,18,2.494,1,3.0,weakly_accept,20,0.2188452906859883,0.1888999890866061,0.02994530159938219
14,1,equalRange,18,20,2.29,1,3.0,weakly_accept,21,-0.0775507944299118,0.2188452906859883,0.2963960851159001
14,1,equalRange,14,9,1.56,1,4.0,strongly_accept,22,0.3508712222040851,-0.0775507944299118,0.4284220166339969
14,1,equalRange,18,13,2.287,1,4.0,strongly_accept,23,0.4006922902231726,0.3508712222040851,0.04982106801908748
14,1,equalRange,11,15,1.557,0,2.0,weakly_reject,24,-0.2188840622600442,0.4006922902231726,0.6195763524832167
14,1,equalRange,19,10,1.664,1,4.0,strongly_accept,25,0.6590596599785866,-0.2188840622600442,0.8779437222386308
14,1,equalRange,10,7,1.662,1,3.0,weakly_accept,26,0.1954681968480731,0.6590596599785866,0.4635914631305135
14,1,equalRange,11,12,1.767,0,2.0,weakly_reject,27,-0.0266296848384207,0.1954681968480731,0.2220978816864938
14,1,equalRange,6,17,1.248,0,1.0,strongly_reject,28,-0.6481981801719132,-0.0266296848384207,0.6215684953334926
14,1,equalRange,8,7,1.665,1,4.0,strongly_accept,29,0.0754006950231231,-0.6481981801719132,0.7235988751950363
14,1,equalRange,19,9,1.039,1,4.0,strongly_accept,30,0.7162487807137639,0.0754006950231231,0.6408480856906408
14,1,equalRange,7,11,1.139,0,2.0,weakly_reject,31,-0.2055804041257777,0.7162487807137639,0.9218291848395416
14,1,equalRange,10,18,1.145,0,1.0,strongly_reject,32,-0.4872655157777347,-0.2055804041257777,0.281685111651957
14,1,equalRange,6,10,0.935,0,1.0,strongly_reject,33,-0.2005214762258521,-0.4872655157777347,0.2867440395518826
14,1,equalRange,17,20,1.768,0,2.0,weakly_reject,34,-0.1520977398194921,-0.2005214762258521,0.048423736406359996
14,1,equalRange,13,8,1.455,1,4.0,strongly_accept,35,0.3375122388525056,-0.1520977398194921,0.4896099786719977
14,1,equalRange,9,14,1.041,0,1.0,strongly_reject,36,-0.2775272505942727,0.3375122388525056,0.6150394894467783
14,1,equalRange,11,6,1.871,1,4.0,strongly_accept,37,0.3091573292189014,-0.2775272505942727,0.5866845798131741
14,1,equalRange,18,12,2.078,1,3.0,weakly_accept,38,0.4632188262630378,0.3091573292189014,0.1540614970441364
14,1,equalRange,6,20,1.144,0,1.0,strongly_reject,39,-0.861226297300555,0.4632188262630378,1.3244451235635928
14,1,equalRange,7,15,0.937,0,1.0,strongly_reject,40,-0.4586891529561632,-0.861226297300555,0.4025371443443918
14,1,equalRange,18,5,1.041,1,4.0,strongly_accept,41,0.8468787783244783,-0.4586891529561632,1.3055679312806414
14,1,equalRange,19,18,2.076,0,2.0,weakly_reject,42,0.1416297023442622,0.8468787783244783,0.7052490759802161
14,1,equalRange,7,9,1.248,0,1.0,strongly_reject,43,-0.0893104544176092,0.1416297023442622,0.2309401567618714
14,1,equalRange,12,11,1.973,1,3.0,weakly_accept,44,0.0992611868374181,-0.0893104544176092,0.1885716412550273
14,1,equalRange,5,5,1.141,1,4.0,strongly_accept,45,0.0120403388690969,0.0992611868374181,0.08722084796832119
14,1,equalRange,11,19,1.454,0,1.0,strongly_reject,46,-0.4951490141996245,0.0120403388690969,0.5071893530687214
14,1,equalRange,5,18,1.143,0,1.0,strongly_reject,47,-0.7691143704449147,-0.4951490141996245,0.2739653562452902
14,1,equalRange,15,9,1.455,1,4.0,strongly_accept,48,0.4209979186201413,-0.7691143704449147,1.190112289065056
14,1,equalRange,16,16,1.249,1,4.0,strongly_accept,49,0.0562274952333526,0.4209979186201413,0.36477042338678867
14,1,equalRange,9,17,1.248,0,1.0,strongly_reject,50,-0.4786316226196128,0.0562274952333526,0.5348591178529654
14,1,equalRange,14,7,1.35,1,4.0,strongly_accept,51,0.4589858564603912,-0.4786316226196128,0.937617479080004
14,1,equalRange,20,15,2.078,1,3.0,weakly_accept,52,0.4240856705169359,0.4589858564603912,0.034900185943455286
14,1,equalRange,11,20,1.139,0,1.0,strongly_reject,53,-0.5673993055313704,0.4240856705169359,0.9914849760483063
14,1,equalRange,18,7,1.04,1,4.0,strongly_accept,54,0.7484577816362745,-0.5673993055313704,1.315857087167645
14,1,equalRange,5,11,1.557,0,1.0,strongly_reject,55,-0.3107652417835815,0.7484577816362745,1.059223023419856
14,1,equalRange,17,16,1.873,1,3.0,weakly_accept,56,0.1293622554812362,-0.3107652417835815,0.4401274972648177
14,1,equalRange,12,16,1.976,1,3.0,weakly_accept,57,-0.2209028099635651,0.1293622554812362,0.3502650654448013
14,1,equalRange,14,5,0.937,1,4.0,strongly_accept,58,0.5574068531485952,-0.2209028099635651,0.7783096631121602
14,1,equalRange,5,8,1.454,0,2.0,weakly_reject,59,-0.1393377717679062,0.5574068531485952,0.6967446249165014
14,1,equalRange,16,17,1.454,0,2.0,weakly_reject,60,-0.0122043829387339,-0.1393377717679062,0.1271333888291723
14,1,equalRange,20,8,0.937,1,4.0,strongly_accept,61,0.8486218893629969,-0.0122043829387339,0.8608262723017308
14,1,equalRange,12,9,1.666,1,3.0,weakly_accept,62,0.2155311365455866,0.8486218893629969,0.6330907528174103
14,1,equalRange,17,8,1.041,1,4.0,strongly_accept,63,0.6209537222978949,0.2155311365455866,0.40542258575230833
14,1,equalRange,14,19,2.079,0,2.0,weakly_reject,64,-0.2947724282740492,0.6209537222978949,0.9157261505719441
14,2,equalRange,15,6,1.351,1,4.0,strongly_accept,65,0.579660611560533,-0.2947724282740492,0.8744330398345821
14,2,equalRange,5,17,1.039,0,1.0,strongly_reject,66,-0.6993611167566515,0.579660611560533,1.2790217283171845
14,2,equalRange,7,16,1.142,0,1.0,strongly_reject,67,-0.525744400926761,-0.6993611167566515,0.17361671582989047
14,2,equalRange,17,11,1.56,1,4.0,strongly_accept,68,0.4495262522822196,-0.525744400926761,0.9752706532089805
14,2,equalRange,14,15,1.561,0,2.0,weakly_reject,69,-0.0185074763344689,0.4495262522822196,0.4680337286166885
14,2,equalRange,11,16,1.455,0,2.0,weakly_reject,70,-0.285939310230642,-0.0185074763344689,0.2674318338961731
14,2,equalRange,18,8,0.834,1,4.0,strongly_accept,71,0.6955006676874752,-0.285939310230642,0.9814399779181172
14,2,equalRange,13,11,1.143,1,3.0,weakly_accept,72,0.1660847688368302,0.6955006676874752,0.529415898850645
14,2,equalRange,19,6,0.726,1,4.0,strongly_accept,73,0.8749114736541554,0.1660847688368302,0.7088267048173252
14,2,equalRange,16,10,1.354,1,4.0,strongly_accept,74,0.4354723210073271,0.8749114736541554,0.43943915264682837
14,2,equalRange,6,15,0.937,0,1.0,strongly_reject,75,-0.5127110540292288,0.4354723210073271,0.9481833750365558
14,2,equalRange,14,11,1.041,1,3.0,weakly_accept,76,0.2346012724959166,-0.5127110540292288,0.7473123265251453
14,2,equalRange,13,14,1.143,0,2.0,weakly_reject,77,-0.0214067341108996,0.2346012724959166,0.2560080066068162
14,2,equalRange,10,8,1.663,1,4.0,strongly_accept,78,0.1425110828992737,-0.0214067341108996,0.1639178170101733
14,2,equalRange,16,18,1.56,0,1.0,strongly_reject,79,-0.0819576366269972,0.1425110828992737,0.2244687195262709
14,2,equalRange,10,9,1.976,1,3.0,weakly_accept,80,0.0873535625917668,-0.0819576366269972,0.169311199218764
14,2,equalRange,9,12,1.249,0,1.0,strongly_reject,81,-0.1508901190553049,0.0873535625917668,0.2382436816470717
14,2,equalRange,6,8,1.769,0,1.0,strongly_reject,82,-0.0881748351831679,-0.1508901190553049,0.06271528387213698
14,2,equalRange,19,15,1.143,1,4.0,strongly_accept,83,0.3468700821752098,-0.0881748351831679,0.4350449173583777
14,2,equalRange,8,17,1.041,0,1.0,strongly_reject,84,-0.5375797639144215,0.3468700821752098,0.8844498460896313
14,2,equalRange,5,20,1.04,0,1.0,strongly_reject,85,-0.9123892338852932,-0.5375797639144215,0.3748094699708717
14,2,equalRange,14,17,1.248,0,2.0,weakly_reject,86,-0.1539946024771533,-0.9123892338852932,0.75839463140814
14,2,equalRange,12,5,1.247,1,3.0,weakly_accept,87,0.4220667674900966,-0.1539946024771533,0.5760613699672499
14,2,equalRange,15,7,1.14,1,4.0,strongly_accept,88,0.5291125528764475,0.4220667674900966,0.10704578538635096
14,2,equalRange,6,7,1.248,0,2.0,weakly_reject,89,-0.0352177212343686,0.5291125528764475,0.5643302741108162
14,2,equalRange,19,8,0.935,1,4.0,strongly_accept,90,0.7714063010212707,-0.0352177212343686,0.8066240222556393
14,2,equalRange,7,12,1.247,0,2.0,weakly_reject,91,-0.2664347755345397,0.7714063010212707,1.0378410765558104
14,2,equalRange,18,18,1.144,1,4.0,strongly_accept,92,0.0657240690104666,-0.2664347755345397,0.3321588445450063
14,2,equalRange,8,5,1.039,1,4.0,strongly_accept,93,0.1738216917113269,0.0657240690104666,0.10809762270086029
14,2,equalRange,18,16,1.561,1,3.0,weakly_accept,94,0.2039092008708165,0.1738216917113269,0.0300875091594896
14,2,equalRange,20,12,1.144,1,4.0,strongly_accept,95,0.6163400479385595,0.2039092008708165,0.41243084706774297
14,2,equalRange,20,19,1.766,1,3.0,weakly_accept,96,0.1478207185773556,0.6163400479385595,0.4685193293612039
14,2,equalRange,17,12,1.766,1,3.0,weakly_accept,97,0.3886718808734575,0.1478207185773556,0.2408511622961019
14,2,equalRange,16,13,1.351,1,3.0,weakly_accept,98,0.2530105845857087,0.3886718808734575,0.1356612962877488
14,2,equalRange,14,6,0.936,1,4.0,strongly_accept,99,0.5095339151444767,0.2530105845857087,0.25652333055876797
14,2,equalRange,9,16,1.039,0,1.0,strongly_reject,100,-0.4101997444475262,0.5095339151444767,0.9197336595920029
14,2,equalRange,16,19,1.352,0,2.0,weakly_reject,101,-0.1529822087356298,-0.4101997444475262,0.25721753571189643
14,2,equalRange,9,6,1.663,1,3.0,weakly_accept,102,0.1848968950020172,-0.1529822087356298,0.33787910373764696
14,2,equalRange,16,7,0.934,1,4.0,strongly_accept,103,0.6007760759988107,0.1848968950020172,0.41587918099679344
14,2,equalRange,11,14,1.456,0,2.0,weakly_reject,104,-0.1532668163773885,0.6007760759988107,0.7540428923761991
14,2,equalRange,14,10,1.769,1,3.0,weakly_accept,105,0.2936821014689078,-0.1532668163773885,0.4469489178462963
14,2,equalRange,9,19,0.937,0,1.0,strongly_reject,106,-0.6194094484165087,0.2936821014689078,0.9130915498854164
14,2,equalRange,13,16,1.351,0,2.0,weakly_reject,107,-0.1540792279641531,-0.6194094484165087,0.4653302204523556
14,2,equalRange,19,13,1.142,1,3.0,weakly_accept,108,0.4765979235569682,-0.1540792279641531,0.6306771515211212
14,2,equalRange,6,9,1.249,0,2.0,weakly_reject,109,-0.1433323554906748,0.4765979235569682,0.619930279047643
14,2,equalRange,18,6,0.83,1,4.0,strongly_accept,110,0.7990058403203599,-0.1433323554906748,0.9423381958110347
14,2,equalRange,10,19,1.351,0,1.0,strongly_reject,111,-0.5582900878863675,0.7990058403203599,1.3572959282067274
14,2,equalRange,12,20,1.559,0,1.0,strongly_reject,112,-0.5023628052642936,-0.5582900878863675,0.055927282622073915
14,2,equalRange,19,12,1.663,1,4.0,strongly_accept,113,0.5391244595968333,-0.5023628052642936,1.0414872648611269
14,2,equalRange,19,17,1.665,1,3.0,weakly_accept,114,0.2113829560325254,0.5391244595968333,0.32774150356430787
14,2,equalRange,6,13,1.144,0,1.0,strongly_reject,115,-0.3829832126474705,0.2113829560325254,0.5943661686799959
14,2,equalRange,12,10,1.456,1,3.0,weakly_accept,116,0.1583420158104093,-0.3829832126474705,0.5413252284578798
14,2,equalRange,19,16,1.249,1,3.0,weakly_accept,117,0.279814834204612,0.1583420158104093,0.12147281839420271
14,2,equalRange,11,13,1.352,0,2.0,weakly_reject,118,-0.0891562208782858,0.279814834204612,0.3689710550828978
14,2,equalRange,12,12,1.142,1,4.0,strongly_accept,119,0.0384068154286561,-0.0891562208782858,0.1275630363069419
14,2,equalRange,11,17,1.142,0,2.0,weakly_reject,120,-0.3543711884027286,0.0384068154286561,0.39277800383138467
14,2,equalRange,8,9,1.039,0,2.0,weakly_reject,121,-0.032713939233183,-0.3543711884027286,0.3216572491695456
14,2,equalRange,5,19,0.832,0,1.0,strongly_reject,122,-0.8401389425535474,-0.032713939233183,0.8074250033203644
14,2,equalRange,5,7,1.455,0,2.0,weakly_reject,123,-0.0863806578191068,-0.8401389425535474,0.7537582847344406
14,2,equalRange,8,14,0.937,0,1.0,strongly_reject,124,-0.3364753918890814,-0.0863806578191068,0.25009473406997457
14,2,equalRange,17,19,0.937,0,2.0,weakly_reject,125,-0.0798474484877462,-0.3364753918890814,0.25662794340133516
14,2,equalRange,8,11,0.934,0,2.0,weakly_reject,126,-0.1489838889413515,-0.0798474484877462,0.0691364404536053
14,2,equalRange,12,6,1.249,1,4.0,strongly_accept,127,0.3741938294859782,-0.1489838889413515,0.5231777184273296
14,2,equalRange,15,18,1.561,0,2.0,weakly_reject,128,-0.1536211597493602,0.3741938294859782,0.5278149892353383
14,3,equalRange,13,10,1.769,1,3.0,weakly_accept,129,0.2251655978098214,-0.1536211597493602,0.37878675755918156
14,3,equalRange,8,20,0.831,0,1.0,strongly_reject,130,-0.7506078810430633,0.2251655978098214,0.9757734788528847
14,3,equalRange,16,6,1.143,1,4.0,strongly_accept,131,0.6513241346828961,-0.7506078810430633,1.4019320157259594
14,3,equalRange,13,17,1.144,0,2.0,weakly_reject,132,-0.2225111061362397,0.6513241346828961,0.8738352408191358
14,3,equalRange,20,17,1.041,1,4.0,strongly_accept,133,0.2885985443742515,-0.2225111061362397,0.5111096505104912
14,3,equalRange,13,6,0.937,1,4.0,strongly_accept,134,0.4410174114853903,0.2885985443742515,0.15241886711113883
14,3,equalRange,17,9,1.56,1,4.0,strongly_accept,135,0.565796201990388,0.4410174114853903,0.12477879050499774
14,3,equalRange,13,13,1.039,1,4.0,strongly_accept,136,0.042703861388203,0.565796201990388,0.523092340602185
14,3,equalRange,17,18,1.765,0,1.0,strongly_reject,137,-0.0088228763791135,0.042703861388203,0.0515267377673165
14,3,equalRange,20,7,0.936,1,4.0,strongly_accept,138,0.9015790033117962,-0.0088228763791135,0.9104018796909097
14,3,equalRange,19,14,1.457,1,3.0,weakly_accept,139,0.4124873280578655,0.9015790033117962,0.4890916752539307
14,3,equalRange,17,7,0.937,1,4.0,strongly_accept,140,0.6739108362466942,0.4124873280578655,0.26142350818882876
14,3,equalRange,9,11,1.144,0,2.0,weakly_reject,141,-0.0900357476465428,0.6739108362466942,0.763946583893237
14,3,equalRange,9,18,1.456,0,1.0,strongly_reject,142,-0.548384876307876,-0.0900357476465428,0.4583491286613332
14,3,equalRange,12,15,1.248,0,2.0,weakly_reject,143,-0.1538475619929673,-0.548384876307876,0.3945373143149087
14,3,equalRange,11,9,1.352,1,3.0,weakly_accept,144,0.1504946362785098,-0.1538475619929673,0.3043421982714771
14,3,equalRange,8,8,1.04,1,4.0,strongly_accept,145,0.0224435810743238,0.1504946362785098,0.12805105520418603
14,3,equalRange,9,8,1.352,1,4.0,strongly_accept,146,0.0813917223691324,0.0224435810743238,0.058948141294808604
14,3,equalRange,5,13,1.144,0,2.0,weakly_reject,147,-0.4341461492322088,0.0813917223691324,0.5155378716013412
14,3,equalRange,12,13,1.351,0,2.0,weakly_reject,148,-0.024119720611209,-0.4341461492322088,0.4100264286209998
14,3,equalRange,17,13,1.561,1,4.0,strongly_accept,149,0.3261453448335924,-0.024119720611209,0.3502650654448014
14,3,equalRange,13,20,1.352,0,1.0,strongly_reject,150,-0.4355392232648815,0.3261453448335924,0.7616845680984738
14,3,equalRange,6,19,0.937,0,1.0,strongly_reject,151,-0.7889760059688091,-0.4355392232648815,0.35343678270392764
14,3,equalRange,5,10,1.976,0,2.0,weakly_reject,152,-0.2516844128105904,-0.7889760059688091,0.5372915931582187
14,3,equalRange,12,17,1.662,0,2.0,weakly_reject,153,-0.2893346881356518,-0.2516844128105904,0.03765027532506138
14,3,equalRange,6,5,1.248,1,3.0,weakly_accept,154,0.0632032754538351,-0.2893346881356518,0.35253796358948686
