sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,SV_CPT_ordinal,decision_value_norm,EV_R_CPT
4,2,equalRange,16,13,3.119,1,4.0,strongly_accept,82,9.537761811652496,0.49396505969081883,0.9209927646348758
4,2,equalRange,7,12,1.872,0,2.0,weakly_reject,83,-8.09210231499911,-0.41909369116025325,0.13367272065132166
4,2,equalRange,7,16,2.705,0,1.0,strongly_reject,84,-13.681452190019371,-0.7085686853118317,0.01962076998163805
4,2,equalRange,19,6,1.25,1,4.0,strongly_accept,85,17.936411448079006,0.9289349772569306,0.9984955175633425
4,2,equalRange,19,12,2.392,1,4.0,strongly_accept,86,15.441857233747148,0.7997408701154641,0.9934522235863564
4,2,equalRange,17,12,3.532,1,4.0,strongly_accept,87,12.850135834529581,0.6655144298931465,0.976998644971922
4,2,equalRange,8,11,1.457,0,2.0,weakly_reject,88,-5.6407180664990575,-0.2921353763535152,0.22877953806308313
4,2,equalRange,18,18,1.77,1,4.0,strongly_accept,89,4.973540992672235,0.25758196963134494,0.7561274680639641
4,2,equalRange,15,7,1.25,1,4.0,strongly_accept,90,13.996949570351841,0.7249084393742393,0.9863641415307449
4,2,equalRange,16,10,2.807,1,4.0,strongly_accept,91,13.231387614254706,0.6852596344650483,0.9805578197800987
4,2,equalRange,9,19,1.352,0,1.0,strongly_reject,92,-14.981707667351204,-0.7759095129773794,0.010640588004472429
4,2,equalRange,20,19,1.769,1,4.0,strongly_accept,93,7.785547039016368,0.4032170527843244,0.8694287276700843
4,2,equalRange,11,16,2.185,0,1.0,strongly_reject,94,-9.406932891014819,-0.48718936987299155,0.09357932418509855
4,2,equalRange,16,19,1.354,0,1.0,strongly_reject,95,-7.784045151336389,-0.40313926933238464,0.14425398335509465
4,2,equalRange,6,9,1.25,0,1.0,strongly_reject,96,-5.930514125919984,-0.307144047215387,0.2163546612431769
4,2,equalRange,11,13,1.248,0,1.0,strongly_reject,97,-5.190075459230145,-0.268796388989954,0.24862330553710862
4,2,equalRange,6,13,1.665,0,1.0,strongly_reject,98,-10.89764314215972,-0.5643939376457872,0.05843041029795352
4,2,equalRange,12,5,2.289,1,4.0,strongly_accept,99,10.85396762803125,0.5621319627328533,0.9492849435078234
4,2,equalRange,18,16,1.665,1,3.0,weakly_accept,100,9.719716018473914,0.5033885515339188,0.9254284429684407
4,2,equalRange,8,9,1.664,0,1.0,strongly_reject,101,-1.8387284681947174,-0.09522859088778676,0.41066012946269986
4,2,equalRange,17,19,2.808,0,2.0,weakly_reject,102,-5.4432091743144175,-0.28190630021971425,0.23740117189813814
4,2,equalRange,15,6,1.041,1,4.0,strongly_accept,103,13.660885086109612,0.7075035055651494,0.9840210186099371
4,2,equalRange,19,8,1.249,1,4.0,strongly_accept,104,17.924408255933983,0.9283133264292539,0.9984838721811093
4,2,equalRange,14,6,1.041,1,4.0,strongly_accept,105,13.400593263023445,0.6940228726381762,0.9819882407535817
4,2,equalRange,5,17,1.456,0,2.0,weakly_reject,106,-14.969265037862774,-0.7752651034880951,0.010706526020388166
4,2,equalRange,6,7,2.29,0,1.0,strongly_reject,107,-2.589803513230092,-0.1341271120271927,0.37269700453296073
4,2,equalRange,12,20,1.351,0,1.0,strongly_reject,108,-14.63805830100815,-0.7581117546447096,0.012591085055856302
4,2,equalRange,10,8,1.873,1,3.0,weakly_accept,109,6.142766979751745,0.3181367198867112,0.8072416314933988
4,2,equalRange,12,6,2.703,1,4.0,strongly_accept,110,11.159442021027472,0.5779526216830532,0.9546366963069591
4,2,equalRange,8,17,2.599,0,1.0,strongly_reject,111,-13.342649788043044,-0.6910219534872681,0.02276081160419145
4,2,equalRange,8,5,2.29,1,3.0,weakly_accept,112,6.245920466908565,0.3234790863084102,0.8115010332036497
4,2,equalRange,12,12,1.969,1,4.0,strongly_accept,113,4.181569857852074,0.21656542124083042,0.7189753499515922
4,2,equalRange,14,15,2.494,0,2.0,weakly_reject,114,-1.349690541972636,-0.06990109234171947,0.4357007917179863
4,2,equalRange,19,13,1.249,1,4.0,strongly_accept,115,13.785725100879013,0.7139690272006374,0.9849272003413221
4,2,equalRange,16,18,1.665,0,2.0,weakly_reject,116,-4.606497390276522,-0.23857261308136016,0.27517625225874287
4,2,equalRange,17,11,1.561,1,4.0,strongly_accept,117,12.872388961086076,0.666666929526169,0.9772197181266068
4,2,equalRange,6,15,1.559,0,1.0,strongly_reject,118,-12.32047514289827,-0.6380830596907686,0.034680024336237736
4,2,equalRange,11,14,2.912,0,2.0,weakly_reject,119,-7.1010852839455945,-0.3677684644911514,0.1692129876918543
4,2,equalRange,6,8,2.079,0,2.0,weakly_reject,120,-4.439061013679782,-0.22990100632567695,0.2829562572643434
4,2,equalRange,19,15,1.768,1,4.0,strongly_accept,121,11.812780508589672,0.6117893216741024,0.9646653802898685
4,2,equalRange,18,8,1.144,1,4.0,strongly_accept,122,16.820521960391694,0.871142548773301,0.9969992187744232
4,2,equalRange,14,17,1.974,0,1.0,strongly_reject,123,-6.7222042385961265,-0.34814604134014343,0.18390108155053206
4,2,equalRange,5,7,2.288,0,2.0,weakly_reject,124,-4.201716254392164,-0.2176088123598372,0.2940979586214774
4,2,equalRange,15,18,1.975,0,1.0,strongly_reject,125,-7.677220123039421,-0.39760675211071134,0.14802365288769956
4,2,equalRange,13,11,2.913,1,4.0,strongly_accept,126,7.221721104075237,0.3740162489575644,0.8495025762479852
4,2,equalRange,18,6,2.809,1,4.0,strongly_accept,127,17.713516482808505,0.9173911447521063,0.9982656702161393
4,2,equalRange,5,20,1.249,0,1.0,strongly_reject,128,-18.116709881695098,-0.9382727158461378,0.0018276466672274931
4,3,equalRange,20,17,1.561,1,4.0,strongly_accept,129,10.958083033362728,0.5675241473380994,0.9511581464280146
4,3,equalRange,7,13,1.145,0,1.0,strongly_reject,130,-9.335316418477035,-0.48348031990607454,0.09554520761436909
4,3,equalRange,15,10,1.457,1,4.0,strongly_accept,131,11.1281118258496,0.576330016502008,0.9541078138641338
4,3,equalRange,17,10,1.456,1,4.0,strongly_accept,132,14.459381895256788,0.748858021622725,0.9891177255151322
4,3,equalRange,7,17,1.767,0,1.0,strongly_reject,133,-13.972128897955134,-0.7236229653642858,0.017212546355815112
4,3,equalRange,8,8,1.768,1,3.0,weakly_accept,134,2.263099822701413,0.11720697801880849,0.6232657363229617
4,3,equalRange,6,19,1.664,0,1.0,strongly_reject,135,-16.66198199610909,-0.862931691292612,0.004357338196233851
4,3,equalRange,12,13,2.914,0,2.0,weakly_reject,136,-2.475115514668244,-0.1281873679683496,0.37844906565666864
4,3,equalRange,13,9,1.248,1,4.0,strongly_accept,137,9.369772196248837,0.485264800443526,0.916744415624748
4,3,equalRange,17,7,1.249,1,4.0,strongly_accept,138,16.21087970643227,0.8395688967662651,0.9957210036933931
4,3,equalRange,10,14,2.806,0,1.0,strongly_reject,139,-7.66388582834675,-0.3969161628714463,0.148497771908448
4,3,equalRange,13,13,2.91,1,3.0,weakly_accept,140,3.618320407686824,0.18739447382507674,0.6915755047070323
4,3,equalRange,17,17,1.56,1,3.0,weakly_accept,141,5.536790442837482,0.2867529170470985,0.7813695478501083
4,3,equalRange,6,5,3.329,1,4.0,strongly_accept,142,4.317187077278197,0.22358909924955195,0.7254598587045025
4,3,equalRange,7,18,2.184,0,1.0,strongly_reject,143,-15.081915475981456,-0.781099321356852,0.010121817794141933
4,3,equalRange,15,20,3.739,0,2.0,weakly_reject,144,-11.23977286428659,-0.5821129929073613,0.05188567715719494
4,3,equalRange,8,10,1.767,0,1.0,strongly_reject,145,-4.814823120643606,-0.24936189822687382,0.26559373512156825
4,3,equalRange,9,11,2.29,0,1.0,strongly_reject,146,-4.962185604589452,-0.256993868873233,0.2588835756970585
4,3,equalRange,13,6,1.561,1,4.0,strongly_accept,147,11.455969124357033,0.5933098963968316,0.9594214250432388
4,3,equalRange,9,5,1.56,1,4.0,strongly_accept,148,8.292511929417847,0.42947299702926967,0.8859872098078746
4,3,equalRange,12,15,1.561,0,2.0,weakly_reject,149,-6.435314557165454,-0.333287893127693,0.19539659344157653
4,3,equalRange,9,20,1.56,0,1.0,strongly_reject,150,-16.96719896111534,-0.8787390179291158,0.0036584269353017915
4,3,equalRange,13,12,1.56,1,3.0,weakly_accept,151,5.731293297890961,0.2968263091388517,0.7898269518452631
4,3,equalRange,17,9,0.936,1,4.0,strongly_accept,152,15.1217225357008,0.7831609472412769,0.9922399045394056
4,3,equalRange,20,20,1.145,1,3.0,weakly_accept,153,6.34992279382873,0.32886541453085955,0.8157507033846577
4,3,equalRange,14,13,2.286,1,3.0,weakly_accept,154,6.865789134054139,0.3555823689457422,0.8361385093498946
4,3,equalRange,13,17,2.081,0,1.0,strongly_reject,155,-8.349153019537095,-0.4324064650707472,0.12517974615841418
4,3,equalRange,20,16,1.665,1,4.0,strongly_accept,156,12.19078707277873,0.6313664550446431,0.9696400523207704
4,3,equalRange,5,12,1.873,0,1.0,strongly_reject,157,-9.554883620948237,-0.494851806048906,0.08959884094903951
4,3,equalRange,7,7,1.663,1,3.0,weakly_accept,158,1.9920557057043302,0.1031694788575548,0.6093201130811798
4,3,equalRange,16,5,1.04,1,4.0,strongly_accept,159,15.97269487344598,0.8272331949981858,0.9951055029161195
4,3,equalRange,8,20,1.56,0,1.0,strongly_reject,160,-16.736980341826722,-0.8668158900229538,0.004175636537523915
4,3,equalRange,20,7,1.352,1,4.0,strongly_accept,161,18.613187321380405,0.9639855102073557,0.999035722558164
4,3,equalRange,9,15,2.288,0,1.0,strongly_reject,162,-10.120563436912592,-0.52414862322433,0.0753845291043936
4,3,equalRange,20,13,1.663,1,4.0,strongly_accept,163,15.079940633914761,0.7809970433802556,0.9920684053150465
4,3,equalRange,16,6,1.144,1,4.0,strongly_accept,164,15.577349401880143,0.8067580716603471,0.9939142024551287
4,3,equalRange,15,5,1.976,1,4.0,strongly_accept,165,14.916103811321602,0.7725118591777197,0.991364507120255
4,3,equalRange,9,7,1.977,1,3.0,weakly_accept,166,6.595679256157928,0.34159325445610655,0.8256094297909323
4,3,equalRange,10,5,1.249,1,4.0,strongly_accept,167,9.454375093170741,0.4896464232868421,0.9189023887403449
4,3,equalRange,5,13,1.454,0,1.0,strongly_reject,168,-10.66478042589664,-0.5523338707443335,0.06320289715539203
4,3,equalRange,14,14,2.601,1,3.0,weakly_accept,169,3.889364524683904,0.20143197298633025,0.7048502798208017
4,3,equalRange,10,12,2.287,0,1.0,strongly_reject,170,-4.252270885955697,-0.22022705992054045,0.2917139695949822
4,3,equalRange,12,17,3.326,0,1.0,strongly_reject,171,-10.515803660237353,-0.5446182957074807,0.0663934838434072
4,3,equalRange,5,10,1.558,0,1.0,strongly_reject,172,-8.093971263450896,-0.41919048485795474,0.13360985593777755
4,3,equalRange,19,11,1.248,1,4.0,strongly_accept,174,15.340173937144728,0.7944746455370302,0.9930860728786599
4,3,equalRange,19,14,1.35,1,4.0,strongly_accept,175,13.695090110745324,0.7092749994826494,0.984273624693743
4,3,equalRange,9,9,2.497,1,4.0,strongly_accept,176,3.3684375068608268,0.17445292375706944,0.6792042256270259
4,3,equalRange,19,5,1.352,1,4.0,strongly_accept,177,19.106918946203628,0.9895560975572187,0.9993116409776821
4,3,equalRange,6,12,1.664,0,1.0,strongly_reject,178,-8.897421326323693,-0.4608015321982941,0.10811779725074928
4,3,equalRange,12,19,2.808,0,1.0,strongly_reject,179,-13.323627781485657,-0.6900367950412815,0.02294827116322488
4,3,equalRange,17,13,1.56,1,4.0,strongly_accept,180,11.035738676378216,0.571545968714537,0.9525220429639575
4,3,equalRange,20,11,0.933,1,4.0,strongly_accept,181,17.36489621037034,0.8993359409123586,0.997843022055997
4,3,equalRange,13,19,1.766,0,1.0,strongly_reject,182,-11.417023111318313,-0.591292864515003,0.04870918740218692
4,3,equalRange,13,10,1.455,1,4.0,strongly_accept,183,8.399229935265684,0.4349999715092057,0.8893047245270765
4,3,equalRange,8,15,1.353,0,1.0,strongly_reject,184,-10.975438816268047,-0.5684230112967624,0.0568937711075681
4,3,equalRange,20,6,1.456,1,4.0,strongly_accept,185,18.987876813567475,0.9833908508972006,0.9992526355020673
4,3,equalRange,13,20,1.145,0,1.0,strongly_reject,186,-12.817888221375515,-0.663844311214247,0.028394761390222456
4,3,equalRange,9,18,0.934,0,1.0,strongly_reject,187,-14.644945783591417,-0.758468460527342,0.012549270714907598
4,3,equalRange,15,14,1.769,1,3.0,weakly_accept,188,6.328893389342435,0.3277762920252373,0.8148950798569441
4,3,equalRange,9,8,1.247,1,3.0,weakly_accept,189,5.3243782361805,0.2757519914198527,0.7719772736192403
4,3,equalRange,11,9,1.041,1,3.0,weakly_accept,191,7.346227736109191,0.38046450454824365,0.8540361157287674
4,3,equalRange,5,6,1.664,0,2.0,weakly_reject,192,-1.661615216034304,-0.0860558143073769,0.4197033895441858
4,4,equalRange,9,13,1.04,0,1.0,strongly_reject,193,-8.230335684132596,-0.4262528607624825,0.129066949414162
4,4,equalRange,10,20,0.83,0,1.0,strongly_reject,194,-16.282689413626546,-0.8432879544446886,0.005385199487201546
4,4,equalRange,13,7,1.353,1,4.0,strongly_accept,195,10.874229536998431,0.5631813362934507,0.9496535141439497
4,4,equalRange,5,15,1.144,0,1.0,strongly_reject,196,-12.838020182730476,-0.6648869547283939,0.028160338648539247
4,4,equalRange,18,19,2.185,0,2.0,weakly_reject,197,-0.8896324195553738,-0.04607447112924074,0.4594363382354187
4,4,equalRange,8,16,0.833,0,1.0,strongly_reject,198,-13.007202153556287,-0.6736489666099951,0.02624921753431897
4,4,equalRange,17,14,1.041,1,4.0,strongly_accept,199,9.901623175234205,0.5128096066327686,0.9296916889314034
4,4,equalRange,17,6,1.561,1,4.0,strongly_accept,200,16.649525761674063,0.862286577196902,0.9966799341288923
4,4,equalRange,15,17,1.455,0,2.0,weakly_reject,201,-4.588917822405181,-0.2376621591966451,0.27598987914688733
4,4,equalRange,16,8,1.144,1,4.0,strongly_accept,202,13.7352823095786,0.711356571898468,0.9845662604229699
4,4,equalRange,15,19,1.663,0,2.0,weakly_reject,203,-8.723827087105812,-0.4518110069125315,0.11336272798824949
4,4,equalRange,11,7,2.079,1,3.0,weakly_accept,204,8.455885609270496,0.43793419485680696,0.8910419554209712
4,4,equalRange,16,11,1.249,1,4.0,strongly_accept,205,12.41229170111882,0.6428382813620217,0.9722920853587905
4,4,equalRange,15,8,0.937,1,4.0,strongly_accept,206,13.415330977051807,0.6947861456086578,0.9821086803238708
4,4,equalRange,7,14,1.352,0,1.0,strongly_reject,207,-10.535164956358823,-0.5456210261156409,0.06597272833799583
4,4,equalRange,18,11,1.456,1,4.0,strongly_accept,208,14.12309891258737,0.7314417716798544,0.9871670063947348
4,4,equalRange,5,9,1.768,0,1.0,strongly_reject,209,-6.05175967793855,-0.31342340997604295,0.21123926066341792
4,4,equalRange,6,18,2.08,0,1.0,strongly_reject,210,-16.42572587721632,-0.8506958785122372,0.0049753383519212475
4,4,equalRange,10,17,1.145,1,4.0,strongly_accept,211,-12.610678564409458,-0.6531128280221732,0.03089631094330218
4,4,equalRange,10,15,1.874,0,1.0,strongly_reject,212,-9.113061233854147,-0.4719696219344906,0.10180814887766616
4,4,equalRange,17,5,1.351,1,4.0,strongly_accept,213,16.18833970539158,0.838401539772102,0.9956657951533198
4,4,equalRange,7,20,1.455,0,1.0,strongly_reject,214,-17.266396149227262,-0.8942345775586789,0.0030704514026093457
4,4,equalRange,10,10,1.665,1,3.0,weakly_accept,215,2.8051880566955765,0.14528197634131573,0.6509161277682454
4,4,equalRange,6,16,1.453,0,1.0,strongly_reject,216,-13.422772606367637,-0.6951715510047854,0.021984484874867444
4,4,equalRange,16,12,1.665,1,4.0,strongly_accept,217,10.634999519123266,0.5507915039204961,0.9451762879829606
4,4,equalRange,20,14,1.249,1,4.0,strongly_accept,218,15.060712097919472,0.7800011886799342,0.9919884034087513
4,4,equalRange,19,7,0.935,1,4.0,strongly_accept,219,18.377212741168986,0.9517642784444444,0.9988714025342825
4,4,equalRange,18,15,1.872,1,4.0,strongly_accept,220,11.093480324060414,0.5745364351370825,0.9535179315013483
4,4,equalRange,11,8,1.247,1,4.0,strongly_accept,221,8.422171946658235,0.4361881488039148,0.8900102041132301
4,4,equalRange,18,14,1.456,1,4.0,strongly_accept,222,12.26231805842877,0.6350710776064264,0.9705171551780126
4,4,equalRange,11,18,1.354,0,1.0,strongly_reject,223,-12.142752310801855,-0.6288787126858274,0.03716468707151336
4,4,equalRange,13,18,1.872,0,1.0,strongly_reject,224,-10.772821833017593,-0.557929384783317,0.060956218801112794
4,4,equalRange,8,19,1.143,0,1.0,strongly_reject,225,-16.455265971430766,-0.8522257735431745,0.004894137734543354
4,4,equalRange,16,9,2.599,1,4.0,strongly_accept,226,13.111779678304435,0.6790650845918287,0.9794924901849006
4,4,equalRange,8,12,1.143,0,1.0,strongly_reject,227,-7.104640896305899,-0.3679526112864351,0.1690779022629627
4,4,equalRange,16,20,1.457,0,1.0,strongly_reject,228,-9.724393128011966,-0.5036307811825269,0.08517232266216353
4,4,equalRange,9,10,2.08,0,2.0,weakly_reject,229,-2.668007662056691,-0.1381773407712158,0.36878498325827413
4,4,equalRange,19,19,1.349,1,3.0,weakly_accept,230,5.244585109669318,0.27161946879259863,0.7684084486301318
4,4,equalRange,20,10,1.664,1,4.0,strongly_accept,231,17.979709732454396,0.9311774152678977,0.998536862321444
4,4,equalRange,18,17,1.766,1,3.0,weakly_accept,232,8.04220435975955,0.41650945316762,0.8779755295566268
4,4,equalRange,7,10,1.04,0,1.0,strongly_reject,233,-5.383592568517222,-0.27881872885625264,0.2400270473968523
4,4,equalRange,15,13,1.562,1,4.0,strongly_accept,234,7.902639928838451,0.4092813472647833,0.873369327447349
4,4,equalRange,12,14,2.184,0,2.0,weakly_reject,235,-4.440060346022607,-0.22995276220615735,0.282909622443314
4,4,equalRange,14,16,2.081,0,2.0,weakly_reject,236,-5.390036349899808,-0.27915245525015303,0.23974270882505308
4,4,equalRange,14,8,1.247,1,4.0,strongly_accept,237,11.40042534527316,0.5904332585972696,0.9585552332944717
4,4,equalRange,19,20,1.764,1,3.0,weakly_accept,238,1.311946709222915,0.06794632192856045,0.5740795353490175
4,4,equalRange,6,11,1.559,0,1.0,strongly_reject,239,-7.694298236090814,-0.398491235420258,0.1474175722897315
4,4,equalRange,7,6,1.766,1,3.0,weakly_accept,240,3.829998776249149,0.19835739364075075,0.7019563653159487
4,4,equalRange,8,6,1.872,1,3.0,weakly_accept,241,6.199166770086343,0.32105769090164504,0.8095759185536662
4,4,equalRange,10,6,1.351,1,4.0,strongly_accept,242,8.803978559443843,0.45596208843454983,0.9013480822989646
4,4,equalRange,10,11,1.872,0,2.0,weakly_reject,243,-1.7992494954842573,-0.0931839567800625,0.41267319849281625
4,4,equalRange,12,18,1.977,0,1.0,strongly_reject,244,-11.955775138564723,-0.6191950791595533,0.03992067051154787
4,4,equalRange,16,15,1.768,1,4.0,strongly_accept,245,6.623887747034376,0.3430541851392936,0.8267242349162048
4,4,equalRange,15,12,2.601,1,4.0,strongly_accept,246,10.00107059342757,0.5179600340426845,0.9319504713895318
4,4,equalRange,10,16,2.806,0,1.0,strongly_reject,247,-10.475186192374274,-0.5425146984135155,0.06728211597560933
4,4,equalRange,15,16,1.976,0,2.0,weakly_reject,248,-1.9767913842634943,-0.10237893264759908,0.40363289182329104
4,4,equalRange,7,8,1.248,0,2.0,weakly_reject,249,-2.647644731587525,-0.1371227352606868,0.36980278738554945
4,4,equalRange,20,5,1.041,1,4.0,strongly_accept,250,19.308575828465163,1.0,0.9994020077429152
4,4,equalRange,12,7,1.559,1,4.0,strongly_accept,251,10.521158813574889,0.5448956415555178,0.9429483411675795
4,4,equalRange,7,19,1.143,0,1.0,strongly_reject,252,-16.179300021739277,-0.837933370408778,0.005699283009771812
4,4,equalRange,6,6,1.144,1,3.0,weakly_accept,253,1.721011588707249,0.0891319796963012,0.5953119036941311
4,4,equalRange,18,10,1.458,1,4.0,strongly_accept,254,15.655983404948605,0.8108305627527527,0.9941692495380777
4,4,equalRange,11,10,3.221,1,4.0,strongly_accept,255,5.9546328329532585,0.3083931661171404,0.7993619272190028
4,4,equalRange,18,9,1.039,1,4.0,strongly_accept,256,16.274642804597665,0.8428712168716865,0.9958738795668912
