,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_indiff
3543,16,4,equalRange,18,19,1.253,0,1.0,strongly_reject,216,0,0.7071067811865475
3544,16,4,equalRange,9,13,1.354,0,1.0,strongly_reject,217,0,2.82842712474619
3545,16,4,equalRange,10,20,1.252,0,2.0,weakly_reject,218,1,7.071067811865475
3546,16,4,equalRange,16,12,1.251,1,4.0,strongly_accept,219,0,2.82842712474619
3547,16,4,equalRange,18,10,1.357,1,4.0,strongly_accept,220,0,5.65685424949238
3548,16,4,equalRange,7,19,1.146,0,1.0,strongly_reject,221,0,8.48528137423857
3549,16,4,equalRange,8,16,1.25,0,1.0,strongly_reject,222,0,5.65685424949238
3550,16,4,equalRange,10,6,1.771,1,4.0,strongly_accept,223,0,2.82842712474619
3551,16,4,equalRange,7,14,1.147,0,2.0,weakly_reject,224,1,4.949747468305833
3552,16,4,equalRange,15,17,1.25,1,3.0,weakly_accept,225,1,1.414213562373095
3553,16,4,equalRange,17,14,1.356,1,3.0,weakly_accept,226,1,2.1213203435596424
3554,16,4,equalRange,15,12,1.251,1,3.0,weakly_accept,227,1,2.1213203435596424
3555,16,4,equalRange,15,13,1.982,1,3.0,weakly_accept,228,1,1.414213562373095
3556,16,4,equalRange,17,5,0.835,1,4.0,strongly_accept,229,0,8.48528137423857
3557,16,4,equalRange,19,7,0.938,1,4.0,strongly_accept,230,0,8.48528137423857
3558,16,4,equalRange,12,7,1.041,1,4.0,strongly_accept,231,0,3.5355339059327373
3559,16,4,equalRange,16,11,1.564,1,4.0,strongly_accept,232,0,3.5355339059327373
3560,16,4,equalRange,16,20,1.149,0,1.0,strongly_reject,233,0,2.82842712474619
3561,16,4,equalRange,20,14,0.939,1,3.0,weakly_accept,234,1,4.242640687119285
3562,16,4,equalRange,7,8,1.147,1,3.0,weakly_accept,235,1,0.7071067811865475
3563,16,4,equalRange,12,14,1.042,0,2.0,weakly_reject,236,1,1.414213562373095
3564,16,4,equalRange,15,8,1.145,1,3.0,weakly_accept,237,1,4.949747468305833
3565,16,4,equalRange,9,10,1.044,0,1.0,strongly_reject,238,0,0.7071067811865475
3566,16,4,equalRange,6,16,1.251,0,2.0,weakly_reject,239,1,7.071067811865475
3567,16,4,equalRange,8,12,1.148,0,1.0,strongly_reject,240,0,2.82842712474619
3568,16,4,equalRange,10,15,1.251,0,2.0,weakly_reject,241,1,3.5355339059327373
3569,16,4,equalRange,13,7,1.25,1,3.0,weakly_accept,242,1,4.242640687119285
3570,16,4,equalRange,18,17,0.937,0,1.0,strongly_reject,243,0,0.7071067811865475
3571,16,4,equalRange,18,14,1.46,0,2.0,weakly_reject,244,1,2.82842712474619
3572,16,4,equalRange,11,18,2.085,0,2.0,weakly_reject,245,1,4.949747468305833
3573,16,4,equalRange,5,15,1.043,0,1.0,strongly_reject,246,0,7.071067811865475
3574,16,4,equalRange,14,8,1.146,1,4.0,strongly_accept,247,0,4.242640687119285
3575,16,4,equalRange,5,9,0.939,1,3.0,weakly_accept,248,1,2.82842712474619
3576,16,4,equalRange,17,6,1.459,1,4.0,strongly_accept,249,0,7.7781745930520225
3577,16,4,equalRange,11,8,0.939,1,4.0,strongly_accept,250,0,2.1213203435596424
3578,16,4,equalRange,12,18,0.939,1,3.0,weakly_accept,251,1,4.242640687119285
3579,16,4,equalRange,16,9,0.94,1,4.0,strongly_accept,252,0,4.949747468305833
3580,16,4,equalRange,16,8,0.939,1,4.0,strongly_accept,253,0,5.65685424949238
3581,16,4,equalRange,20,10,1.042,1,3.0,weakly_accept,254,1,7.071067811865475
3582,16,4,equalRange,11,7,1.251,1,4.0,strongly_accept,255,0,2.82842712474619
3583,16,4,equalRange,6,6,1.148,0,2.0,weakly_reject,256,1,0.0
3584,17,1,equalIndifference,14,6,1.561,1,4.0,strongly_accept,1,0,5.65685424949238
3585,17,1,equalIndifference,34,14,1.869,1,4.0,strongly_accept,2,0,14.14213562373095
3586,17,1,equalIndifference,34,13,1.664,1,4.0,strongly_accept,3,0,14.849242404917497
3587,17,1,equalIndifference,10,10,1.766,0,1.0,strongly_reject,4,0,0.0
3588,17,1,equalIndifference,12,19,1.663,0,1.0,strongly_reject,5,0,4.949747468305833
3589,17,1,equalIndifference,20,8,1.145,0,1.0,strongly_reject,6,0,8.48528137423857
3590,17,1,equalIndifference,28,9,1.56,1,4.0,strongly_accept,7,0,13.435028842544401
3591,17,1,equalIndifference,20,15,2.075,0,2.0,weakly_reject,8,1,3.5355339059327373
3592,17,1,equalIndifference,10,7,1.978,0,2.0,weakly_reject,9,1,2.1213203435596424
3593,17,1,equalIndifference,16,6,1.769,1,3.0,weakly_accept,10,1,7.071067811865475
3594,17,1,equalIndifference,16,5,2.495,1,3.0,weakly_accept,11,1,7.7781745930520225
3595,17,1,equalIndifference,10,15,1.557,0,1.0,strongly_reject,12,0,3.5355339059327373
3596,17,1,equalIndifference,16,17,1.351,0,1.0,strongly_reject,13,0,0.7071067811865475
3597,17,1,equalIndifference,20,9,2.285,0,2.0,weakly_reject,14,1,7.7781745930520225
3598,17,1,equalIndifference,24,13,1.666,1,4.0,strongly_accept,15,0,7.7781745930520225
3599,17,1,equalIndifference,18,20,1.144,0,1.0,strongly_reject,16,0,1.414213562373095
3600,17,1,equalIndifference,22,10,2.491,1,4.0,strongly_accept,17,0,8.48528137423857
3601,17,1,equalIndifference,38,14,2.289,1,4.0,strongly_accept,18,0,16.97056274847714
3602,17,1,equalIndifference,38,9,1.871,1,4.0,strongly_accept,19,0,20.506096654409877
3603,17,1,equalIndifference,28,5,1.874,1,4.0,strongly_accept,20,0,16.263455967290593
3604,17,1,equalIndifference,32,20,2.807,1,3.0,weakly_accept,21,1,8.48528137423857
3605,17,1,equalIndifference,32,13,1.249,1,4.0,strongly_accept,22,0,13.435028842544401
3606,17,1,equalIndifference,14,9,3.954,1,3.0,weakly_accept,23,1,3.5355339059327373
3607,17,1,equalIndifference,32,5,1.56,1,4.0,strongly_accept,24,0,19.09188309203678
3608,17,1,equalIndifference,20,7,1.66,1,4.0,strongly_accept,25,0,9.192388155425117
3609,17,1,equalIndifference,36,8,2.391,1,4.0,strongly_accept,26,0,19.79898987322333
3610,17,1,equalIndifference,30,8,1.039,1,4.0,strongly_accept,27,0,15.556349186104045
3611,17,1,equalIndifference,28,8,0.937,1,4.0,strongly_accept,28,0,14.14213562373095
3612,17,1,equalIndifference,24,17,1.976,1,3.0,weakly_accept,29,1,4.949747468305833
3613,17,1,equalIndifference,26,16,3.116,1,3.0,weakly_accept,30,1,7.071067811865475
3614,17,1,equalIndifference,38,6,1.456,1,4.0,strongly_accept,31,0,22.62741699796952
3615,17,1,equalIndifference,30,14,1.769,1,4.0,strongly_accept,32,0,11.31370849898476
3616,17,1,equalIndifference,36,7,1.04,1,4.0,strongly_accept,33,0,20.506096654409877
3617,17,1,equalIndifference,14,14,1.247,0,1.0,strongly_reject,34,0,0.0
3618,17,1,equalIndifference,26,9,1.973,1,3.0,weakly_accept,35,1,12.020815280171307
3619,17,1,equalIndifference,40,18,1.455,1,4.0,strongly_accept,36,0,15.556349186104045
3620,17,1,equalIndifference,24,14,1.145,1,4.0,strongly_accept,37,0,7.071067811865475
3621,17,1,equalIndifference,36,10,1.56,1,4.0,strongly_accept,38,0,18.384776310850235
3622,17,1,equalIndifference,16,16,1.348,0,1.0,strongly_reject,39,0,0.0
3623,17,1,equalIndifference,20,20,1.246,0,1.0,strongly_reject,40,0,0.0
3624,17,1,equalIndifference,28,17,2.078,0,2.0,weakly_reject,41,1,7.7781745930520225
3625,17,1,equalIndifference,12,9,1.765,0,1.0,strongly_reject,42,0,2.1213203435596424
3626,17,1,equalIndifference,32,14,2.7,1,3.0,weakly_accept,43,1,12.727922061357855
3627,17,1,equalIndifference,36,12,1.56,1,4.0,strongly_accept,44,0,16.97056274847714
3628,17,1,equalIndifference,38,15,1.247,1,4.0,strongly_accept,45,0,16.263455967290593
3629,17,1,equalIndifference,32,12,0.833,1,4.0,strongly_accept,46,0,14.14213562373095
3630,17,1,equalIndifference,28,20,2.494,0,2.0,weakly_reject,47,1,5.65685424949238
3631,17,1,equalIndifference,38,19,2.909,1,3.0,weakly_accept,48,1,13.435028842544401
3632,17,1,equalIndifference,12,10,2.077,0,2.0,weakly_reject,49,1,1.414213562373095
3633,17,1,equalIndifference,40,12,2.702,1,4.0,strongly_accept,50,0,19.79898987322333
3634,17,1,equalIndifference,34,19,3.637,1,3.0,weakly_accept,51,1,10.606601717798211
3635,17,1,equalIndifference,22,11,2.597,1,3.0,weakly_accept,52,1,7.7781745930520225
3636,17,1,equalIndifference,24,9,1.04,1,4.0,strongly_accept,53,0,10.606601717798211
3637,17,1,equalIndifference,16,13,3.014,0,1.0,strongly_reject,54,0,2.1213203435596424
3638,17,1,equalIndifference,22,19,1.769,0,1.0,strongly_reject,55,0,2.1213203435596424
3639,17,1,equalIndifference,22,8,3.329,0,2.0,weakly_reject,56,1,9.899494936611665
3640,17,1,equalIndifference,10,20,1.454,0,1.0,strongly_reject,57,0,7.071067811865475
3641,17,1,equalIndifference,20,5,3.014,1,4.0,strongly_accept,58,0,10.606601717798211
3642,17,1,equalIndifference,30,10,1.66,1,4.0,strongly_accept,59,0,14.14213562373095
3643,17,1,equalIndifference,18,14,2.808,0,2.0,weakly_reject,60,1,2.82842712474619
3644,17,1,equalIndifference,34,8,1.665,1,3.0,weakly_accept,61,1,18.384776310850235
3645,17,1,equalIndifference,30,17,3.324,1,3.0,weakly_accept,62,1,9.192388155425117
3646,17,1,equalIndifference,10,18,2.285,0,1.0,strongly_reject,63,0,5.65685424949238
3647,17,1,equalIndifference,38,20,3.119,1,4.0,strongly_accept,64,0,12.727922061357855
3648,17,2,equalIndifference,40,17,1.144,1,4.0,strongly_accept,65,0,16.263455967290593
3649,17,2,equalIndifference,18,10,1.847,1,3.0,weakly_accept,66,1,5.65685424949238
3650,17,2,equalIndifference,34,12,1.329,1,4.0,strongly_accept,67,0,15.556349186104045
3651,17,2,equalIndifference,14,10,2.393,0,2.0,weakly_reject,68,1,2.82842712474619
3652,17,2,equalIndifference,30,16,2.815,1,4.0,strongly_accept,69,0,9.899494936611665
3653,17,2,equalIndifference,36,14,2.081,1,4.0,strongly_accept,70,0,15.556349186104045
3654,17,2,equalIndifference,30,11,1.354,1,4.0,strongly_accept,71,0,13.435028842544401
3655,17,2,equalIndifference,30,20,1.354,1,3.0,weakly_accept,72,1,7.071067811865475
3656,17,2,equalIndifference,20,18,3.229,0,1.0,strongly_reject,73,0,1.414213562373095
3657,17,2,equalIndifference,32,11,1.979,1,3.0,weakly_accept,74,1,14.849242404917497
3658,17,2,equalIndifference,26,11,1.563,1,4.0,strongly_accept,75,0,10.606601717798211
3659,17,2,equalIndifference,22,18,1.773,0,1.0,strongly_reject,76,0,2.82842712474619
3660,17,2,equalIndifference,18,11,1.981,0,2.0,weakly_reject,77,1,4.949747468305833
3661,17,2,equalIndifference,36,11,2.815,1,4.0,strongly_accept,78,0,17.677669529663685
3662,17,2,equalIndifference,38,13,2.397,1,4.0,strongly_accept,79,0,17.677669529663685
3663,17,2,equalIndifference,12,6,3.436,1,3.0,weakly_accept,80,1,4.242640687119285
3664,17,2,equalIndifference,16,20,1.98,0,1.0,strongly_reject,81,0,2.82842712474619
3665,17,2,equalIndifference,10,16,1.252,0,1.0,strongly_reject,82,0,4.242640687119285
3666,17,2,equalIndifference,40,10,2.08,1,4.0,strongly_accept,83,0,21.213203435596423
3667,17,2,equalIndifference,12,8,3.022,0,2.0,weakly_reject,84,1,2.82842712474619
3668,17,2,equalIndifference,30,18,3.856,1,3.0,weakly_accept,85,1,8.48528137423857
3669,17,2,equalIndifference,34,15,2.084,1,4.0,strongly_accept,86,0,13.435028842544401
3670,17,2,equalIndifference,20,16,2.08,0,2.0,weakly_reject,87,1,2.82842712474619
3671,17,2,equalIndifference,32,7,1.252,1,4.0,strongly_accept,88,0,17.677669529663685
3672,17,2,equalIndifference,16,9,3.435,0,2.0,weakly_reject,89,1,4.949747468305833
3673,17,2,equalIndifference,30,12,2.085,1,4.0,strongly_accept,90,0,12.727922061357855
3674,17,2,equalIndifference,36,19,1.563,1,3.0,weakly_accept,91,1,12.020815280171307
3675,17,2,equalIndifference,12,18,2.499,0,1.0,strongly_reject,92,0,4.242640687119285
3676,17,2,equalIndifference,26,5,1.77,1,4.0,strongly_accept,93,0,14.849242404917497
3677,17,2,equalIndifference,40,15,1.461,1,4.0,strongly_accept,94,0,17.677669529663685
3678,17,2,equalIndifference,12,15,1.252,0,1.0,strongly_reject,95,0,2.1213203435596424
3679,17,2,equalIndifference,18,8,1.252,1,4.0,strongly_accept,96,0,7.071067811865475
3680,17,2,equalIndifference,34,20,3.335,1,4.0,strongly_accept,97,0,9.899494936611665
3681,17,2,equalIndifference,20,6,1.667,1,4.0,strongly_accept,98,0,9.899494936611665
3682,17,2,equalIndifference,16,11,2.29,0,2.0,weakly_reject,99,1,3.5355339059327373
3683,17,2,equalIndifference,38,18,3.23,1,4.0,strongly_accept,100,0,14.14213562373095
3684,17,2,equalIndifference,16,15,1.25,0,1.0,strongly_reject,101,0,0.7071067811865475
3685,17,2,equalIndifference,18,6,1.251,1,4.0,strongly_accept,102,0,8.48528137423857
3686,17,2,equalIndifference,36,9,2.288,1,4.0,strongly_accept,103,0,19.09188309203678
3687,17,2,equalIndifference,10,19,1.355,0,1.0,strongly_reject,104,0,6.363961030678928
3688,17,2,equalIndifference,30,7,1.042,1,4.0,strongly_accept,105,0,16.263455967290593
3689,17,2,equalIndifference,16,7,3.01,0,2.0,weakly_reject,106,1,6.363961030678928
3690,17,2,equalIndifference,28,16,1.459,1,4.0,strongly_accept,107,0,8.48528137423857
3691,17,2,equalIndifference,20,11,2.085,1,3.0,weakly_accept,108,1,6.363961030678928
3692,17,2,equalIndifference,26,18,3.334,1,3.0,weakly_accept,109,1,5.65685424949238
3693,17,2,equalIndifference,40,5,2.292,1,4.0,strongly_accept,110,0,24.74873734152916
3694,17,2,equalIndifference,26,13,1.043,1,4.0,strongly_accept,111,0,9.192388155425117
3695,17,2,equalIndifference,24,15,1.981,1,3.0,weakly_accept,112,1,6.363961030678928
3696,17,2,equalIndifference,18,17,1.873,0,1.0,strongly_reject,113,0,0.7071067811865475
3697,17,2,equalIndifference,12,14,1.249,0,1.0,strongly_reject,114,0,1.414213562373095
3698,17,2,equalIndifference,34,7,1.561,1,4.0,strongly_accept,115,0,19.09188309203678
3699,17,2,equalIndifference,40,7,0.939,1,4.0,strongly_accept,116,0,23.33452377915607
3700,17,2,equalIndifference,28,7,1.146,1,4.0,strongly_accept,117,0,14.849242404917497
3701,17,2,equalIndifference,22,16,2.187,1,3.0,weakly_accept,118,1,4.242640687119285
3702,17,2,equalIndifference,16,8,2.292,1,4.0,strongly_accept,119,0,5.65685424949238
3703,17,2,equalIndifference,10,12,1.146,0,1.0,strongly_reject,120,0,1.414213562373095
3704,17,2,equalIndifference,24,6,2.914,1,4.0,strongly_accept,121,0,12.727922061357855
3705,17,2,equalIndifference,28,18,2.183,1,3.0,weakly_accept,122,1,7.071067811865475
3706,17,2,equalIndifference,40,8,1.147,1,4.0,strongly_accept,123,0,22.62741699796952
3707,17,2,equalIndifference,14,18,1.46,0,1.0,strongly_reject,124,0,2.82842712474619
3708,17,2,equalIndifference,24,11,2.397,1,4.0,strongly_accept,125,0,9.192388155425117
3709,17,2,equalIndifference,24,16,3.332,1,4.0,strongly_accept,126,0,5.65685424949238
3710,17,2,equalIndifference,24,20,3.232,0,2.0,weakly_reject,127,1,2.82842712474619
3711,17,2,equalIndifference,32,15,0.0,0,,NoResp,128,0,12.020815280171307
3712,17,3,equalIndifference,20,14,2.601,0,2.0,weakly_reject,129,1,4.242640687119285
3713,17,3,equalIndifference,32,18,3.334,1,3.0,weakly_accept,130,1,9.899494936611665
3714,17,3,equalIndifference,34,18,1.772,0,2.0,weakly_reject,131,1,11.31370849898476
3715,17,3,equalIndifference,36,15,3.331,1,3.0,weakly_accept,132,1,14.849242404917497
3716,17,3,equalIndifference,10,5,1.459,1,3.0,weakly_accept,133,1,3.5355339059327373
3717,17,3,equalIndifference,16,12,1.46,0,2.0,weakly_reject,134,1,2.82842712474619
3718,17,3,equalIndifference,26,8,1.564,0,2.0,weakly_reject,135,1,12.727922061357855
3719,17,3,equalIndifference,40,6,1.148,1,4.0,strongly_accept,136,0,24.041630560342615
3720,17,3,equalIndifference,10,14,1.146,0,1.0,strongly_reject,137,0,2.82842712474619
3721,17,3,equalIndifference,26,10,2.711,1,3.0,weakly_accept,138,1,11.31370849898476
3722,17,3,equalIndifference,20,12,1.563,1,4.0,strongly_accept,139,0,5.65685424949238
3723,17,3,equalIndifference,18,9,2.393,1,4.0,strongly_accept,140,0,6.363961030678928
3724,17,3,equalIndifference,12,16,1.356,0,1.0,strongly_reject,141,0,2.82842712474619
3725,17,3,equalIndifference,34,17,3.857,0,2.0,weakly_reject,142,1,12.020815280171307
3726,17,3,equalIndifference,36,6,1.142,1,4.0,strongly_accept,143,0,21.213203435596423
3727,17,3,equalIndifference,30,5,0.939,1,4.0,strongly_accept,144,0,17.677669529663685
3728,17,3,equalIndifference,14,20,1.147,0,1.0,strongly_reject,145,0,4.242640687119285
3729,17,3,equalIndifference,10,8,1.461,0,1.0,strongly_reject,146,0,1.414213562373095
3730,17,3,equalIndifference,24,19,1.979,0,2.0,weakly_reject,147,1,3.5355339059327373
3731,17,3,equalIndifference,22,15,2.912,1,3.0,weakly_accept,148,1,4.949747468305833
3732,17,3,equalIndifference,12,12,1.044,0,1.0,strongly_reject,149,0,0.0
3733,17,3,equalIndifference,20,19,1.044,0,1.0,strongly_reject,150,0,0.7071067811865475
3734,17,3,equalIndifference,32,16,3.439,0,2.0,weakly_reject,151,1,11.31370849898476
3735,17,3,equalIndifference,28,12,2.188,1,4.0,strongly_accept,152,0,11.31370849898476
3736,17,3,equalIndifference,28,11,1.042,1,4.0,strongly_accept,153,0,12.020815280171307
3737,17,3,equalIndifference,40,13,0.94,1,4.0,strongly_accept,154,0,19.09188309203678
3738,17,3,equalIndifference,14,5,0.94,1,4.0,strongly_accept,155,0,6.363961030678928
3739,17,3,equalIndifference,24,7,1.982,1,3.0,weakly_accept,156,1,12.020815280171307
3740,17,3,equalIndifference,32,19,1.461,0,2.0,weakly_reject,157,1,9.192388155425117
3741,17,3,equalIndifference,22,12,1.77,1,3.0,weakly_accept,158,1,7.071067811865475
3742,17,3,equalIndifference,32,6,1.457,1,4.0,strongly_accept,159,0,18.384776310850235
3743,17,3,equalIndifference,22,5,1.356,1,4.0,strongly_accept,160,0,12.020815280171307
3744,17,3,equalIndifference,32,9,1.147,1,4.0,strongly_accept,161,0,16.263455967290593
3745,17,3,equalIndifference,28,19,2.917,0,2.0,weakly_reject,162,1,6.363961030678928
3746,17,3,equalIndifference,26,7,1.667,1,3.0,weakly_accept,163,1,13.435028842544401
3747,17,3,equalIndifference,32,17,1.668,1,3.0,weakly_accept,164,1,10.606601717798211
3748,17,3,equalIndifference,16,14,1.147,0,1.0,strongly_reject,165,0,1.414213562373095
3749,17,3,equalIndifference,12,5,2.502,0,2.0,weakly_reject,166,1,4.949747468305833
3750,17,3,equalIndifference,38,10,2.397,1,3.0,weakly_accept,167,1,19.79898987322333
3751,17,3,equalIndifference,36,13,2.085,1,3.0,weakly_accept,168,1,16.263455967290593
3752,17,3,equalIndifference,16,19,1.876,0,1.0,strongly_reject,169,0,2.1213203435596424
3753,17,3,equalIndifference,22,17,2.083,0,2.0,weakly_reject,170,1,3.5355339059327373
3754,17,3,equalIndifference,10,9,1.043,0,1.0,strongly_reject,171,0,0.7071067811865475
3755,17,3,equalIndifference,40,9,1.461,1,3.0,weakly_accept,172,1,21.920310216782973
3756,17,3,equalIndifference,28,14,1.773,1,3.0,weakly_accept,173,1,9.899494936611665
3757,17,3,equalIndifference,22,6,1.563,1,3.0,weakly_accept,174,1,11.31370849898476
3758,17,3,equalIndifference,14,17,1.147,0,1.0,strongly_reject,175,0,2.1213203435596424
3759,17,3,equalIndifference,18,18,1.147,0,1.0,strongly_reject,176,0,0.0
3760,17,3,equalIndifference,18,16,1.458,0,2.0,weakly_reject,177,1,1.414213562373095
3761,17,3,equalIndifference,24,12,1.251,1,3.0,weakly_accept,178,1,8.48528137423857
3762,17,3,equalIndifference,14,11,1.353,0,2.0,weakly_reject,179,1,2.1213203435596424
3763,17,3,equalIndifference,36,5,1.978,1,4.0,strongly_accept,180,0,21.920310216782973
3764,17,3,equalIndifference,30,13,1.98,1,4.0,strongly_accept,181,0,12.020815280171307
3765,17,3,equalIndifference,36,17,1.669,1,3.0,weakly_accept,182,1,13.435028842544401
3766,17,3,equalIndifference,40,14,1.044,1,4.0,strongly_accept,183,0,18.384776310850235
3767,17,3,equalIndifference,10,13,1.357,0,1.0,strongly_reject,184,0,2.1213203435596424
3768,17,3,equalIndifference,40,19,1.669,1,3.0,weakly_accept,185,1,14.849242404917497
3769,17,3,equalIndifference,24,8,2.396,1,4.0,strongly_accept,186,0,11.31370849898476
3770,17,3,equalIndifference,38,11,1.979,1,4.0,strongly_accept,187,0,19.09188309203678
3771,17,3,equalIndifference,30,15,1.253,1,4.0,strongly_accept,188,0,10.606601717798211
3772,17,3,equalIndifference,34,10,0.94,1,4.0,strongly_accept,189,0,16.97056274847714
3773,17,3,equalIndifference,22,14,1.773,1,3.0,weakly_accept,190,1,5.65685424949238
3774,17,3,equalIndifference,38,5,2.812,1,4.0,strongly_accept,191,0,23.33452377915607
3775,17,3,equalIndifference,14,19,1.147,0,1.0,strongly_reject,192,0,3.5355339059327373
3776,17,4,equalIndifference,28,13,1.666,1,4.0,strongly_accept,193,0,10.606601717798211
3777,17,4,equalIndifference,32,8,1.977,1,4.0,strongly_accept,194,0,16.97056274847714
3778,17,4,equalIndifference,14,13,1.667,0,1.0,strongly_reject,195,0,0.7071067811865475
3779,17,4,equalIndifference,18,5,1.564,1,4.0,strongly_accept,196,0,9.192388155425117
3780,17,4,equalIndifference,20,13,2.08,1,3.0,weakly_accept,197,1,4.949747468305833
3781,17,4,equalIndifference,36,16,3.952,1,4.0,strongly_accept,198,0,14.14213562373095
3782,17,4,equalIndifference,12,20,1.564,0,1.0,strongly_reject,199,0,5.65685424949238
3783,17,4,equalIndifference,26,17,2.604,1,3.0,weakly_accept,200,1,6.363961030678928
3784,17,4,equalIndifference,14,12,1.355,0,2.0,weakly_reject,201,1,1.414213562373095
3785,17,4,equalIndifference,12,11,1.25,0,1.0,strongly_reject,202,0,0.7071067811865475
3786,17,4,equalIndifference,18,15,1.771,0,2.0,weakly_reject,203,1,2.1213203435596424
3787,17,4,equalIndifference,18,19,1.148,0,1.0,strongly_reject,204,0,0.7071067811865475
3788,17,4,equalIndifference,28,15,1.979,0,2.0,weakly_reject,205,1,9.192388155425117
3789,17,4,equalIndifference,26,19,2.5,0,2.0,weakly_reject,206,1,4.949747468305833
3790,17,4,equalIndifference,14,8,3.439,0,2.0,weakly_reject,207,1,4.242640687119285
3791,17,4,equalIndifference,10,11,1.147,0,1.0,strongly_reject,208,0,0.7071067811865475
3792,17,4,equalIndifference,40,11,1.352,1,4.0,strongly_accept,209,0,20.506096654409877
3793,17,4,equalIndifference,38,7,1.875,1,4.0,strongly_accept,210,0,21.920310216782973
3794,17,4,equalIndifference,10,17,1.25,0,1.0,strongly_reject,211,0,4.949747468305833
3795,17,4,equalIndifference,20,17,1.774,0,1.0,strongly_reject,212,0,2.1213203435596424
3796,17,4,equalIndifference,24,10,1.979,1,4.0,strongly_accept,213,0,9.899494936611665
