sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial
24,2,equalRange,6,9,1.35,0,1.0,strongly_reject,123
24,2,equalRange,14,11,1.35,0,2.0,weakly_reject,124
24,2,equalRange,9,19,1.246,0,1.0,strongly_reject,125
24,2,equalRange,13,14,1.664,0,1.0,strongly_reject,126
24,2,equalRange,8,11,1.353,0,1.0,strongly_reject,127
24,2,equalRange,13,11,1.663,0,1.0,strongly_reject,128
24,3,equalRange,6,19,1.041,0,1.0,strongly_reject,129
24,3,equalRange,10,12,1.145,0,1.0,strongly_reject,130
24,3,equalRange,16,5,1.04,1,4.0,strongly_accept,131
24,3,equalRange,12,13,1.25,0,1.0,strongly_reject,132
24,3,equalRange,16,6,1.145,1,4.0,strongly_accept,133
24,3,equalRange,17,9,1.04,1,4.0,strongly_accept,134
24,3,equalRange,19,5,1.249,1,4.0,strongly_accept,135
24,3,equalRange,7,13,1.143,0,1.0,strongly_reject,136
24,3,equalRange,7,17,0.938,0,1.0,strongly_reject,137
24,3,equalRange,17,13,1.767,0,2.0,weakly_reject,138
24,3,equalRange,11,9,1.976,0,2.0,weakly_reject,139
24,3,equalRange,17,18,2.077,0,2.0,weakly_reject,140
24,3,equalRange,17,17,1.353,0,1.0,strongly_reject,141
24,3,equalRange,20,11,1.248,1,4.0,strongly_accept,142
24,3,equalRange,15,10,1.874,0,2.0,weakly_reject,143
24,3,equalRange,13,20,1.456,0,1.0,strongly_reject,144
24,3,equalRange,8,20,0.936,0,1.0,strongly_reject,145
24,3,equalRange,17,10,2.078,1,3.0,weakly_accept,146
24,3,equalRange,5,16,0.935,0,1.0,strongly_reject,147
24,3,equalRange,17,7,1.146,1,4.0,strongly_accept,148
24,3,equalRange,5,12,0.936,0,1.0,strongly_reject,149
24,3,equalRange,13,10,1.769,0,2.0,weakly_reject,150
24,3,equalRange,7,7,0.934,0,1.0,strongly_reject,151
24,3,equalRange,10,5,1.142,1,4.0,strongly_accept,152
24,3,equalRange,9,7,1.456,0,2.0,weakly_reject,153
24,3,equalRange,14,13,1.869,0,1.0,strongly_reject,154
24,3,equalRange,12,15,1.246,0,1.0,strongly_reject,155
24,3,equalRange,8,15,1.144,0,1.0,strongly_reject,156
24,3,equalRange,9,15,0.934,0,1.0,strongly_reject,157
24,3,equalRange,13,17,0.834,0,1.0,strongly_reject,158
24,3,equalRange,13,13,1.041,0,1.0,strongly_reject,159
24,3,equalRange,9,20,0.832,0,1.0,strongly_reject,160
24,3,equalRange,7,18,0.937,0,1.0,strongly_reject,161
24,3,equalRange,15,5,1.246,1,4.0,strongly_accept,162
24,3,equalRange,20,20,1.04,0,1.0,strongly_reject,163
24,3,equalRange,15,20,1.04,0,1.0,strongly_reject,164
24,3,equalRange,19,11,2.809,1,3.0,weakly_accept,165
24,3,equalRange,9,8,1.766,0,1.0,strongly_reject,166
24,3,equalRange,8,8,0.933,0,1.0,strongly_reject,167
24,3,equalRange,20,17,1.56,0,2.0,weakly_reject,168
24,3,equalRange,9,5,1.872,1,3.0,weakly_accept,169
24,3,equalRange,13,19,1.767,0,1.0,strongly_reject,170
24,3,equalRange,12,19,1.35,0,2.0,weakly_reject,171
24,3,equalRange,15,14,1.353,0,2.0,weakly_reject,172
24,3,equalRange,13,6,2.082,1,4.0,strongly_accept,173
24,3,equalRange,6,5,1.455,0,2.0,weakly_reject,174
24,3,equalRange,9,18,1.039,0,1.0,strongly_reject,175
24,3,equalRange,20,16,1.665,0,2.0,weakly_reject,176
24,3,equalRange,12,17,1.247,0,1.0,strongly_reject,177
24,3,equalRange,14,14,0.935,0,1.0,strongly_reject,178
24,3,equalRange,20,7,1.248,1,4.0,strongly_accept,179
24,3,equalRange,10,14,1.037,0,1.0,strongly_reject,180
24,3,equalRange,20,13,2.495,0,2.0,weakly_reject,181
24,3,equalRange,19,14,2.182,0,2.0,weakly_reject,182
24,3,equalRange,5,10,1.87,0,1.0,strongly_reject,183
24,3,equalRange,20,6,1.351,1,4.0,strongly_accept,184
24,3,equalRange,5,6,1.871,0,1.0,strongly_reject,185
24,3,equalRange,8,10,1.042,0,1.0,strongly_reject,186
24,3,equalRange,5,13,0.934,0,1.0,strongly_reject,187
24,3,equalRange,13,12,1.351,0,1.0,strongly_reject,188
24,3,equalRange,6,12,0.832,0,1.0,strongly_reject,189
24,3,equalRange,9,11,0.832,0,1.0,strongly_reject,190
24,3,equalRange,13,9,1.977,0,1.0,strongly_reject,191
24,3,equalRange,9,9,0.937,0,1.0,strongly_reject,192
24,4,equalRange,10,6,1.042,1,4.0,strongly_accept,193
24,4,equalRange,13,18,1.042,0,1.0,strongly_reject,194
24,4,equalRange,11,18,0.938,0,1.0,strongly_reject,195
24,4,equalRange,10,11,1.248,0,1.0,strongly_reject,196
24,4,equalRange,17,6,1.354,1,4.0,strongly_accept,197
24,4,equalRange,15,13,1.354,0,2.0,weakly_reject,198
24,4,equalRange,9,10,0.938,0,1.0,strongly_reject,199
24,4,equalRange,20,10,1.249,1,4.0,strongly_accept,200
24,4,equalRange,17,5,1.043,1,4.0,strongly_accept,201
24,4,equalRange,15,19,1.355,0,1.0,strongly_reject,202
24,4,equalRange,20,5,1.25,1,4.0,strongly_accept,203
24,4,equalRange,15,17,1.042,0,1.0,strongly_reject,204
24,4,equalRange,12,7,1.56,0,2.0,weakly_reject,205
24,4,equalRange,6,11,0.937,0,1.0,strongly_reject,206
24,4,equalRange,14,8,1.98,0,2.0,weakly_reject,207
24,4,equalRange,9,13,0.938,0,1.0,strongly_reject,208
24,4,equalRange,19,19,1.041,0,1.0,strongly_reject,209
24,4,equalRange,6,6,0.833,0,1.0,strongly_reject,210
24,4,equalRange,18,15,1.354,0,1.0,strongly_reject,211
24,4,equalRange,18,11,2.294,1,3.0,weakly_accept,212
24,4,equalRange,7,8,1.041,0,1.0,strongly_reject,213
24,4,equalRange,14,16,0.936,0,1.0,strongly_reject,214
24,4,equalRange,11,7,1.562,0,2.0,weakly_reject,215
24,4,equalRange,18,9,1.667,1,3.0,weakly_accept,216
24,4,equalRange,16,12,1.771,0,2.0,weakly_reject,217
24,4,equalRange,19,20,1.456,0,1.0,strongly_reject,218
24,4,equalRange,7,6,1.248,0,1.0,strongly_reject,219
24,4,equalRange,17,14,1.668,0,2.0,weakly_reject,220
24,4,equalRange,18,10,1.771,1,3.0,weakly_accept,221
24,4,equalRange,16,9,3.016,1,3.0,weakly_accept,222
24,4,equalRange,11,8,1.252,0,1.0,strongly_reject,223
24,4,equalRange,8,16,1.147,0,1.0,strongly_reject,224
24,4,equalRange,15,12,1.772,0,2.0,weakly_reject,225
24,4,equalRange,18,17,1.25,0,1.0,strongly_reject,226
24,4,equalRange,10,10,0.939,0,1.0,strongly_reject,227
24,4,equalRange,11,10,0.834,0,1.0,strongly_reject,228
24,4,equalRange,8,12,0.834,0,1.0,strongly_reject,229
24,4,equalRange,18,14,1.561,0,2.0,weakly_reject,230
24,4,equalRange,10,17,0.939,0,1.0,strongly_reject,231
24,4,equalRange,8,6,0.939,0,1.0,strongly_reject,232
24,4,equalRange,7,10,0.939,0,1.0,strongly_reject,233
24,4,equalRange,16,15,1.876,0,1.0,strongly_reject,234
24,4,equalRange,8,19,1.25,0,2.0,weakly_reject,235
24,4,equalRange,10,15,1.563,0,1.0,strongly_reject,236
24,4,equalRange,12,14,1.042,0,1.0,strongly_reject,237
24,4,equalRange,6,18,0.834,0,1.0,strongly_reject,238
24,4,equalRange,20,14,1.876,0,2.0,weakly_reject,239
24,4,equalRange,13,7,1.564,1,4.0,strongly_accept,240
24,4,equalRange,7,19,1.043,0,1.0,strongly_reject,241
24,4,equalRange,10,20,0.939,0,1.0,strongly_reject,242
24,4,equalRange,19,7,1.249,1,4.0,strongly_accept,243
24,4,equalRange,16,20,1.353,0,1.0,strongly_reject,244
24,4,equalRange,10,16,1.458,0,1.0,strongly_reject,245
24,4,equalRange,15,16,1.771,0,1.0,strongly_reject,246
24,4,equalRange,16,11,1.981,0,2.0,weakly_reject,247
24,4,equalRange,7,20,0.939,0,1.0,strongly_reject,248
24,4,equalRange,16,8,1.251,1,4.0,strongly_accept,249
24,4,equalRange,15,8,1.249,1,4.0,strongly_accept,250
24,4,equalRange,18,19,1.355,0,1.0,strongly_reject,251
24,4,equalRange,7,14,0.939,0,1.0,strongly_reject,252
24,4,equalRange,5,9,0.833,0,1.0,strongly_reject,253
24,4,equalRange,5,15,1.044,0,1.0,strongly_reject,254
24,4,equalRange,12,18,1.042,0,1.0,strongly_reject,255
24,4,equalRange,6,16,0.834,0,1.0,strongly_reject,256
25,1,equalIndifference,10,18,1.559,0,1.0,strongly_reject,1
25,1,equalIndifference,16,13,1.661,1,3.0,weakly_accept,2
25,1,equalIndifference,18,14,1.143,1,4.0,strongly_accept,3
25,1,equalIndifference,34,8,1.247,1,4.0,strongly_accept,4
25,1,equalIndifference,24,17,1.248,1,4.0,strongly_accept,5
25,1,equalIndifference,10,15,2.287,0,2.0,weakly_reject,6
25,1,equalIndifference,18,20,1.351,0,2.0,weakly_reject,7
25,1,equalIndifference,12,10,1.56,1,3.0,weakly_accept,8
25,1,equalIndifference,20,15,1.663,1,3.0,weakly_accept,9
25,1,equalIndifference,36,8,0.936,1,4.0,strongly_accept,10
25,1,equalIndifference,40,12,1.04,1,4.0,strongly_accept,11
25,1,equalIndifference,10,10,2.077,0,2.0,weakly_reject,12
25,1,equalIndifference,12,19,1.87,0,1.0,strongly_reject,13
25,1,equalIndifference,38,14,1.04,1,4.0,strongly_accept,14
25,1,equalIndifference,30,10,0.832,1,4.0,strongly_accept,15
25,1,equalIndifference,10,7,1.457,1,3.0,weakly_accept,16
25,1,equalIndifference,28,17,0.938,1,4.0,strongly_accept,17
25,1,equalIndifference,36,10,0.833,1,4.0,strongly_accept,18
25,1,equalIndifference,28,9,0.833,1,4.0,strongly_accept,19
25,1,equalIndifference,22,19,1.248,1,3.0,weakly_accept,20
25,1,equalIndifference,16,16,1.665,0,2.0,weakly_reject,21
25,1,equalIndifference,14,14,1.042,0,2.0,weakly_reject,22
25,1,equalIndifference,38,9,0.936,1,4.0,strongly_accept,23
25,1,equalIndifference,32,20,0.935,1,4.0,strongly_accept,24
25,1,equalIndifference,38,6,0.833,1,4.0,strongly_accept,25
25,1,equalIndifference,14,9,1.662,1,3.0,weakly_accept,26
25,1,equalIndifference,24,13,0.833,1,4.0,strongly_accept,27
25,1,equalIndifference,20,8,0.936,1,4.0,strongly_accept,28
25,1,equalIndifference,34,19,0.831,1,4.0,strongly_accept,29
25,1,equalIndifference,34,13,0.936,1,4.0,strongly_accept,30
25,1,equalIndifference,14,6,1.353,1,4.0,strongly_accept,31
25,1,equalIndifference,32,14,1.041,1,4.0,strongly_accept,32
25,1,equalIndifference,16,6,1.144,1,4.0,strongly_accept,33
25,1,equalIndifference,28,20,0.831,1,4.0,strongly_accept,34
25,1,equalIndifference,28,5,1.041,1,4.0,strongly_accept,35
25,1,equalIndifference,24,9,1.039,1,4.0,strongly_accept,36
25,1,equalIndifference,12,9,1.351,1,3.0,weakly_accept,37
25,1,equalIndifference,40,18,0.937,1,4.0,strongly_accept,38
25,1,equalIndifference,38,15,0.834,1,4.0,strongly_accept,39
25,1,equalIndifference,20,5,0.833,1,4.0,strongly_accept,40
25,1,equalIndifference,28,8,0.832,1,4.0,strongly_accept,41
25,1,equalIndifference,22,10,0.832,1,4.0,strongly_accept,42
25,1,equalIndifference,16,5,0.832,1,4.0,strongly_accept,43
25,1,equalIndifference,30,8,1.144,1,4.0,strongly_accept,44
25,1,equalIndifference,38,19,1.248,1,4.0,strongly_accept,45
25,1,equalIndifference,36,7,1.041,1,4.0,strongly_accept,46
25,1,equalIndifference,38,20,1.145,1,4.0,strongly_accept,47
25,1,equalIndifference,30,14,0.832,1,4.0,strongly_accept,48
25,1,equalIndifference,16,17,3.015,0,1.0,strongly_reject,49
25,1,equalIndifference,20,20,1.246,0,2.0,weakly_reject,50
25,1,equalIndifference,30,17,0.936,1,4.0,strongly_accept,51
25,1,equalIndifference,22,11,1.145,1,4.0,strongly_accept,52
25,1,equalIndifference,32,5,0.937,1,4.0,strongly_accept,53
25,1,equalIndifference,20,9,0.935,1,4.0,strongly_accept,54
25,1,equalIndifference,34,14,0.938,1,4.0,strongly_accept,55
25,1,equalIndifference,24,14,1.039,1,4.0,strongly_accept,56
25,1,equalIndifference,10,20,1.145,0,1.0,strongly_reject,57
25,1,equalIndifference,36,12,0.83,1,4.0,strongly_accept,58
25,1,equalIndifference,22,8,0.728,1,4.0,strongly_accept,59
25,1,equalIndifference,26,9,0.833,1,4.0,strongly_accept,60
25,1,equalIndifference,32,13,0.832,1,4.0,strongly_accept,61
25,1,equalIndifference,26,16,1.041,1,4.0,strongly_accept,62
25,1,equalIndifference,32,12,0.833,1,4.0,strongly_accept,63
25,1,equalIndifference,20,7,0.83,1,4.0,strongly_accept,64
25,2,equalIndifference,18,17,1.872,1,3.0,weakly_accept,65
25,2,equalIndifference,24,15,0.831,1,4.0,strongly_accept,66
25,2,equalIndifference,40,8,0.83,1,4.0,strongly_accept,67
25,2,equalIndifference,18,6,0.727,1,4.0,strongly_accept,68
25,2,equalIndifference,40,17,0.728,1,4.0,strongly_accept,69
25,2,equalIndifference,30,7,0.729,1,4.0,strongly_accept,70
25,2,equalIndifference,22,16,0.934,1,4.0,strongly_accept,71
25,2,equalIndifference,34,15,0.937,1,4.0,strongly_accept,72
25,2,equalIndifference,40,10,0.937,1,4.0,strongly_accept,73
25,2,equalIndifference,40,5,0.832,1,4.0,strongly_accept,74
25,2,equalIndifference,40,7,0.728,1,4.0,strongly_accept,75
25,2,equalIndifference,36,11,0.728,1,4.0,strongly_accept,76
25,2,equalIndifference,18,10,0.936,1,4.0,strongly_accept,77
25,2,equalIndifference,12,15,1.457,0,1.0,strongly_reject,78
25,2,equalIndifference,20,16,1.561,1,3.0,weakly_accept,79
25,2,equalIndifference,16,15,1.976,1,3.0,weakly_accept,80
25,2,equalIndifference,40,15,1.04,1,4.0,strongly_accept,81
25,2,equalIndifference,38,13,1.039,1,4.0,strongly_accept,82
25,2,equalIndifference,26,18,1.145,1,4.0,strongly_accept,83
25,2,equalIndifference,16,20,1.457,0,1.0,strongly_reject,84
25,2,equalIndifference,28,16,1.143,1,4.0,strongly_accept,85
25,2,equalIndifference,24,16,1.142,1,4.0,strongly_accept,86
25,2,equalIndifference,24,20,1.559,1,3.0,weakly_accept,87
25,2,equalIndifference,36,14,1.248,1,4.0,strongly_accept,88
25,2,equalIndifference,10,19,1.141,0,1.0,strongly_reject,89
25,2,equalIndifference,20,11,1.041,1,4.0,strongly_accept,90
25,2,equalIndifference,12,8,2.078,1,3.0,weakly_accept,91
25,2,equalIndifference,28,18,0.936,1,4.0,strongly_accept,92
25,2,equalIndifference,36,9,1.144,1,4.0,strongly_accept,93
25,2,equalIndifference,30,20,1.353,1,4.0,strongly_accept,94
25,2,equalIndifference,32,11,1.663,1,4.0,strongly_accept,95
25,2,equalIndifference,12,6,1.874,1,4.0,strongly_accept,96
25,2,equalIndifference,16,7,0.831,1,4.0,strongly_accept,97
25,2,equalIndifference,30,16,0.934,1,4.0,strongly_accept,98
25,2,equalIndifference,32,7,0.832,1,4.0,strongly_accept,99
25,2,equalIndifference,34,12,0.936,1,4.0,strongly_accept,100
25,2,equalIndifference,10,12,1.559,0,1.0,strongly_reject,101
25,2,equalIndifference,14,10,1.56,1,3.0,weakly_accept,102
25,2,equalIndifference,16,11,1.766,1,4.0,strongly_accept,103
25,2,equalIndifference,32,15,0.933,1,4.0,strongly_accept,104
25,2,equalIndifference,28,7,1.142,1,4.0,strongly_accept,105
25,2,equalIndifference,16,8,1.041,1,4.0,strongly_accept,106
25,2,equalIndifference,34,7,0.936,1,4.0,strongly_accept,107
25,2,equalIndifference,12,14,1.35,0,1.0,strongly_reject,108
25,2,equalIndifference,38,18,1.041,1,4.0,strongly_accept,109
25,2,equalIndifference,20,6,1.142,1,4.0,strongly_accept,110
25,2,equalIndifference,10,16,1.35,0,1.0,strongly_reject,111
25,2,equalIndifference,12,18,1.249,0,1.0,strongly_reject,112
25,2,equalIndifference,16,9,1.142,1,4.0,strongly_accept,113
25,2,equalIndifference,18,11,1.04,1,4.0,strongly_accept,114
25,2,equalIndifference,24,11,1.247,1,4.0,strongly_accept,115
25,2,equalIndifference,26,13,1.871,1,4.0,strongly_accept,116
25,2,equalIndifference,22,18,2.494,1,3.0,weakly_accept,117
25,2,equalIndifference,14,18,1.455,0,1.0,strongly_reject,118
25,2,equalIndifference,30,11,0.729,1,4.0,strongly_accept,119
25,2,equalIndifference,36,19,0.936,1,4.0,strongly_accept,120
25,2,equalIndifference,30,18,0.937,1,4.0,strongly_accept,121
25,2,equalIndifference,20,18,1.664,1,3.0,weakly_accept,122
25,2,equalIndifference,18,8,1.35,1,4.0,strongly_accept,123
25,2,equalIndifference,30,12,1.041,1,4.0,strongly_accept,124
25,2,equalIndifference,34,20,1.352,1,4.0,strongly_accept,125
25,2,equalIndifference,24,6,1.142,1,4.0,strongly_accept,126
25,2,equalIndifference,26,11,1.142,1,4.0,strongly_accept,127
25,2,equalIndifference,26,5,1.145,1,4.0,strongly_accept,128
25,3,equalIndifference,14,17,1.458,0,1.0,strongly_reject,129
25,3,equalIndifference,40,13,0.83,1,4.0,strongly_accept,130
25,3,equalIndifference,14,5,1.246,1,4.0,strongly_accept,131
25,3,equalIndifference,10,14,1.144,0,1.0,strongly_reject,132
25,3,equalIndifference,38,10,0.833,1,4.0,strongly_accept,133
25,3,equalIndifference,34,18,0.937,1,4.0,strongly_accept,134
25,3,equalIndifference,34,10,0.937,1,4.0,strongly_accept,135
25,3,equalIndifference,22,15,1.039,1,4.0,strongly_accept,136
25,3,equalIndifference,40,14,0.832,1,4.0,strongly_accept,137
25,3,equalIndifference,40,6,0.832,1,4.0,strongly_accept,138
25,3,equalIndifference,24,8,0.938,1,4.0,strongly_accept,139
25,3,equalIndifference,22,14,1.041,1,4.0,strongly_accept,140
25,3,equalIndifference,18,9,0.937,1,4.0,strongly_accept,141
25,3,equalIndifference,36,17,0.832,1,4.0,strongly_accept,142
25,3,equalIndifference,32,9,0.728,1,4.0,strongly_accept,143
25,3,equalIndifference,36,6,0.936,1,4.0,strongly_accept,144
25,3,equalIndifference,32,18,1.249,1,4.0,strongly_accept,145
25,3,equalIndifference,28,19,0.834,1,4.0,strongly_accept,146
25,3,equalIndifference,12,5,0.937,1,4.0,strongly_accept,147
25,3,equalIndifference,22,12,1.143,1,4.0,strongly_accept,148
25,3,equalIndifference,10,5,1.144,1,4.0,strongly_accept,149
25,3,equalIndifference,36,13,1.352,1,4.0,strongly_accept,150
25,3,equalIndifference,38,11,0.832,1,4.0,strongly_accept,151
25,3,equalIndifference,10,8,1.56,1,3.0,weakly_accept,152
25,3,equalIndifference,32,16,1.977,1,4.0,strongly_accept,153
25,3,equalIndifference,24,12,0.936,1,4.0,strongly_accept,154
25,3,equalIndifference,32,6,0.834,1,4.0,strongly_accept,155
25,3,equalIndifference,32,19,1.353,1,4.0,strongly_accept,156
25,3,equalIndifference,14,19,1.248,0,1.0,strongly_reject,157
25,3,equalIndifference,20,12,0.935,1,4.0,strongly_accept,158
25,3,equalIndifference,32,17,1.042,1,4.0,strongly_accept,159
25,3,equalIndifference,26,8,0.938,1,4.0,strongly_accept,160
25,3,equalIndifference,30,13,1.042,1,4.0,strongly_accept,161
25,3,equalIndifference,14,11,1.664,1,3.0,weakly_accept,162
25,3,equalIndifference,28,14,1.457,1,4.0,strongly_accept,163
25,3,equalIndifference,36,15,0.933,1,4.0,strongly_accept,164
25,3,equalIndifference,16,14,3.015,1,3.0,weakly_accept,165
25,3,equalIndifference,14,20,1.451,0,1.0,strongly_reject,166
25,3,equalIndifference,34,17,1.143,1,4.0,strongly_accept,167
25,3,equalIndifference,26,10,1.038,1,4.0,strongly_accept,168
25,3,equalIndifference,10,13,1.144,0,1.0,strongly_reject,169
25,3,equalIndifference,20,19,1.559,1,3.0,weakly_accept,170
25,3,equalIndifference,30,15,0.832,1,4.0,strongly_accept,171
25,3,equalIndifference,10,9,1.248,1,3.0,weakly_accept,172
25,3,equalIndifference,40,9,0.832,1,4.0,strongly_accept,173
25,3,equalIndifference,12,12,2.392,1,3.0,weakly_accept,174
25,3,equalIndifference,18,18,2.08,1,3.0,weakly_accept,175
25,3,equalIndifference,16,19,1.558,0,1.0,strongly_reject,176
25,3,equalIndifference,16,12,1.769,1,3.0,weakly_accept,177
25,3,equalIndifference,24,19,1.144,1,4.0,strongly_accept,178
25,3,equalIndifference,28,12,1.142,1,4.0,strongly_accept,179
25,3,equalIndifference,30,5,1.041,1,4.0,strongly_accept,180
25,3,equalIndifference,36,5,0.833,1,4.0,strongly_accept,181
25,3,equalIndifference,22,17,2.079,1,4.0,strongly_accept,182
25,3,equalIndifference,22,5,0.726,1,4.0,strongly_accept,183
25,3,equalIndifference,12,16,1.25,0,1.0,strongly_reject,184
25,3,equalIndifference,20,14,0.937,1,4.0,strongly_accept,185
25,3,equalIndifference,18,16,1.77,1,3.0,weakly_accept,186
25,3,equalIndifference,40,19,0.831,1,4.0,strongly_accept,187
25,3,equalIndifference,38,5,1.036,1,4.0,strongly_accept,188
25,3,equalIndifference,26,7,0.934,1,4.0,strongly_accept,189
25,3,equalIndifference,22,6,0.832,1,4.0,strongly_accept,190
25,3,equalIndifference,24,7,0.833,1,4.0,strongly_accept,191
25,3,equalIndifference,28,11,1.041,1,4.0,strongly_accept,192
25,4,equalIndifference,36,20,0.729,1,4.0,strongly_accept,193
25,4,equalIndifference,14,15,1.141,0,1.0,strongly_reject,194
25,4,equalIndifference,32,8,0.832,1,4.0,strongly_accept,195
25,4,equalIndifference,40,16,0.834,1,4.0,strongly_accept,196
25,4,equalIndifference,18,7,1.04,1,4.0,strongly_accept,197
25,4,equalIndifference,28,6,0.937,1,4.0,strongly_accept,198
25,4,equalIndifference,20,13,0.937,1,4.0,strongly_accept,199
25,4,equalIndifference,10,6,1.352,1,3.0,weakly_accept,200
25,4,equalIndifference,10,11,1.559,0,1.0,strongly_reject,201
25,4,equalIndifference,16,10,1.352,1,4.0,strongly_accept,202
25,4,equalIndifference,34,5,0.83,1,4.0,strongly_accept,203
25,4,equalIndifference,30,19,0.937,1,4.0,strongly_accept,204
25,4,equalIndifference,12,13,1.145,0,1.0,strongly_reject,205
25,4,equalIndifference,16,18,1.041,0,1.0,strongly_reject,206
25,4,equalIndifference,28,13,1.042,1,4.0,strongly_accept,207
25,4,equalIndifference,26,15,0.933,1,4.0,strongly_accept,208
25,4,equalIndifference,24,10,1.144,1,4.0,strongly_accept,209
25,4,equalIndifference,22,9,1.145,1,4.0,strongly_accept,210
25,4,equalIndifference,22,20,1.769,1,3.0,weakly_accept,211
25,4,equalIndifference,18,13,1.247,1,4.0,strongly_accept,212
25,4,equalIndifference,26,12,0.728,1,4.0,strongly_accept,213
25,4,equalIndifference,14,7,0.831,1,4.0,strongly_accept,214
25,4,equalIndifference,38,17,1.041,1,4.0,strongly_accept,215
25,4,equalIndifference,28,15,0.934,1,4.0,strongly_accept,216
25,4,equalIndifference,12,11,1.767,1,3.0,weakly_accept,217
25,4,equalIndifference,36,18,0.938,1,4.0,strongly_accept,218
25,4,equalIndifference,38,7,0.83,1,4.0,strongly_accept,219
25,4,equalIndifference,26,19,1.454,1,4.0,strongly_accept,220
25,4,equalIndifference,14,16,1.144,0,1.0,strongly_reject,221
25,4,equalIndifference,14,8,1.455,1,4.0,strongly_accept,222
25,4,equalIndifference,38,8,0.938,1,4.0,strongly_accept,223
25,4,equalIndifference,12,20,1.143,0,1.0,strongly_reject,224
25,4,equalIndifference,34,6,1.144,1,4.0,strongly_accept,225
25,4,equalIndifference,30,6,1.145,1,4.0,strongly_accept,226
25,4,equalIndifference,12,17,1.039,0,1.0,strongly_reject,227
25,4,equalIndifference,40,20,0.935,1,4.0,strongly_accept,228
25,4,equalIndifference,22,7,0.935,1,4.0,strongly_accept,229
25,4,equalIndifference,38,16,1.454,1,4.0,strongly_accept,230
25,4,equalIndifference,40,11,0.832,1,4.0,strongly_accept,231
25,4,equalIndifference,26,20,1.145,1,4.0,strongly_accept,232
25,4,equalIndifference,28,10,0.834,1,4.0,strongly_accept,233
25,4,equalIndifference,38,12,0.936,1,4.0,strongly_accept,234
25,4,equalIndifference,18,15,1.249,1,3.0,weakly_accept,235
25,4,equalIndifference,34,9,0.937,1,4.0,strongly_accept,236
25,4,equalIndifference,36,16,0.833,1,4.0,strongly_accept,237
25,4,equalIndifference,10,17,0.934,0,1.0,strongly_reject,238
25,4,equalIndifference,18,5,0.834,1,4.0,strongly_accept,239
25,4,equalIndifference,34,11,0.937,1,4.0,strongly_accept,240
25,4,equalIndifference,30,9,1.041,1,4.0,strongly_accept,241
25,4,equalIndifference,24,18,1.248,1,4.0,strongly_accept,242
25,4,equalIndifference,32,10,0.831,1,4.0,strongly_accept,243
25,4,equalIndifference,14,12,1.143,1,3.0,weakly_accept,244
25,4,equalIndifference,22,13,1.247,1,4.0,strongly_accept,245
25,4,equalIndifference,24,5,1.039,1,4.0,strongly_accept,246
25,4,equalIndifference,20,10,0.937,1,4.0,strongly_accept,247
25,4,equalIndifference,12,7,1.867,1,4.0,strongly_accept,248
25,4,equalIndifference,26,14,1.145,1,4.0,strongly_accept,249
25,4,equalIndifference,14,13,1.249,1,3.0,weakly_accept,250
25,4,equalIndifference,18,19,1.144,0,1.0,strongly_reject,251
