,sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,uncertain,dist_from_indiff
4215,19,2,equalIndifference,36,19,1.663,1,4.0,strongly_accept,120,0,12.020815280171307
4216,19,2,equalIndifference,26,18,2.182,0,2.0,weakly_reject,121,1,5.65685424949238
4217,19,2,equalIndifference,30,12,1.769,1,4.0,strongly_accept,122,0,12.727922061357855
4218,19,2,equalIndifference,18,17,1.144,0,1.0,strongly_reject,123,0,0.7071067811865475
4219,19,2,equalIndifference,22,18,3.12,0,2.0,weakly_reject,124,1,2.82842712474619
4220,19,2,equalIndifference,36,11,1.873,1,4.0,strongly_accept,125,0,17.677669529663685
4221,19,2,equalIndifference,32,15,2.08,1,4.0,strongly_accept,126,0,12.020815280171307
4222,19,2,equalIndifference,32,11,2.079,1,4.0,strongly_accept,127,0,14.849242404917497
4223,19,2,equalIndifference,36,9,1.456,1,4.0,strongly_accept,128,0,19.09188309203678
4224,19,3,equalIndifference,16,12,2.183,0,2.0,weakly_reject,129,1,2.82842712474619
4225,19,3,equalIndifference,38,5,1.141,1,4.0,strongly_accept,130,0,23.33452377915607
4226,19,3,equalIndifference,40,9,1.041,1,4.0,strongly_accept,131,0,21.920310216782973
4227,19,3,equalIndifference,20,14,2.185,0,2.0,weakly_reject,132,1,4.242640687119285
4228,19,3,equalIndifference,40,13,1.246,1,4.0,strongly_accept,133,0,19.09188309203678
4229,19,3,equalIndifference,10,13,1.25,0,1.0,strongly_reject,134,0,2.1213203435596424
4230,19,3,equalIndifference,24,19,1.663,0,2.0,weakly_reject,135,1,3.5355339059327373
4231,19,3,equalIndifference,34,18,1.767,1,4.0,strongly_accept,136,0,11.31370849898476
4232,19,3,equalIndifference,10,5,2.914,0,2.0,weakly_reject,137,1,3.5355339059327373
4233,19,3,equalIndifference,14,20,1.039,0,1.0,strongly_reject,138,0,4.242640687119285
4234,19,3,equalIndifference,22,15,2.077,0,2.0,weakly_reject,139,1,4.949747468305833
4235,19,3,equalIndifference,38,11,1.247,1,4.0,strongly_accept,140,0,19.09188309203678
4236,19,3,equalIndifference,16,14,2.184,0,2.0,weakly_reject,141,1,1.414213562373095
4237,19,3,equalIndifference,32,16,1.873,1,4.0,strongly_accept,142,0,11.31370849898476
4238,19,3,equalIndifference,14,17,1.041,0,1.0,strongly_reject,143,0,2.1213203435596424
4239,19,3,equalIndifference,34,10,1.144,1,4.0,strongly_accept,144,0,16.97056274847714
4240,19,3,equalIndifference,36,5,1.244,1,4.0,strongly_accept,145,0,21.920310216782973
4241,19,3,equalIndifference,22,14,2.182,0,2.0,weakly_reject,146,1,5.65685424949238
4242,19,3,equalIndifference,32,6,1.142,1,4.0,strongly_accept,147,0,18.384776310850235
4243,19,3,equalIndifference,12,12,1.146,0,1.0,strongly_reject,148,0,0.0
4244,19,3,equalIndifference,26,7,2.08,1,4.0,strongly_accept,149,0,13.435028842544401
4245,19,3,equalIndifference,24,7,1.249,1,4.0,strongly_accept,150,0,12.020815280171307
4246,19,3,equalIndifference,32,18,0.0,0,,NoResp,151,0,9.899494936611665
4247,19,3,equalIndifference,10,14,1.041,0,1.0,strongly_reject,152,0,2.82842712474619
4248,19,3,equalIndifference,40,14,1.77,1,4.0,strongly_accept,153,0,18.384776310850235
4249,19,3,equalIndifference,14,19,1.143,0,1.0,strongly_reject,154,0,3.5355339059327373
4250,19,3,equalIndifference,34,17,1.456,1,4.0,strongly_accept,155,0,12.020815280171307
4251,19,3,equalIndifference,10,8,3.425,0,2.0,weakly_reject,156,1,1.414213562373095
4252,19,3,equalIndifference,18,18,0.935,0,1.0,strongly_reject,157,0,0.0
4253,19,3,equalIndifference,26,8,1.976,1,4.0,strongly_accept,158,0,12.727922061357855
4254,19,3,equalIndifference,36,13,1.872,1,4.0,strongly_accept,159,0,16.263455967290593
4255,19,3,equalIndifference,10,9,1.768,0,2.0,weakly_reject,160,1,0.7071067811865475
4256,19,3,equalIndifference,30,15,1.665,1,4.0,strongly_accept,161,0,10.606601717798211
4257,19,3,equalIndifference,22,12,2.08,1,3.0,weakly_accept,162,1,7.071067811865475
4258,19,3,equalIndifference,14,5,1.559,1,3.0,weakly_accept,163,1,6.363961030678928
4259,19,3,equalIndifference,26,10,1.143,1,4.0,strongly_accept,164,0,11.31370849898476
4260,19,3,equalIndifference,38,10,0.938,1,4.0,strongly_accept,165,0,19.79898987322333
4261,19,3,equalIndifference,32,17,1.249,1,4.0,strongly_accept,166,0,10.606601717798211
4262,19,3,equalIndifference,28,11,0.936,1,4.0,strongly_accept,167,0,12.020815280171307
4263,19,3,equalIndifference,32,9,1.873,1,4.0,strongly_accept,168,0,16.263455967290593
4264,19,3,equalIndifference,18,9,1.25,1,3.0,weakly_accept,169,1,6.363961030678928
4265,19,3,equalIndifference,12,16,2.08,0,1.0,strongly_reject,170,0,2.82842712474619
4266,19,3,equalIndifference,22,6,2.91,1,3.0,weakly_accept,171,1,11.31370849898476
4267,19,3,equalIndifference,36,6,1.039,1,4.0,strongly_accept,172,0,21.213203435596423
4268,19,3,equalIndifference,14,11,1.665,0,2.0,weakly_reject,173,1,2.1213203435596424
4269,19,3,equalIndifference,40,6,0.937,1,4.0,strongly_accept,174,0,24.041630560342615
4270,19,3,equalIndifference,36,17,1.766,1,4.0,strongly_accept,175,0,13.435028842544401
4271,19,3,equalIndifference,40,19,1.04,1,4.0,strongly_accept,176,0,14.849242404917497
4272,19,3,equalIndifference,12,5,1.769,0,2.0,weakly_reject,177,1,4.949747468305833
4273,19,3,equalIndifference,32,19,1.767,1,3.0,weakly_accept,178,1,9.192388155425117
4274,19,3,equalIndifference,28,14,1.558,1,3.0,weakly_accept,179,1,9.899494936611665
4275,19,3,equalIndifference,16,19,0.935,0,1.0,strongly_reject,180,0,2.1213203435596424
4276,19,3,equalIndifference,20,19,1.872,0,2.0,weakly_reject,181,1,0.7071067811865475
4277,19,3,equalIndifference,36,15,1.041,1,4.0,strongly_accept,182,0,14.849242404917497
4278,19,3,equalIndifference,28,19,2.184,1,3.0,weakly_accept,183,1,6.363961030678928
4279,19,3,equalIndifference,30,5,0.831,1,4.0,strongly_accept,184,0,17.677669529663685
4280,19,3,equalIndifference,28,12,1.977,1,4.0,strongly_accept,185,0,11.31370849898476
4281,19,3,equalIndifference,20,12,0.935,1,4.0,strongly_accept,186,0,5.65685424949238
4282,19,3,equalIndifference,22,17,1.248,0,2.0,weakly_reject,187,1,3.5355339059327373
4283,19,3,equalIndifference,18,16,1.247,0,2.0,weakly_reject,188,1,1.414213562373095
4284,19,3,equalIndifference,24,12,2.184,1,3.0,weakly_accept,189,1,8.48528137423857
4285,19,3,equalIndifference,22,5,1.665,1,4.0,strongly_accept,190,0,12.020815280171307
4286,19,3,equalIndifference,30,13,1.249,1,4.0,strongly_accept,191,0,12.020815280171307
4287,19,3,equalIndifference,24,8,0.936,1,4.0,strongly_accept,192,0,11.31370849898476
4288,19,4,equalIndifference,14,16,1.247,0,1.0,strongly_reject,193,0,1.414213562373095
4289,19,4,equalIndifference,34,6,0.935,1,4.0,strongly_accept,194,0,19.79898987322333
4290,19,4,equalIndifference,12,20,1.249,0,1.0,strongly_reject,195,0,5.65685424949238
4291,19,4,equalIndifference,14,12,1.664,0,2.0,weakly_reject,196,1,1.414213562373095
4292,19,4,equalIndifference,12,13,1.455,0,1.0,strongly_reject,197,0,0.7071067811865475
4293,19,4,equalIndifference,10,11,1.039,0,1.0,strongly_reject,198,0,0.7071067811865475
4294,19,4,equalIndifference,24,18,1.455,0,2.0,weakly_reject,199,1,4.242640687119285
4295,19,4,equalIndifference,26,14,1.975,1,3.0,weakly_accept,200,1,8.48528137423857
4296,19,4,equalIndifference,14,8,1.662,0,2.0,weakly_reject,201,1,4.242640687119285
4297,19,4,equalIndifference,14,13,1.354,0,2.0,weakly_reject,202,1,0.7071067811865475
4298,19,4,equalIndifference,14,15,1.145,0,1.0,strongly_reject,203,0,0.7071067811865475
4299,19,4,equalIndifference,18,15,1.352,0,2.0,weakly_reject,204,1,2.1213203435596424
4300,19,4,equalIndifference,34,9,1.248,1,4.0,strongly_accept,205,0,17.677669529663685
4301,19,4,equalIndifference,36,18,1.144,1,4.0,strongly_accept,206,0,12.727922061357855
4302,19,4,equalIndifference,18,12,1.143,0,2.0,weakly_reject,207,1,4.242640687119285
4303,19,4,equalIndifference,22,7,1.353,1,4.0,strongly_accept,208,0,10.606601717798211
4304,19,4,equalIndifference,38,17,1.353,1,4.0,strongly_accept,209,0,14.849242404917497
4305,19,4,equalIndifference,30,19,1.351,1,3.0,weakly_accept,210,1,7.7781745930520225
4306,19,4,equalIndifference,22,20,1.247,0,2.0,weakly_reject,211,1,1.414213562373095
4307,19,4,equalIndifference,12,17,1.042,0,1.0,strongly_reject,212,0,3.5355339059327373
4308,19,4,equalIndifference,26,17,1.663,1,3.0,weakly_accept,213,1,6.363961030678928
4309,19,4,equalIndifference,28,10,1.142,1,4.0,strongly_accept,214,0,12.727922061357855
4310,19,4,equalIndifference,26,12,1.978,1,3.0,weakly_accept,215,1,9.899494936611665
4311,19,4,equalIndifference,38,8,0.936,1,4.0,strongly_accept,216,0,21.213203435596423
4312,19,4,equalIndifference,20,10,1.249,1,3.0,weakly_accept,217,1,7.071067811865475
4313,19,4,equalIndifference,12,11,1.353,0,2.0,weakly_reject,218,1,0.7071067811865475
4314,19,4,equalIndifference,26,20,1.352,0,2.0,weakly_reject,219,1,4.242640687119285
4315,19,4,equalIndifference,28,13,1.038,1,4.0,strongly_accept,220,0,10.606601717798211
4316,19,4,equalIndifference,36,20,0.833,1,4.0,strongly_accept,221,0,11.31370849898476
4317,19,4,equalIndifference,30,9,1.04,1,4.0,strongly_accept,222,0,14.849242404917497
4318,19,4,equalIndifference,26,19,1.664,0,2.0,weakly_reject,223,1,4.949747468305833
4319,19,4,equalIndifference,18,7,1.559,1,3.0,weakly_accept,224,1,7.7781745930520225
4320,19,4,equalIndifference,38,12,1.454,1,4.0,strongly_accept,225,0,18.384776310850235
4321,19,4,equalIndifference,22,9,1.872,1,3.0,weakly_accept,226,1,9.192388155425117
4322,19,4,equalIndifference,10,6,1.247,0,2.0,weakly_reject,227,1,2.82842712474619
4323,19,4,equalIndifference,18,13,1.145,0,2.0,weakly_reject,228,1,3.5355339059327373
4324,19,4,equalIndifference,30,6,1.145,1,4.0,strongly_accept,229,0,16.97056274847714
4325,19,4,equalIndifference,22,13,2.181,0,2.0,weakly_reject,230,1,6.363961030678928
4326,19,4,equalIndifference,20,17,1.977,0,2.0,weakly_reject,231,1,2.1213203435596424
4327,19,4,equalIndifference,32,8,1.664,1,3.0,weakly_accept,232,1,16.97056274847714
4328,19,4,equalIndifference,10,17,1.143,0,1.0,strongly_reject,233,0,4.949747468305833
4329,19,4,equalIndifference,40,20,1.04,1,4.0,strongly_accept,234,0,14.14213562373095
4330,19,4,equalIndifference,24,10,1.352,1,3.0,weakly_accept,235,1,9.899494936611665
4331,19,4,equalIndifference,34,16,1.146,1,4.0,strongly_accept,236,0,12.727922061357855
4332,19,4,equalIndifference,40,16,1.249,1,4.0,strongly_accept,237,0,16.97056274847714
4333,19,4,equalIndifference,34,5,1.038,1,4.0,strongly_accept,238,0,20.506096654409877
4334,19,4,equalIndifference,18,5,1.246,1,3.0,weakly_accept,239,1,9.192388155425117
4335,19,4,equalIndifference,20,13,1.77,0,2.0,weakly_reject,240,1,4.949747468305833
4336,19,4,equalIndifference,28,15,1.665,1,3.0,weakly_accept,241,1,9.192388155425117
4337,19,4,equalIndifference,14,7,1.351,0,2.0,weakly_reject,242,1,4.949747468305833
4338,19,4,equalIndifference,38,16,1.144,1,4.0,strongly_accept,243,0,15.556349186104045
4339,19,4,equalIndifference,36,16,0.936,1,4.0,strongly_accept,244,0,14.14213562373095
4340,19,4,equalIndifference,34,11,1.665,1,4.0,strongly_accept,245,0,16.263455967290593
4341,19,4,equalIndifference,38,7,1.247,1,4.0,strongly_accept,246,0,21.920310216782973
4342,19,4,equalIndifference,28,6,1.145,1,4.0,strongly_accept,247,0,15.556349186104045
4343,19,4,equalIndifference,18,19,1.249,0,1.0,strongly_reject,248,0,0.7071067811865475
4344,19,4,equalIndifference,40,11,0.936,1,4.0,strongly_accept,249,0,20.506096654409877
4345,19,4,equalIndifference,12,7,1.456,0,2.0,weakly_reject,250,1,3.5355339059327373
4346,19,4,equalIndifference,16,18,1.04,0,1.0,strongly_reject,251,0,1.414213562373095
4347,19,4,equalIndifference,26,6,0.937,1,4.0,strongly_accept,252,0,14.14213562373095
4348,19,4,equalIndifference,26,15,2.289,1,3.0,weakly_accept,253,1,7.7781745930520225
4349,19,4,equalIndifference,24,5,1.144,1,4.0,strongly_accept,254,0,13.435028842544401
4350,19,4,equalIndifference,32,10,0.834,1,4.0,strongly_accept,255,0,15.556349186104045
4351,19,4,equalIndifference,16,10,1.559,0,2.0,weakly_reject,256,1,4.242640687119285
4352,20,1,equalRange,6,17,2.594,0,2.0,weakly_reject,1,1,7.7781745930520225
4353,20,1,equalRange,11,15,3.12,1,3.0,weakly_accept,2,1,2.82842712474619
4354,20,1,equalRange,5,14,2.391,0,1.0,strongly_reject,3,0,6.363961030678928
4355,20,1,equalRange,7,15,1.246,0,1.0,strongly_reject,4,0,5.65685424949238
4356,20,1,equalRange,15,15,3.017,1,3.0,weakly_accept,5,1,0.0
4357,20,1,equalRange,12,16,1.977,0,2.0,weakly_reject,6,1,2.82842712474619
4358,20,1,equalRange,20,18,3.52,1,3.0,weakly_accept,7,1,1.414213562373095
4359,20,1,equalRange,12,11,3.222,0,2.0,weakly_reject,8,1,0.7071067811865475
4360,20,1,equalRange,12,9,2.185,1,3.0,weakly_accept,9,1,2.1213203435596424
4361,20,1,equalRange,15,9,2.283,1,4.0,strongly_accept,10,0,4.242640687119285
4362,20,1,equalRange,13,15,3.222,0,2.0,weakly_reject,11,1,1.414213562373095
4363,20,1,equalRange,15,11,1.973,1,3.0,weakly_accept,12,1,2.82842712474619
4364,20,1,equalRange,17,15,1.976,1,3.0,weakly_accept,13,1,1.414213562373095
4365,20,1,equalRange,20,9,1.455,1,4.0,strongly_accept,14,0,7.7781745930520225
4366,20,1,equalRange,18,20,2.913,0,2.0,weakly_reject,15,1,1.414213562373095
4367,20,1,equalRange,7,5,1.559,1,3.0,weakly_accept,16,1,1.414213562373095
4368,20,1,equalRange,19,10,2.807,1,4.0,strongly_accept,17,0,6.363961030678928
4369,20,1,equalRange,17,8,1.351,1,4.0,strongly_accept,18,0,6.363961030678928
4370,20,1,equalRange,14,19,3.225,0,2.0,weakly_reject,19,1,3.5355339059327373
4371,20,1,equalRange,17,16,2.494,1,3.0,weakly_accept,20,1,0.7071067811865475
4372,20,1,equalRange,7,9,2.078,0,2.0,weakly_reject,21,1,1.414213562373095
4373,20,1,equalRange,6,20,2.805,0,1.0,strongly_reject,22,0,9.899494936611665
4374,20,1,equalRange,5,8,1.457,0,2.0,weakly_reject,23,1,2.1213203435596424
4375,20,1,equalRange,18,5,1.352,1,4.0,strongly_accept,24,0,9.192388155425117
4376,20,1,equalRange,5,5,3.013,1,3.0,weakly_accept,25,1,0.0
4377,20,1,equalRange,14,18,2.183,0,2.0,weakly_reject,26,1,2.82842712474619
4378,20,1,equalRange,6,14,0.0,0,,NoResp,27,0,5.65685424949238
4379,20,1,equalRange,9,14,2.181,0,1.0,strongly_reject,28,0,3.5355339059327373
4380,20,1,equalRange,11,11,1.977,1,3.0,weakly_accept,29,1,0.0
4381,20,1,equalRange,12,8,2.494,1,3.0,weakly_accept,30,1,2.82842712474619
4382,20,1,equalRange,10,18,2.391,0,1.0,strongly_reject,31,0,5.65685424949238
4383,20,1,equalRange,11,12,3.121,0,2.0,weakly_reject,32,1,0.7071067811865475
4384,20,1,equalRange,5,18,1.87,0,1.0,strongly_reject,33,0,9.192388155425117
4385,20,1,equalRange,16,16,1.872,1,3.0,weakly_accept,34,1,0.0
4386,20,1,equalRange,5,11,2.596,0,1.0,strongly_reject,35,0,4.242640687119285
4387,20,1,equalRange,14,7,3.737,1,3.0,weakly_accept,36,1,4.949747468305833
4388,20,1,equalRange,18,12,2.809,1,3.0,weakly_accept,37,1,4.242640687119285
4389,20,1,equalRange,19,18,2.911,1,3.0,weakly_accept,38,1,0.7071067811865475
4390,20,1,equalRange,11,19,3.534,0,2.0,weakly_reject,39,1,5.65685424949238
4391,20,1,equalRange,16,14,2.184,1,3.0,weakly_accept,40,1,1.414213562373095
4392,20,1,equalRange,11,6,2.183,1,3.0,weakly_accept,41,1,3.5355339059327373
4393,20,1,equalRange,11,5,1.769,1,4.0,strongly_accept,42,0,4.242640687119285
4394,20,1,equalRange,8,7,1.973,1,3.0,weakly_accept,43,1,0.7071067811865475
4395,20,1,equalRange,7,11,3.016,0,1.0,strongly_reject,44,0,2.82842712474619
4396,20,1,equalRange,20,15,2.184,1,3.0,weakly_accept,45,1,3.5355339059327373
4397,20,1,equalRange,13,5,2.288,1,4.0,strongly_accept,46,0,5.65685424949238
4398,20,1,equalRange,8,18,2.596,0,1.0,strongly_reject,47,0,7.071067811865475
4399,20,1,equalRange,11,20,1.351,0,1.0,strongly_reject,48,0,6.363961030678928
4400,20,1,equalRange,14,12,1.87,1,3.0,weakly_accept,49,1,1.414213562373095
4401,20,1,equalRange,10,7,3.845,1,3.0,weakly_accept,50,1,2.1213203435596424
4402,20,1,equalRange,14,5,1.248,1,4.0,strongly_accept,51,0,6.363961030678928
4403,20,1,equalRange,14,9,1.248,1,4.0,strongly_accept,52,0,3.5355339059327373
4404,20,1,equalRange,6,10,2.075,0,2.0,weakly_reject,53,1,2.82842712474619
4405,20,1,equalRange,18,13,1.665,1,3.0,weakly_accept,54,1,3.5355339059327373
4406,20,1,equalRange,16,17,3.015,0,2.0,weakly_reject,55,1,0.7071067811865475
4407,20,1,equalRange,17,20,3.224,0,1.0,strongly_reject,56,0,2.1213203435596424
4408,20,1,equalRange,13,8,1.769,1,4.0,strongly_accept,57,0,3.5355339059327373
4409,20,1,equalRange,19,9,1.455,1,4.0,strongly_accept,58,0,7.071067811865475
4410,20,1,equalRange,9,17,3.845,0,1.0,strongly_reject,59,0,5.65685424949238
4411,20,1,equalRange,8,13,1.975,0,1.0,strongly_reject,60,0,3.5355339059327373
4412,20,1,equalRange,14,20,1.873,0,1.0,strongly_reject,61,0,4.242640687119285
4413,20,1,equalRange,10,13,1.665,0,2.0,weakly_reject,62,1,2.1213203435596424
4414,20,1,equalRange,20,8,1.144,1,4.0,strongly_accept,63,0,8.48528137423857
4415,20,1,equalRange,18,7,0.934,1,4.0,strongly_accept,64,0,7.7781745930520225
4416,20,2,equalRange,11,17,2.394,0,2.0,weakly_reject,65,1,4.242640687119285
4417,20,2,equalRange,13,16,0.0,0,,NoResp,66,0,2.1213203435596424
4418,20,2,equalRange,9,16,1.768,0,1.0,strongly_reject,67,0,4.949747468305833
4419,20,2,equalRange,13,14,1.873,0,2.0,weakly_reject,68,1,0.7071067811865475
4420,20,2,equalRange,14,10,2.391,0,2.0,weakly_reject,69,1,2.82842712474619
4421,20,2,equalRange,14,11,2.494,1,3.0,weakly_accept,70,1,2.1213203435596424
4422,20,2,equalRange,10,19,1.874,0,1.0,strongly_reject,71,0,6.363961030678928
4423,20,2,equalRange,20,12,1.764,1,4.0,strongly_accept,72,0,5.65685424949238
4424,20,2,equalRange,8,14,1.976,0,2.0,weakly_reject,73,1,4.242640687119285
4425,20,2,equalRange,9,12,2.081,0,2.0,weakly_reject,74,1,2.1213203435596424
4426,20,2,equalRange,10,9,2.289,1,3.0,weakly_accept,75,1,0.7071067811865475
4427,20,2,equalRange,12,10,2.91,1,3.0,weakly_accept,76,1,1.414213562373095
4428,20,2,equalRange,16,7,1.767,1,4.0,strongly_accept,77,0,6.363961030678928
4429,20,2,equalRange,19,16,1.872,1,3.0,weakly_accept,78,1,2.1213203435596424
4430,20,2,equalRange,9,6,1.455,1,3.0,weakly_accept,79,1,2.1213203435596424
4431,20,2,equalRange,19,17,1.353,1,3.0,weakly_accept,80,1,1.414213562373095
4432,20,2,equalRange,5,19,2.495,0,1.0,strongly_reject,81,0,9.899494936611665
4433,20,2,equalRange,16,13,1.353,1,3.0,weakly_accept,82,1,2.1213203435596424
4434,20,2,equalRange,7,12,2.288,0,2.0,weakly_reject,83,1,3.5355339059327373
4435,20,2,equalRange,7,16,1.56,0,1.0,strongly_reject,84,0,6.363961030678928
4436,20,2,equalRange,19,6,1.35,1,4.0,strongly_accept,85,0,9.192388155425117
4437,20,2,equalRange,19,12,1.56,1,3.0,weakly_accept,86,1,4.949747468305833
4438,20,2,equalRange,17,12,1.561,1,3.0,weakly_accept,87,1,3.5355339059327373
4439,20,2,equalRange,8,11,3.431,0,1.0,strongly_reject,88,0,2.1213203435596424
4440,20,2,equalRange,18,18,2.185,1,3.0,weakly_accept,89,1,0.0
4441,20,2,equalRange,15,7,3.328,1,4.0,strongly_accept,90,0,5.65685424949238
4442,20,2,equalRange,16,10,1.665,1,4.0,strongly_accept,91,0,4.242640687119285
4443,20,2,equalRange,9,19,1.665,0,1.0,strongly_reject,92,0,7.071067811865475
4444,20,2,equalRange,20,19,3.744,1,3.0,weakly_accept,93,1,0.7071067811865475
4445,20,2,equalRange,11,16,0.0,0,,NoResp,94,0,3.5355339059327373
4446,20,2,equalRange,16,19,1.874,0,2.0,weakly_reject,95,1,2.1213203435596424
4447,20,2,equalRange,6,9,1.559,0,2.0,weakly_reject,96,1,2.1213203435596424
4448,20,2,equalRange,11,13,1.663,0,2.0,weakly_reject,97,1,1.414213562373095
4449,20,2,equalRange,6,13,1.873,0,2.0,weakly_reject,98,1,4.949747468305833
4450,20,2,equalRange,12,5,1.561,1,3.0,weakly_accept,99,1,4.949747468305833
4451,20,2,equalRange,18,16,3.641,1,3.0,weakly_accept,100,1,1.414213562373095
4452,20,2,equalRange,8,9,1.976,0,2.0,weakly_reject,101,1,0.7071067811865475
4453,20,2,equalRange,17,19,3.122,0,2.0,weakly_reject,102,1,1.414213562373095
4454,20,2,equalRange,15,6,2.705,1,4.0,strongly_accept,103,0,6.363961030678928
4455,20,2,equalRange,19,8,1.143,1,4.0,strongly_accept,104,0,7.7781745930520225
4456,20,2,equalRange,14,6,1.977,1,4.0,strongly_accept,105,0,5.65685424949238
4457,20,2,equalRange,5,17,1.456,0,1.0,strongly_reject,106,0,8.48528137423857
4458,20,2,equalRange,6,7,2.186,0,2.0,weakly_reject,107,1,0.7071067811865475
4459,20,2,equalRange,12,20,2.289,0,1.0,strongly_reject,108,0,5.65685424949238
4460,20,2,equalRange,10,8,1.663,0,2.0,weakly_reject,109,1,1.414213562373095
4461,20,2,equalRange,12,6,2.392,1,4.0,strongly_accept,110,0,4.242640687119285
4462,20,2,equalRange,8,17,2.181,0,2.0,weakly_reject,111,1,6.363961030678928
4463,20,2,equalRange,8,5,1.976,1,3.0,weakly_accept,112,1,2.1213203435596424
4464,20,2,equalRange,12,12,1.874,1,4.0,strongly_accept,113,0,0.0
4465,20,2,equalRange,14,15,2.183,0,2.0,weakly_reject,114,1,0.7071067811865475
4466,20,2,equalRange,19,13,2.704,1,3.0,weakly_accept,115,1,4.242640687119285
4467,20,2,equalRange,16,18,2.287,0,2.0,weakly_reject,116,1,1.414213562373095
4468,20,2,equalRange,17,11,1.871,1,3.0,weakly_accept,117,1,4.242640687119285
4469,20,2,equalRange,6,15,2.496,0,1.0,strongly_reject,118,0,6.363961030678928
4470,20,2,equalRange,11,14,2.496,0,2.0,weakly_reject,119,1,2.1213203435596424
4471,20,2,equalRange,6,8,1.248,0,2.0,weakly_reject,120,1,1.414213562373095
4472,20,2,equalRange,19,15,1.354,1,3.0,weakly_accept,121,1,2.82842712474619
4473,20,2,equalRange,18,8,1.351,1,4.0,strongly_accept,122,0,7.071067811865475
4474,20,2,equalRange,14,17,2.184,0,2.0,weakly_reject,123,1,2.1213203435596424
