sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,baseline
10,3,equalRange,12,19,2.601,0,1.0,strongly_reject,160,-0.480846168406104
10,3,equalRange,19,11,1.872,1,4.0,strongly_accept,161,3.00222376760546
10,3,equalRange,15,10,1.769,1,3.0,weakly_accept,162,1.06964647824173
10,3,equalRange,20,20,2.08,1,3.0,weakly_accept,163,-1.09255131886754
10,3,equalRange,6,19,1.249,0,1.0,strongly_reject,164,-0.0605801466115114
10,3,equalRange,9,15,2.288,0,1.0,strongly_reject,165,0.923203378764503
10,3,equalRange,13,9,2.082,1,3.0,weakly_accept,166,-0.755081300638438
10,3,equalRange,7,7,1.248,1,3.0,weakly_accept,167,0.709149741918249
10,3,equalRange,5,12,1.871,0,1.0,strongly_reject,168,-0.241203510736247
10,3,equalRange,13,12,2.288,1,3.0,weakly_accept,169,-0.971865808303883
10,3,equalRange,6,12,2.287,0,1.0,strongly_reject,170,2.22377543761029
10,3,equalRange,9,9,2.183,1,3.0,weakly_accept,171,-0.33916725600328
10,3,equalRange,12,13,2.08,0,2.0,weakly_reject,172,0.240318860095317
10,3,equalRange,14,13,1.664,1,3.0,weakly_accept,173,1.41458302609518
10,3,equalRange,13,17,2.492,0,2.0,weakly_reject,174,-1.17829517773508
10,3,equalRange,20,17,2.494,1,3.0,weakly_accept,175,0.565849304698274
10,3,equalRange,7,17,3.327,0,1.0,strongly_reject,176,-0.419372696249326
10,3,equalRange,13,13,1.348,1,3.0,weakly_accept,177,-2.27220262908039
10,3,equalRange,20,6,1.558,1,4.0,strongly_accept,178,0.466114974312138
10,3,equalRange,12,15,0.0,0,,NoResp,179,2.37159637371874
10,3,equalRange,7,13,2.287,0,1.0,strongly_reject,180,-0.644424369844962
10,3,equalRange,20,11,1.874,1,4.0,strongly_accept,181,-0.0746751926893248
10,3,equalRange,9,8,1.559,1,3.0,weakly_accept,182,-0.0002133202989698
10,3,equalRange,13,20,1.455,0,1.0,strongly_reject,183,-1.06255222213823
10,3,equalRange,20,16,2.493,1,3.0,weakly_accept,184,-1.81508154299174
10,3,equalRange,13,10,1.661,1,3.0,weakly_accept,185,-0.590741812787149
10,3,equalRange,9,18,1.766,0,1.0,strongly_reject,186,-1.3190233311504
10,3,equalRange,13,19,1.353,0,1.0,strongly_reject,187,1.85367190416882
10,3,equalRange,16,5,1.561,1,4.0,strongly_accept,188,-1.24681399693153
10,3,equalRange,13,6,3.012,1,4.0,strongly_accept,189,0.449417869417148
10,3,equalRange,16,6,1.456,1,4.0,strongly_accept,190,-1.46579432501816
10,3,equalRange,7,18,1.248,0,1.0,strongly_reject,191,1.58379487775085
10,3,equalRange,20,13,2.393,1,4.0,strongly_accept,192,1.28397880936975
10,4,equalRange,5,9,2.183,0,1.0,strongly_reject,193,0.489283816372023
10,4,equalRange,7,10,2.184,0,2.0,weakly_reject,194,0.787670635244319
10,4,equalRange,15,19,2.284,0,2.0,weakly_reject,195,0.726674828944848
10,4,equalRange,18,9,1.145,1,4.0,strongly_accept,196,-0.0883695074113393
10,4,equalRange,20,10,1.353,1,4.0,strongly_accept,197,0.0270854579959117
10,4,equalRange,17,14,1.665,1,3.0,weakly_accept,198,-0.116521204274291
10,4,equalRange,18,19,1.976,0,2.0,weakly_reject,199,-0.509911473256869
10,4,equalRange,7,8,2.392,1,3.0,weakly_accept,200,0.45951660715166
10,4,equalRange,15,17,2.81,0,2.0,weakly_reject,201,-0.202644795278729
10,4,equalRange,7,20,1.664,0,1.0,strongly_reject,202,0.288203148871276
10,4,equalRange,7,6,1.56,1,3.0,weakly_accept,203,-0.758181452980299
10,4,equalRange,11,8,1.767,1,3.0,weakly_accept,204,-0.777612539790671
10,4,equalRange,11,7,1.248,1,3.0,weakly_accept,205,-1.08600409433976
10,4,equalRange,18,17,2.496,1,3.0,weakly_accept,206,1.9030590759746
10,4,equalRange,12,14,1.664,0,2.0,weakly_reject,207,-1.0805834308132
10,4,equalRange,10,17,2.496,0,1.0,strongly_reject,208,-0.0527258698065566
10,4,equalRange,9,10,1.558,0,2.0,weakly_reject,209,-0.351605846265432
10,4,equalRange,15,16,1.874,0,2.0,weakly_reject,210,-0.416097736080792
10,4,equalRange,11,10,1.35,1,3.0,weakly_accept,211,0.569235828014334
10,4,equalRange,8,6,1.976,1,3.0,weakly_accept,212,1.31849923114607
10,4,equalRange,16,12,2.601,1,3.0,weakly_accept,213,0.436308409748026
10,4,equalRange,6,11,2.497,0,1.0,strongly_reject,214,1.23292371723124
10,4,equalRange,14,8,2.492,1,4.0,strongly_accept,215,-0.89474561526583
10,4,equalRange,10,20,1.353,0,1.0,strongly_reject,216,-0.548781254454103
10,4,equalRange,10,16,1.56,0,2.0,weakly_reject,217,-0.829664378723325
10,4,equalRange,11,18,1.354,0,1.0,strongly_reject,218,0.310327407471346
10,4,equalRange,6,6,1.872,1,3.0,weakly_accept,219,-0.792383375598736
10,4,equalRange,16,15,1.769,1,3.0,weakly_accept,220,2.96632778283527
10,4,equalRange,19,20,2.288,0,1.0,strongly_reject,221,-0.773572823559488
10,4,equalRange,16,11,3.117,1,3.0,weakly_accept,222,-0.346571891293128
10,4,equalRange,8,12,1.66,0,2.0,weakly_reject,223,-1.23944768744733
10,4,equalRange,13,18,1.873,0,2.0,weakly_reject,224,-0.957156789351364
10,4,equalRange,17,5,1.247,1,4.0,strongly_accept,225,-1.36231043531091
10,4,equalRange,18,14,1.974,1,3.0,weakly_accept,226,-0.391868592976838
10,4,equalRange,16,9,1.456,1,4.0,strongly_accept,227,0.479040834646583
10,4,equalRange,15,8,1.768,1,4.0,strongly_accept,228,-0.935269214009694
10,4,equalRange,6,18,1.559,0,1.0,strongly_reject,229,-0.767013513176658
10,4,equalRange,13,7,2.602,1,3.0,weakly_accept,230,0.61553787962753
10,4,equalRange,14,16,2.183,0,2.0,weakly_reject,231,-0.296820565217075
10,4,equalRange,19,19,1.353,1,3.0,weakly_accept,232,0.801213209376077
10,4,equalRange,8,19,1.143,0,1.0,strongly_reject,233,-1.26312232124099
10,4,equalRange,17,6,1.35,1,4.0,strongly_accept,234,-0.528041373109071
10,4,equalRange,15,12,2.393,1,3.0,weakly_accept,235,-0.378629902809046
10,4,equalRange,18,11,1.145,1,4.0,strongly_accept,236,1.22296740179184
10,4,equalRange,7,14,1.874,0,2.0,weakly_reject,237,-1.71672102474364
10,4,equalRange,16,8,1.25,1,4.0,strongly_accept,238,-1.26757908730899
10,4,equalRange,10,11,1.351,0,2.0,weakly_reject,239,0.673063123133194
10,4,equalRange,12,7,1.25,1,3.0,weakly_accept,240,-1.25019887441126
10,4,equalRange,18,10,1.144,1,4.0,strongly_accept,241,-0.361117301991422
10,4,equalRange,10,10,1.144,1,3.0,weakly_accept,242,-1.11162349143339
10,4,equalRange,10,15,2.391,0,1.0,strongly_reject,243,0.0378858131883043
10,4,equalRange,20,5,1.04,1,4.0,strongly_accept,244,0.046329485062204
10,4,equalRange,18,15,1.663,1,3.0,weakly_accept,245,0.272425219698667
10,4,equalRange,6,16,1.248,0,1.0,strongly_reject,246,-0.0496254185957327
10,4,equalRange,12,18,1.352,0,1.0,strongly_reject,247,-2.38232234187399
10,4,equalRange,16,20,1.767,0,2.0,weakly_reject,248,0.353104335475608
10,4,equalRange,8,16,2.494,0,1.0,strongly_reject,249,-0.421043796634967
10,4,equalRange,19,7,1.041,1,4.0,strongly_accept,250,0.0219062792266845
10,4,equalRange,20,14,1.768,1,3.0,weakly_accept,251,-1.16931961707878
10,4,equalRange,5,15,2.392,0,1.0,strongly_reject,252,0.607018732229408
10,4,equalRange,15,13,1.974,1,3.0,weakly_accept,253,0.134764281326781
10,4,equalRange,10,6,1.247,1,3.0,weakly_accept,254,-0.517577069441139
10,4,equalRange,9,13,1.249,0,2.0,weakly_reject,255,0.427032401689812
10,4,equalRange,7,19,1.248,0,1.0,strongly_reject,256,2.03622550876413
11,1,equalIndifference,12,19,2.078,1,3.0,weakly_accept,1,-0.807605874413941
11,1,equalIndifference,40,12,1.872,1,4.0,strongly_accept,2,1.18138478448757
11,1,equalIndifference,10,20,1.975,0,1.0,strongly_reject,3,-1.84017879339741
11,1,equalIndifference,20,20,1.662,1,3.0,weakly_accept,4,-0.249188430477546
11,1,equalIndifference,16,5,0.833,1,4.0,strongly_accept,5,-0.7926829280392
11,1,equalIndifference,24,9,0.935,1,4.0,strongly_accept,6,-0.600517509559298
11,1,equalIndifference,16,6,1.248,1,4.0,strongly_accept,7,-0.142452306538538
11,1,equalIndifference,22,11,1.663,1,4.0,strongly_accept,8,0.149885448693813
11,1,equalIndifference,36,12,1.143,1,4.0,strongly_accept,9,-0.753697927549144
11,1,equalIndifference,28,5,1.041,1,4.0,strongly_accept,10,-1.53049985574594
11,1,equalIndifference,22,19,1.35,1,3.0,weakly_accept,11,-0.247849274688009
11,1,equalIndifference,38,6,1.04,1,4.0,strongly_accept,12,0.489983279125745
11,1,equalIndifference,32,14,1.562,1,3.0,weakly_accept,13,-0.504772611095486
11,1,equalIndifference,32,12,1.351,1,4.0,strongly_accept,14,-0.658343119843636
11,1,equalIndifference,24,13,1.453,1,3.0,weakly_accept,15,0.252823234480013
11,1,equalIndifference,16,13,1.767,1,3.0,weakly_accept,16,0.371788034616018
11,1,equalIndifference,22,10,1.249,1,4.0,strongly_accept,17,-0.450476770259676
11,1,equalIndifference,36,8,0.831,1,4.0,strongly_accept,18,-0.293412222685138
11,1,equalIndifference,12,9,1.352,1,3.0,weakly_accept,19,0.163915379207129
11,1,equalIndifference,10,15,1.765,0,1.0,strongly_reject,20,-0.796598359215441
11,1,equalIndifference,30,14,1.334,1,4.0,strongly_accept,21,0.374931479460989
11,1,equalIndifference,26,16,1.248,1,3.0,weakly_accept,22,-1.43498020705429
11,1,equalIndifference,28,8,0.934,1,4.0,strongly_accept,23,0.913740078279767
11,1,equalIndifference,40,18,0.834,1,4.0,strongly_accept,24,-0.818711900844527
11,1,equalIndifference,30,10,0.834,1,4.0,strongly_accept,25,-0.0484693853625362
11,1,equalIndifference,34,19,1.455,1,3.0,weakly_accept,26,0.363688215988565
11,1,equalIndifference,22,8,0.937,1,4.0,strongly_accept,27,-0.905019486068712
11,1,equalIndifference,38,14,1.145,1,4.0,strongly_accept,28,-0.143986001251197
11,1,equalIndifference,32,20,1.456,1,3.0,weakly_accept,29,-0.281382332851857
11,1,equalIndifference,16,16,1.665,0,2.0,weakly_reject,30,-0.511501503249169
11,1,equalIndifference,10,10,1.873,1,3.0,weakly_accept,31,0.259224713259476
11,1,equalIndifference,20,8,1.663,1,4.0,strongly_accept,32,0.151744867234575
11,1,equalIndifference,18,20,2.078,0,1.0,strongly_reject,33,-1.36926161763835
11,1,equalIndifference,30,8,1.038,1,4.0,strongly_accept,34,-0.0366416075996754
11,1,equalIndifference,14,9,1.248,1,3.0,weakly_accept,35,-1.11774642265376
11,1,equalIndifference,14,14,1.143,1,3.0,weakly_accept,36,0.139856008698935
11,1,equalIndifference,26,9,0.833,1,4.0,strongly_accept,37,-1.06098499832114
11,1,equalIndifference,36,7,0.833,1,4.0,strongly_accept,38,0.460697071962459
11,1,equalIndifference,28,17,1.56,1,3.0,weakly_accept,39,-1.22349126656829
11,1,equalIndifference,28,20,1.35,1,3.0,weakly_accept,40,1.88919565469971
11,1,equalIndifference,34,8,0.83,1,4.0,strongly_accept,41,-0.665181063595018
11,1,equalIndifference,28,9,0.73,1,4.0,strongly_accept,42,1.10475060800702
11,1,equalIndifference,38,20,1.041,1,3.0,weakly_accept,43,-0.495435299009297
11,1,equalIndifference,24,17,1.352,1,3.0,weakly_accept,44,-1.02785086582173
11,1,equalIndifference,38,19,1.353,1,4.0,strongly_accept,45,-0.477340446619111
11,1,equalIndifference,32,5,0.726,1,4.0,strongly_accept,46,-0.994741598234054
11,1,equalIndifference,36,10,0.833,1,4.0,strongly_accept,47,0.246884202010583
11,1,equalIndifference,38,15,1.041,1,4.0,strongly_accept,48,-0.148465783626964
11,1,equalIndifference,10,7,1.144,1,3.0,weakly_accept,49,0.869612613501679
11,1,equalIndifference,12,10,1.04,1,3.0,weakly_accept,50,0.595192074173102
11,1,equalIndifference,18,14,1.456,1,3.0,weakly_accept,51,1.73411282996998
11,1,equalIndifference,38,9,1.04,1,4.0,strongly_accept,52,-1.48965868231589
11,1,equalIndifference,32,13,0.831,1,4.0,strongly_accept,53,1.33796809266309
11,1,equalIndifference,20,9,0.831,1,4.0,strongly_accept,54,-1.77338510143594
11,1,equalIndifference,34,13,1.249,1,4.0,strongly_accept,55,-0.549035493805925
11,1,equalIndifference,24,14,1.352,1,3.0,weakly_accept,56,-0.314136285666582
11,1,equalIndifference,20,7,0.831,1,4.0,strongly_accept,57,-0.78408481110866
11,1,equalIndifference,10,18,1.559,0,1.0,strongly_reject,58,-1.24792601179812
11,1,equalIndifference,16,17,1.665,0,2.0,weakly_reject,59,-0.478531649869338
11,1,equalIndifference,30,17,1.767,1,3.0,weakly_accept,60,-1.5387165130313
11,1,equalIndifference,14,6,0.935,1,4.0,strongly_accept,61,0.114608752112189
11,1,equalIndifference,20,15,1.454,1,3.0,weakly_accept,62,0.981541306779911
11,1,equalIndifference,20,5,1.146,1,4.0,strongly_accept,63,-1.58344561453814
11,1,equalIndifference,34,14,1.144,1,4.0,strongly_accept,64,-1.64524127706321
11,2,equalIndifference,16,20,1.35,1,3.0,weakly_accept,65,-0.247338113841364
11,2,equalIndifference,34,12,0.935,1,4.0,strongly_accept,66,0.447563858160934
11,2,equalIndifference,26,18,1.352,1,3.0,weakly_accept,67,1.03343333606667
11,2,equalIndifference,40,7,0.936,1,4.0,strongly_accept,68,0.319429806880036
11,2,equalIndifference,14,18,1.561,0,1.0,strongly_reject,69,-1.19247499535962
11,2,equalIndifference,26,11,0.936,1,4.0,strongly_accept,70,-0.158025919752381
11,2,equalIndifference,40,10,0.937,1,4.0,strongly_accept,71,-1.05841427252069
11,2,equalIndifference,36,9,0.729,1,4.0,strongly_accept,72,-1.72637092188795
11,2,equalIndifference,22,18,1.247,1,3.0,weakly_accept,73,0.0806934385188387
11,2,equalIndifference,10,19,1.351,0,1.0,strongly_reject,74,-0.20724038694398
11,2,equalIndifference,18,17,2.181,1,3.0,weakly_accept,75,-0.67781495002836
11,2,equalIndifference,16,8,0.936,1,4.0,strongly_accept,76,-0.520976380815321
11,2,equalIndifference,10,16,1.561,0,1.0,strongly_reject,77,0.115762303951077
11,2,equalIndifference,30,7,0.935,1,4.0,strongly_accept,78,-1.36237705394283
11,2,equalIndifference,16,7,0.832,1,4.0,strongly_accept,79,-0.875654993196544
11,2,equalIndifference,18,8,1.144,1,4.0,strongly_accept,80,0.383175051006453
11,2,equalIndifference,36,19,1.352,1,4.0,strongly_accept,81,0.0426642961046895
11,2,equalIndifference,18,6,0.833,1,4.0,strongly_accept,82,-0.966007291610403
11,2,equalIndifference,38,13,1.039,1,4.0,strongly_accept,83,-0.641890104000225
11,2,equalIndifference,18,11,1.56,1,3.0,weakly_accept,84,-1.97337375316109
11,2,equalIndifference,30,16,1.663,1,3.0,weakly_accept,85,0.532506875966865
11,2,equalIndifference,32,7,0.934,1,4.0,strongly_accept,86,-0.131752649043709
11,2,equalIndifference,12,15,1.456,0,1.0,strongly_reject,87,0.737367171269786
11,2,equalIndifference,28,16,1.873,1,3.0,weakly_accept,88,-0.923762579906062
11,2,equalIndifference,12,14,1.666,0,1.0,strongly_reject,89,-0.820358177800713
11,2,equalIndifference,24,16,1.768,1,3.0,weakly_accept,90,-1.55470882222549
11,2,equalIndifference,24,6,0.936,1,4.0,strongly_accept,91,-0.282004390530272
11,2,equalIndifference,30,12,0.936,1,4.0,strongly_accept,92,-1.45218624820947
11,2,equalIndifference,40,8,0.728,1,4.0,strongly_accept,93,-0.255021580252375
11,2,equalIndifference,24,15,1.352,1,3.0,weakly_accept,94,-1.19791073694137
11,2,equalIndifference,32,11,0.937,1,4.0,strongly_accept,95,-0.455036376835263
11,2,equalIndifference,34,7,0.833,1,4.0,strongly_accept,96,0.694564705968505
11,2,equalIndifference,12,18,1.769,0,1.0,strongly_reject,97,-1.84117797135497
11,2,equalIndifference,20,16,1.04,1,4.0,strongly_accept,98,0.496521702677903
11,2,equalIndifference,12,8,1.559,1,3.0,weakly_accept,99,-1.8434919130253
11,2,equalIndifference,12,6,1.249,1,4.0,strongly_accept,100,-1.62125901327157
11,2,equalIndifference,26,5,0.936,1,4.0,strongly_accept,101,-0.384642304883084
11,2,equalIndifference,20,18,1.353,1,3.0,weakly_accept,102,-1.08877582578264
11,2,equalIndifference,32,15,0.937,1,4.0,strongly_accept,103,-1.94168192923675
11,2,equalIndifference,16,9,1.145,1,4.0,strongly_accept,104,-0.0111454085154381
11,2,equalIndifference,40,17,1.144,1,4.0,strongly_accept,105,-0.28112119585801
11,2,equalIndifference,20,11,1.457,1,3.0,weakly_accept,106,-1.4890776683659
11,2,equalIndifference,10,12,1.872,0,1.0,strongly_reject,107,-0.253619931772541
11,2,equalIndifference,34,15,0.935,1,4.0,strongly_accept,108,-0.331666901829143
11,2,equalIndifference,20,6,0.831,1,4.0,strongly_accept,109,-0.716677704149848
11,2,equalIndifference,26,13,1.041,1,4.0,strongly_accept,110,0.122793535876102
11,2,equalIndifference,16,11,1.248,1,3.0,weakly_accept,111,-0.456497583665124
11,2,equalIndifference,36,11,0.936,1,4.0,strongly_accept,112,-0.307606140626781
11,2,equalIndifference,40,15,0.936,1,4.0,strongly_accept,113,-2.74221234279764
11,2,equalIndifference,24,11,1.56,1,4.0,strongly_accept,114,-1.85949301317929
11,2,equalIndifference,36,14,1.038,1,4.0,strongly_accept,115,0.507223381984328
11,2,equalIndifference,18,10,1.353,1,3.0,weakly_accept,116,-1.14047065636536
11,2,equalIndifference,28,7,0.935,1,4.0,strongly_accept,117,0.118771258985257
11,2,equalIndifference,16,15,1.352,1,3.0,weakly_accept,118,-2.19717193188661
11,2,equalIndifference,38,18,1.661,1,4.0,strongly_accept,119,-2.26818039338204
11,2,equalIndifference,30,11,1.041,1,4.0,strongly_accept,120,1.17861408344285
11,2,equalIndifference,24,20,1.561,1,3.0,weakly_accept,121,-0.166428812253458
11,2,equalIndifference,22,16,1.453,1,3.0,weakly_accept,122,-0.907435923721461
11,2,equalIndifference,34,20,1.144,1,3.0,weakly_accept,123,-1.99664317471417
11,2,equalIndifference,28,18,1.872,1,3.0,weakly_accept,124,-2.61551428327531
11,2,equalIndifference,30,18,1.353,1,3.0,weakly_accept,125,0.206042101728738
11,2,equalIndifference,14,10,1.353,1,3.0,weakly_accept,126,0.97155052576486
11,2,equalIndifference,30,20,1.455,1,3.0,weakly_accept,127,0.306920442918412
11,2,equalIndifference,40,5,0.833,1,4.0,strongly_accept,128,-0.591109264561699
11,3,equalIndifference,38,11,1.25,1,4.0,strongly_accept,129,-0.135124193278079
11,3,equalIndifference,10,14,1.456,0,2.0,weakly_reject,130,-0.115164858581053
11,3,equalIndifference,38,10,0.932,1,4.0,strongly_accept,131,-0.961856702717357
11,3,equalIndifference,40,19,0.833,1,4.0,strongly_accept,132,0.199843038258699
11,3,equalIndifference,16,19,1.352,0,1.0,strongly_reject,133,-1.32849975380225
11,3,equalIndifference,36,13,1.143,1,4.0,strongly_accept,134,-0.651500283293302
11,3,equalIndifference,10,8,1.246,1,4.0,strongly_accept,135,-0.202382225447827
11,3,equalIndifference,36,5,0.934,1,4.0,strongly_accept,136,-0.0822053805052521
11,3,equalIndifference,22,12,1.353,1,4.0,strongly_accept,137,-0.127733656465206
11,3,equalIndifference,18,18,1.458,1,3.0,weakly_accept,138,-0.422252132354051
11,3,equalIndifference,24,7,0.831,1,4.0,strongly_accept,139,-0.74077885448987
11,3,equalIndifference,10,13,1.664,0,2.0,weakly_reject,140,-0.820919821377193
11,3,equalIndifference,14,11,1.559,1,3.0,weakly_accept,141,-0.163609229361059
11,3,equalIndifference,14,20,1.352,0,1.0,strongly_reject,142,-0.461043753400683
11,3,equalIndifference,16,14,1.246,0,2.0,weakly_reject,143,-0.266091326476812
11,3,equalIndifference,12,16,1.559,0,1.0,strongly_reject,144,-0.704483608307657
11,3,equalIndifference,14,19,1.768,0,2.0,weakly_reject,145,-0.625575267899545
11,3,equalIndifference,24,12,1.145,1,4.0,strongly_accept,146,-0.613493253059125
11,3,equalIndifference,34,18,0.937,1,4.0,strongly_accept,147,0.329472091826493
11,3,equalIndifference,14,5,1.144,1,4.0,strongly_accept,148,-1.18657205736998
11,3,equalIndifference,18,16,1.561,1,3.0,weakly_accept,149,-0.277489006638662
11,3,equalIndifference,28,11,1.042,1,4.0,strongly_accept,150,0.146547726104207
11,3,equalIndifference,14,17,1.561,0,1.0,strongly_reject,151,-0.498834252800128
11,3,equalIndifference,32,18,2.08,1,4.0,strongly_accept,152,-0.676574748456905
11,3,equalIndifference,20,19,2.182,1,3.0,weakly_accept,153,0.574220725171093
11,3,equalIndifference,26,7,0.832,1,4.0,strongly_accept,154,-0.723176481487758
11,3,equalIndifference,26,10,1.247,1,3.0,weakly_accept,155,-0.927117726274144
11,3,equalIndifference,32,19,1.77,1,3.0,weakly_accept,156,-0.789368268534255
11,3,equalIndifference,40,13,0.935,1,4.0,strongly_accept,157,0.629187498559639
11,3,equalIndifference,32,17,1.248,1,3.0,weakly_accept,158,-1.02256489117864
11,3,equalIndifference,30,5,0.832,1,4.0,strongly_accept,159,1.273335042888
11,3,equalIndifference,12,5,1.144,1,4.0,strongly_accept,160,-0.693826213540861
11,3,equalIndifference,36,17,1.142,1,4.0,strongly_accept,161,-2.7164686498431
11,3,equalIndifference,36,6,0.83,1,4.0,strongly_accept,162,0.729807443130892
11,3,equalIndifference,40,6,0.935,1,4.0,strongly_accept,163,1.23738569012983
11,3,equalIndifference,18,9,1.04,1,4.0,strongly_accept,164,0.200330943357082
11,3,equalIndifference,30,15,0.934,1,4.0,strongly_accept,165,-0.272456520530145
11,3,equalIndifference,34,10,1.039,1,4.0,strongly_accept,166,-0.93845566620222
11,3,equalIndifference,12,12,1.353,1,3.0,weakly_accept,167,0.88783805910007
11,3,equalIndifference,10,5,0.832,1,4.0,strongly_accept,168,-0.722264328521995
11,3,equalIndifference,24,8,0.937,1,4.0,strongly_accept,169,-0.0829020529438599
11,3,equalIndifference,34,17,1.042,1,4.0,strongly_accept,170,-0.607081942856779
11,3,equalIndifference,22,5,0.935,1,4.0,strongly_accept,171,0.383824687328962
11,3,equalIndifference,32,6,0.831,1,4.0,strongly_accept,172,1.27788854738893
11,3,equalIndifference,22,17,1.35,1,3.0,weakly_accept,173,-1.24596359138091
11,3,equalIndifference,24,19,1.661,1,3.0,weakly_accept,174,0.84853504817404
11,3,equalIndifference,10,9,1.144,1,3.0,weakly_accept,175,0.414217476864777
11,3,equalIndifference,22,14,1.456,1,3.0,weakly_accept,176,1.04998699435938
