sub,trial,decision_value_norm,RT,accept,delta_sq,pupil_size,pupil_bin
11,107,0.0227504567145734,1.872,0,0.3003366547398119,1.989154202185706,High
11,108,0.365282420237158,0.935,1,0.5197155945624736,1.355664294151713,Medium
11,109,0.3894876147146816,0.831,1,0.0011790546406645,0.8497800194930625,Medium
11,110,0.2351356063631366,1.041,1,0.1123676353170112,0.165899376571749,Low
11,111,0.1368444318822365,1.248,1,0.1881215127172182,2.734094337237829,High
11,112,0.5613009581498717,0.936,1,0.3009716395206798,1.6038079562252658,High
11,113,0.4764826902559911,0.936,1,1.6235355191351886e-06,2.5759165817986096,High
11,114,0.2671628603254564,1.56,1,0.0571716495525966,3.11961737591907,High
11,115,0.4230759856652785,1.038,1,0.0571056230470944,0.8979397238771419,Medium
11,116,0.1796426069385033,1.353,1,0.2315429101427829,2.117517388487581,High
11,117,0.5508121462365678,0.935,1,0.2316105585295809,-0.2889134382515745,Low
11,118,0.0455550944164459,1.352,1,0.4470503992346567,2.598977980764856,High
11,119,0.3056658210452095,1.661,1,0.428309970031925,2.092023213330634,High
11,120,0.409170330833142,1.041,1,0.0185823594068812,0.22481735339745001,Low
11,121,0.0469456738615672,1.561,1,0.443015888277057,3.166384248071203,High
11,122,0.1089903383259333,1.453,1,0.1093937673676825,2.138063529856031,High
11,123,0.1657796353883957,1.144,1,0.07629725062238,2.013166591133324,High
11,124,0.1415965565613424,1.872,1,0.037253055456603,1.8790738950180508,High
11,125,0.1606221100767354,1.353,1,0.0284631402137239,1.208341790323052,Medium
11,126,0.1323219655267569,1.353,1,0.040374096709612,0.5453168493570549,Low
11,127,0.126717851196332,1.455,1,0.0067482713318303,-0.43593369547610555,Low
11,128,1.0,0.833,1,0.3133952259417326,0.10605920819634748,Low
11,129,0.613406701634306,1.25,1,3.581579477440755e-12,2.002819115409714,High
11,130,-0.0302388165867348,1.456,0,0.7414412323780315,1.0549218924472306,Medium
11,131,0.6950518165730546,0.932,1,0.7414412323816131,0.5107110993379476,Low
11,132,0.3111983025988108,0.833,1,0.0155206595867096,-0.3893475952820135,Low
11,133,-0.0559093647278433,1.352,0,0.8235476370984716,1.3838748455438556,Medium
11,134,0.4988563393370216,1.143,1,0.839068024339804,1.533601914234782,Medium
11,135,0.1220793981948367,1.246,1,0.3188052980680752,1.2819968415467868,Medium
11,136,0.885605117729129,0.934,1,0.3188055704134526,0.36736339234154713,Low
11,137,0.1902173848790184,1.353,1,0.2099671667823205,1.956987021515971,High
11,138,0.0030873225286029,1.458,1,0.3892351081555087,1.7443092206649011,High
11,139,0.4446986557415206,0.831,1,0.5991859173110774,-0.14643987425415494,Low
11,140,-0.003567626415269,1.664,0,0.6273619252865887,1.933504031805507,High
11,141,0.141780013081966,1.559,1,0.3328891893029663,1.936958298021794,High
11,142,-0.1180997449632709,1.352,0,0.6765610094072503,1.1699416328811951,Medium
11,143,0.1010830276407372,1.246,0,0.627938373827545,0.8837942356813584,Medium
11,144,-0.0160740459023846,1.559,0,0.3381542072170476,1.976615168275887,High
11,145,-0.0599538587476317,1.768,0,0.1711386917116935,1.7980852737203281,High
11,146,0.260893654897204,1.145,1,0.7859693690061902,1.706470151334535,High
11,147,0.2228723646928747,0.937,1,0.0721596326412172,0.10241970482427848,Low
11,148,0.2836661131499611,1.144,1,0.1016517272816212,1.1512693410829482,Medium
11,149,0.0521565546612168,1.561,1,0.3923895896701668,0.587254596947157,Low
11,150,0.3603481897616931,1.042,1,0.4272334044645013,-1.392851113461432,Low
11,151,-0.0383973145774658,1.561,0,0.7724482601171329,2.214219875072898,High
11,152,0.2178005595852705,2.08,1,0.6249061766198025,2.150683672985295,High
11,153,0.0101712518663818,2.182,1,0.4204006590394249,0.15364436209355548,Low
11,154,0.4974063686130693,0.832,1,0.5700417852190247,0.598227695164775,Low
11,155,0.3555665445304782,1.247,1,0.0026177806341384,2.996515516311974,High
11,156,0.1625571515244436,1.77,1,0.2604119870343703,2.11120252647565,High
11,157,0.568308132976438,0.935,1,0.2630300742087854,0.32495536626928706,Low
11,158,0.2173809830689554,1.248,1,0.1505619740227746,1.225584538987265,Medium
11,159,0.7156936107276638,0.832,1,0.1505619744781201,-0.211778200730405,Low
11,160,0.2351345216959975,1.144,1,0.1128523243862043,0.42830546921048507,Low
11,161,0.3001387865380145,1.142,1,0.0903911422922291,3.0409377523144943,High
11,162,0.8263230419111555,0.83,1,0.0224611820939751,0.912147604045608,Medium
11,163,0.9392564213302584,0.935,1,0.0,-1.5269184056430753,Low
11,164,0.2128004828083883,1.04,1,0.1606557236436853,0.962333815553128,Medium
11,165,0.2463031681405108,0.934,1,0.0694455937534349,1.62688603887888,High
11,166,0.5581544934861734,1.039,1,0.0912101286333092,0.938936544945121,Medium
11,167,0.0562403666224701,1.353,1,0.41923179573589,0.8761564181716501,Medium
11,168,0.19046535925364,0.832,1,0.2097881283865839,0.8665965459379965,Medium
11,169,0.3965761722062962,0.937,1,0.2091171271019072,0.44459015517510136,Low
11,170,0.2574707299178849,1.042,1,0.0715265620206657,0.6371336370406897,Low
11,171,0.4939643551569863,0.935,1,0.0718526964920439,-0.08945862284709852,Low
11,172,0.7144489940240533,0.831,1,4.070329621130853e-07,-0.8505452149055506,Low
11,173,0.0870880481670585,1.35,1,0.3614961806455191,1.741706348720558,High
11,174,0.0699811105788432,1.661,1,0.0283024705175378,-1.7166318308442654,Low
11,175,0.0985441998899347,1.144,1,0.0435679683816599,0.32111327189773253,Low
11,176,0.1486328650036923,1.456,1,0.0613258979755056,0.32603402764143496,Low
11,177,0.1225726512264328,1.456,1,0.0333310398883776,0.5551078622491625,Low
11,178,0.3233267171241367,1.144,1,0.3082283821928773,0.38941906092663403,Low
11,179,0.3803106554675833,0.934,1,0.009222741367569,0.7148475545889865,Medium
11,180,0.9427075255555242,0.937,1,0.0007847011338223,-0.9414162771488306,Low
11,181,0.3180745803018268,0.832,1,0.0121545715760448,-0.10616859768079799,Low
11,182,0.1612635583212252,1.455,1,0.2530506815264323,1.26783312017157,Medium
11,183,0.1297162236624948,1.35,1,0.0446138382737353,1.4950445869027895,Medium
11,184,0.5553096110045717,0.83,1,0.3098190897139021,0.7607802294295855,Medium
11,185,0.4419947839388107,0.832,1,1.966464196079265e-05,0.71159261052195,Medium
11,186,0.4478431194503821,0.935,1,6.494820574021176e-06,-0.4999588305381175,Low
11,187,0.2518869490291979,1.039,1,0.0812068351216721,0.0249710672449327,Low
11,188,0.2407193872518237,1.144,1,0.0205541789482616,-0.6220316191263391,Low
11,189,0.1253188392978278,1.144,1,0.2132665146915676,0.8572642423002365,Medium
11,190,0.769991850904953,1.352,1,0.3150407002451986,-0.707963100871321,Low
11,191,0.521660906029011,1.659,1,3.846934581996919e-08,1.814752197692314,High
11,192,0.1157217699370693,1.145,1,0.326080621341561,0.826508832218976,Medium
11,193,-0.1118352344470903,1.457,0,0.6381502250811883,1.3640846888540032,Medium
11,194,0.1765046747829089,0.832,1,0.7264928062837388,0.5456547477700264,Low
11,195,0.171834014870071,1.145,1,0.0088347764708178,1.3022519146642348,Medium
11,196,-0.0220987644310885,2.183,0,0.4605669431086198,0.5151950526446145,Low
11,197,0.5411569501466614,0.938,1,0.7071397917219701,1.7080784348714189,High
11,198,0.0753991800839293,2.185,1,0.3799502117003515,1.273973598623914,Medium
11,199,0.196738759066802,0.936,1,0.183941046436287,1.2972486586898335,Medium
11,200,0.5646985902152112,0.833,1,0.1960091710745251,-0.0028438801954689674,Low
11,201,0.5486936209365775,0.832,1,2.502425933137431e-09,1.9422994816742751,High
11,202,0.0973050123983384,1.352,1,0.3477816971699234,2.175763912105075,High
11,203,0.2946181193280998,1.146,1,0.3210582026181671,1.8441424464503586,High
11,204,0.7693868483294368,1.042,1,0.0267234977095456,1.352218022305093,Medium
11,205,0.8249902857223033,0.831,1,0.0,0.09924196285841501,Low
11,206,0.5029581946669199,0.833,1,1.934935855985032e-07,0.11913413372522585,Low
11,207,0.0132853963732049,1.873,0,0.5575806264680441,1.9276688885989322,High
11,208,0.8015784346166168,0.937,1,0.5575808199616297,0.5448231921878615,Low
11,209,0.2928112202377416,1.041,1,0.0282437819282708,0.599233326295197,Low
11,210,0.0923094275005015,1.249,1,0.3260164195889257,0.903770041137953,Medium
11,211,0.666047779697072,0.833,1,0.3542602015171899,-0.037220048123637384,Low
11,212,0.0809012035256029,1.143,1,0.3708292518579443,0.5256593355616624,Low
11,213,0.141049292641881,1.039,1,0.0753595529468168,1.829668659128556,High
11,214,-0.029994382268193,2.079,1,0.4449572839292143,1.8890320010949426,High
11,215,0.063235058829121,1.562,1,0.3370230529446404,0.22130854309409448,Low
11,216,0.6590037830836525,1.872,1,0.4034039298956924,1.6337619219770876,High
11,217,0.1449716520121171,1.041,1,0.290114920240988,0.08886855531171947,Low
11,218,0.3854469366892201,1.455,1,0.2895156266052568,1.758566164569497,High
11,219,0.4327903455042903,0.934,1,0.000562999561243,-0.4197058196526925,Low
11,220,0.1695487174091131,1.562,1,0.2507283950568751,1.6052033031669923,High
11,221,0.3446639556965827,1.871,1,0.246524577626234,0.5782356361241935,Low
11,222,0.0169064929145007,1.144,1,0.5391747880912828,1.975152872493441,High
11,223,-0.0741659031507612,1.666,0,0.3505447128826752,1.362427096659167,Medium
11,224,0.1932468359884693,1.249,1,0.6904296032436484,1.15830471463639,Medium
11,225,0.2016329210310141,1.04,1,0.0182035180740038,2.1967700661557252,High
11,226,0.1378394111400299,1.352,1,0.1143641044282495,1.413976077342841,Medium
11,227,0.828715851360228,0.833,1,0.2996905955896994,0.42294139172240686,Low
11,228,0.2742220725839461,1.04,1,0.0477854904713676,2.142671447190482,High
11,229,0.4047857714897177,1.351,1,0.0475810510760656,2.26464688146014,High
11,230,0.1649703456864013,1.561,1,0.2586887911975789,0.42716860139576,Low
11,231,0.6062786735831911,0.727,1,0.2588932305848916,1.155311949167752,Medium
11,232,0.048632240562917,1.974,1,0.4385760080384617,1.641463375637544,High
11,233,0.0583955500657966,2.391,1,0.024415940797596,0.8291219190922879,Medium
11,234,0.3026486769599096,1.04,1,0.3934537841527625,-0.990245458247251,Low
11,235,0.5493726123154843,0.832,1,0.0207062801379555,0.334761612754024,Low
11,236,0.2064425346107707,1.454,1,0.1747233178840076,2.630364090210067,High
11,237,0.0872804685354224,1.455,1,0.1864965457368105,2.723931275017069,High
11,238,0.1206657547592951,1.455,1,0.0407871100567726,2.2872010808895347,High
11,239,0.0758458690987266,0.938,1,0.0587452736208887,0.46847920483778954,Low
11,240,0.3866072412123685,1.146,1,0.3786146654292663,-0.296218424921121,Low
11,241,0.2010033019759052,1.56,1,0.1861448252790318,1.8619829432261872,High
11,242,0.6039552999355268,0.83,1,0.1867081899824901,0.738053917470919,Medium
11,243,0.1635048063659454,1.35,1,0.2614178018858225,2.89935585930482,High
11,244,0.6082679877529039,0.832,1,0.2614178018897736,-1.7959964964345947,Low
11,245,0.3077225885817904,1.246,1,0.0174868574508155,1.566090573351694,Medium
11,246,0.1555438582545329,1.144,1,0.2569815466383174,2.366888322828127,High
11,247,0.2183842636970754,0.936,1,0.1261061555921654,0.6145617139345685,Low
11,248,0.2781072879738785,1.145,1,0.1052726327900986,1.413638884336605,Medium
11,249,0.2726269577442369,1.143,1,0.0067203673238922,0.6775716497484516,Medium
11,250,-0.1557167706145316,1.662,0,0.9434840780890722,1.0005236737788339,Medium
11,251,0.0623074721137365,1.663,0,0.5878949738193049,1.1198539523546995,Medium
11,252,0.4241945646304254,1.248,1,0.405336038392267,1.3704762751895931,Medium
11,253,0.2630545108065719,3.537,1,0.0630823735924094,3.8716848567799893,High
11,254,0.3392907483843517,1.35,1,0.0578260011460973,2.7655187654670677,High
11,255,-0.0123784667103181,1.661,0,0.659988601160946,1.4133920193365541,Medium
11,256,0.5375976829617731,1.144,1,0.6653080134997049,0.11083872917410353,Low
14,4,0.5804224751121985,1.144,1,0.2009874666170698,0.5247783379063757,Medium
14,5,0.4575226661489091,1.456,1,0.0519992354244235,1.077649902668115,Medium
14,6,0.1971067146284427,1.559,1,0.2111789194744739,-0.16000600527315484,Low
14,7,-0.6144463229692593,0.934,0,0.646426023730122,1.449135500096882,High
14,8,-0.7381665378464206,0.935,0,0.037913661417774,-0.3974602858016098,Low
14,9,0.8081503004519218,0.833,1,0.977470090049499,0.236641663774119,Low
14,10,-0.5649209114068633,1.039,0,0.9158763829535024,0.37813638000308797,Low
14,11,-0.1851862114302199,2.289,0,0.2741117530823304,1.2632079724674479,Medium
14,12,-0.4116576580206587,1.247,0,0.1742932915618509,2.14878359272744,High
14,13,-0.3555076297082582,1.248,0,0.0423457610840995,2.5572531574785597,High
14,14,0.376679734210229,1.661,1,0.6386607173306946,1.6622606965709523,High
14,15,-0.4817225470941237,2.289,0,0.7306644144382034,1.222635545400138,Medium
14,16,-0.2720841659902911,1.559,0,0.1562043166139949,1.8127785630133515,High
14,17,0.0513966488193476,1.456,1,0.2742405929553437,0.312496109099055,Low
14,18,0.3693968836997865,1.977,1,0.2947463438247353,1.5713919183911975,High
14,19,0.2794023629916897,1.665,1,0.0752386727806732,-0.27192229404081,Low
14,20,0.3114106179043807,2.494,1,0.0282018307608825,-1.5176787755832122,Low
14,21,-0.1448876160090014,2.29,1,0.4219000686362419,1.0088473584655362,Medium
14,22,0.4491820964982601,1.56,1,0.5227177647420439,0.09227595133897701,Low
14,23,0.4949097039044908,2.287,1,0.0242597112444601,-0.31853264462029784,Low
14,24,-0.3248531282623541,1.557,0,0.6877147525766588,0.8783996996785264,Medium
14,25,0.6979508346626814,1.664,1,0.7428017623086086,-1.4581161561361013,Low
14,26,0.2890568379672327,1.662,1,0.1997181472600501,1.4328307520784391,Medium
14,27,-0.0631925533345778,1.767,0,0.3335372296563893,-1.6317053094952332,Low
14,28,-0.7760396750776757,1.248,0,0.4432497765180567,1.7997930059499219,High
14,29,0.1147167256998111,1.665,1,0.6101412603221159,-0.5051413065533199,Low
14,30,0.7718883943906311,1.039,1,0.372214109634193,0.6199966336687726,Medium
14,31,-0.3111508637432345,1.139,0,0.7381042302536412,1.758286135440187,High
14,32,-0.6266766065979912,1.145,0,0.2049792698363349,3.2523287115532797,High
14,33,-0.3318209195973748,0.935,0,0.1890747594288483,-0.08743557831995409,Low
14,34,-0.2702009866355264,1.768,0,0.0474992116341015,2.17584302917803,High
14,35,0.4105822306216727,1.455,1,0.5970395108229266,0.7326948278672162,Medium
14,36,-0.3906891058394812,1.041,0,0.6893920680700067,0.04960547101997553,Low
14,37,0.3835788209217489,1.871,1,0.6704438592244851,-0.0020191687046480222,Low
14,38,0.5530055962817879,2.078,1,0.0913110164716602,-0.8732058006182808,Low
14,39,-0.9311547199881736,1.144,0,0.9568262785263796,1.613497415417978,High
14,40,-0.6014225595397403,0.937,0,0.0616657597924649,2.2165946271321397,High
14,41,0.8536488514302686,1.041,1,0.9350029415812932,3.0145402943696746,High
14,42,0.2238821093368818,2.076,0,0.2685750179550297,0.6152030046724994,Medium
14,43,-0.1897011781181999,1.248,0,0.377948507494414,1.8738745448149094,High
14,44,0.1461455979574308,1.973,1,0.3024249451560174,0.30648268080074503,Low
14,45,0.0364028109664611,1.141,1,0.1066710277304293,-0.0026216647168690044,Low
14,46,-0.6074525645649307,1.454,0,0.4869352760717315,1.1301099390802856,Medium
14,47,-0.881334023383418,1.143,0,0.0570376932721262,0.9976802089259067,Medium
14,48,0.4896982554362021,1.455,1,0.92855409716602,-1.835050011920581,Low
14,49,0.1116941863139503,1.249,1,0.3117232832462804,-0.8425707891666545,Low
14,50,-0.593040663589916,1.248,0,0.5532112444425268,1.444680787405875,Medium
14,51,0.5258543870068364,1.35,1,0.8810909434691981,0.89589057657405,Medium
14,52,0.5158966483219988,2.078,1,0.0041489830513521,0.9600560886028584,Medium
14,53,-0.6741325316687587,1.139,0,0.9084556799014416,-1.1858156274473286,Low
14,54,0.7734721471711147,1.04,1,0.9599833882125964,2.5642534566130353,High
14,55,-0.4284593640744151,1.557,0,0.8269251424574117,0.5462316029532055,Medium
14,56,0.1832923022927876,1.873,1,0.5218390638581063,-0.2162864728024395,Low
14,57,-0.3268164615941529,1.976,1,0.4451577064914657,0.8314038368174524,Medium
14,58,0.6410056703395473,0.937,1,0.7359868264374547,2.584274243604392,High
14,59,-0.2315508203370875,1.454,0,0.662385546126893,1.173897007152222,Medium
14,60,-0.0597561568429351,1.454,0,0.1404657272460625,0.29608149466087613,Low
14,61,0.85252162133006,0.937,1,0.5388082532537537,-0.44953218418183294,Low
14,62,0.3104097724075127,1.666,1,0.1895884108396973,-0.24083089293682847,Low
14,63,0.6933165948742744,1.041,1,0.1804945945074149,1.6019887201027223,High
14,64,-0.4071503638281884,2.079,0,0.8047885989928332,0.7099682285417728,Medium
14,65,0.6334175343655095,1.351,1,0.7955490266206979,2.440324126829853,High
14,66,-0.7955620519501051,1.039,0,0.9693267030717556,3.827147709191814,High
14,67,-0.6646091929178005,1.142,0,0.0280621993362555,0.43681926747016253,Medium
14,68,0.514951702603746,1.56,1,0.9050332421030004,0.6833137143367335,Medium
14,69,-0.047175404738925,1.561,0,0.4731372148160755,0.47450052551353117,Medium
14,70,-0.4249350720936957,1.455,0,0.2992857577527834,-0.21915867073972495,Low
14,71,0.7294855363815081,0.834,1,0.8214654732311598,-0.12493220618275644,Low
14,72,0.2541893072925811,1.143,1,0.2344924515199222,-0.23464752855498994,Low
14,73,0.900784258986404,0.726,1,0.2407073693593785,1.9031517109884128,High
14,74,0.5286363241168518,1.354,1,0.0495839649285173,1.084195426929466,Medium
14,75,-0.6271720139064701,0.937,0,0.89710469575757,1.4622511496746764,High
14,76,0.3041890577227141,1.041,1,0.7510268509911128,1.602332057505307,High
14,77,-0.0530295605379007,1.143,0,0.3379173574996806,1.8690865481721577,High
14,78,0.2011686514591524,1.663,1,0.2425199456791641,-0.9665915391988578,Low
14,79,-0.1514696335832176,1.56,0,0.3255982592357985,2.790709608745977,High
14,80,0.1307208531561565,1.976,1,0.2567416448947177,0.3240326064788055,Low
14,81,-0.2445674815616686,1.249,0,0.3301591233931499,1.047949855552806,Medium
14,82,-0.18839268659311,1.769,0,0.0439144495802372,0.765803810688231,Medium
14,83,0.4167512469873046,1.143,1,0.5373907827989169,0.7869258933737076,Medium
14,84,-0.6487617668572568,1.041,0,0.8461068665959729,1.1160502467716815,Medium
14,85,-1.0,1.04,0,0.0437520549852727,2.1878970601284387,High
14,86,-0.2731582166236098,1.248,0,0.286427960790383,0.1501518496285766,Low
14,87,0.493234637243216,1.247,1,0.6470555861068561,2.016409914794214,High
14,88,0.6147351840069374,1.14,1,0.0421711965115033,0.06467678915330799,Low
14,89,-0.079403393383357,1.248,0,0.5336078416494485,1.5439191649278499,High
14,90,0.7912194434277582,0.935,1,0.5540808393377714,0.895529148528474,Medium
14,91,-0.3796481323780917,1.247,0,0.7914374297799952,0.7004871000960704,Medium
14,92,0.0993093422222955,1.144,1,0.403235220770082,0.19287857248947304,Low
