sub,trial,decision_value_norm,RT,pupil_residual,pupil_bin,dir_opposite_prev_response,accept
11,88,0.2078928094307761,1.873,-0.3137787835782339,Medium,1.0,1
11,89,0.0052081161805928,1.666,-0.6691063520242646,Low,-1.0,0
11,90,0.1652254013418609,1.768,0.6125382665344322,High,1.0,1
11,91,0.4953456188899445,0.936,0.024501839189930902,Medium,-1.0,1
11,92,0.3652293728307691,0.936,-0.21098269250907284,Medium,-1.0,1
11,93,0.8244895591748016,0.728,0.4887370625715903,High,-1.0,1
11,94,0.152042559976697,1.352,0.9689843222562948,High,-1.0,1
11,95,0.4590574287694986,0.937,-1.4273475235409312,Low,-1.0,1
11,96,0.7141615139469711,0.833,-1.942624851595544,Low,-1.0,1
11,97,-0.1011523465249885,1.769,0.19105135281644262,Medium,-1.0,0
11,98,0.1129541710022233,1.04,-0.9180999199542197,Low,1.0,1
11,99,0.1482150133646555,1.559,2.3018651717508236,High,-1.0,1
11,100,0.196049140142327,1.249,0.7183879929118258,High,-1.0,1
11,101,0.6039469555243713,0.936,0.20787766561084262,Medium,-1.0,1
11,102,0.0345419449696649,1.353,-0.04145069633532336,Medium,-1.0,1
11,103,0.289104960359955,0.937,1.7364651687059693,High,-1.0,1
11,104,0.1745025924863604,1.145,-0.18560148942014565,Medium,-1.0,1
11,105,0.3906248125932565,1.144,-0.2287569191183233,Medium,-1.0,1
11,106,0.1848936115811942,1.457,0.5995735307288519,High,-1.0,1
11,107,0.0227504567145734,1.872,0.6931585786328294,High,-1.0,0
11,108,0.365282420237158,0.935,0.3292941572405141,Medium,1.0,1
11,109,0.3894876147146816,0.831,-0.0619596447327882,Medium,-1.0,1
11,110,0.2351356063631366,1.041,-0.7757388319619354,Low,-1.0,1
11,111,0.1368444318822365,1.248,1.6129229949724386,High,-1.0,1
11,112,0.5613009581498717,0.936,0.5430428395302015,High,-1.0,1
11,113,0.4764826902559911,0.936,1.6149349063574472,High,-1.0,1
11,114,0.2671628603254564,1.56,2.0242847296959874,High,-1.0,1
11,115,0.4230759856652785,1.038,-0.08215970306144699,Medium,-1.0,1
11,116,0.1796426069385033,1.353,1.1684408690878794,High,-1.0,1
11,117,0.5508121462365678,0.935,-1.2367845738191114,Low,-1.0,1
11,118,0.0455550944164459,1.352,1.4852466356501313,High,-1.0,1
11,119,0.3056658210452095,1.661,0.30948617808521584,Medium,-1.0,1
11,120,0.409170330833142,1.041,-0.8078164992841286,Low,-1.0,1
11,121,0.0469456738615672,1.561,1.9966116204366817,High,-1.0,1
11,122,0.1089903383259333,1.453,1.17518764441139,High,-1.0,1
11,123,0.1657796353883957,1.144,1.0448941390650872,High,-1.0,1
11,124,0.1415965565613424,1.872,0.4938277656850162,High,-1.0,1
11,125,0.1606221100767354,1.353,0.018090965027989125,Medium,-1.0,1
11,126,0.1323219655267569,1.353,-0.6343801220443457,Low,-1.0,1
11,127,0.126717851196332,1.455,-1.7560320190979666,Low,-1.0,1
11,128,1.0,0.833,-0.8063717867798965,Low,-1.0,1
11,129,0.613406701634306,1.25,0.8983640753459639,High,-1.0,1
11,130,-0.0302388165867348,1.456,0.20203371620013838,Medium,-1.0,0
11,131,0.6950518165730546,0.932,-0.30981702924650534,Medium,1.0,1
11,132,0.3111983025988108,0.833,-1.413670211944152,Low,-1.0,1
11,133,-0.0559093647278433,1.352,0.12644839829568574,Medium,-1.0,0
11,134,0.4988563393370216,1.143,0.5673182988418937,High,1.0,1
11,135,0.1220793981948367,1.246,0.20418144023080387,Medium,-1.0,1
11,136,0.885605117729129,0.934,-0.6041044813738439,Low,-1.0,1
11,137,0.1902173848790184,1.353,0.9089136367810443,High,-1.0,1
11,138,0.0030873225286029,1.458,0.6532256274667154,High,-1.0,1
11,139,0.4446986557415206,0.831,-1.1185162254963417,Low,-1.0,1
11,140,-0.003567626415269,1.664,0.6896009878998148,High,-1.0,0
11,141,0.141780013081966,1.559,0.9951033761795173,High,1.0,1
11,142,-0.1180997449632709,1.352,-0.04949791333274173,Medium,-1.0,0
11,143,0.1010830276407372,1.246,-0.1096947750398963,Medium,1.0,0
11,144,-0.0160740459023846,1.559,0.6915938497148365,High,1.0,0
11,145,-0.0599538587476317,1.768,0.698501191756136,High,1.0,0
11,146,0.260893654897204,1.145,0.6906061487882684,High,1.0,1
11,147,0.2228723646928747,0.937,-0.9108272508564259,Low,-1.0,1
11,148,0.2836661131499611,1.144,-0.1784081792532171,Medium,-1.0,1
11,149,0.0521565546612168,1.561,-0.68629801633189,Low,-1.0,1
11,150,0.3603481897616931,1.042,-2.4253355793711657,Low,-1.0,1
11,151,-0.0383973145774658,1.561,1.06265702262248,High,-1.0,0
11,152,0.2178005595852705,2.08,1.3191068070199967,High,1.0,1
11,153,0.0101712518663818,2.182,-1.0123479735916976,Low,-1.0,1
11,154,0.4974063686130693,0.832,-0.3034850361239681,Medium,-1.0,1
11,155,0.3555665445304782,1.247,1.9852590999711444,High,-1.0,1
11,156,0.1625571515244436,1.77,1.504964957316173,High,-1.0,1
11,157,0.568308132976438,0.935,-0.5704576484115478,Low,-1.0,1
11,158,0.2173809830689554,1.248,0.14432476533691785,Medium,-1.0,1
11,159,0.7156936107276638,0.832,-1.1279607415282957,Low,-1.0,1
11,160,0.2351345216959975,1.144,-0.48931654192386786,Low,-1.0,1
11,161,0.3001387865380145,1.142,1.7916498885814272,High,-1.0,1
11,162,0.8263230419111555,0.83,-0.21286980598593666,Medium,-1.0,1
11,163,0.9392564213302584,0.935,-2.544176607712548,Low,-1.0,1
11,164,0.2128004828083883,1.04,-0.047383545423253404,Medium,-1.0,1
11,165,0.2463031681405108,0.934,0.7204514587717465,High,-1.0,1
11,166,0.5581544934861734,1.039,0.0870104293236984,Medium,-1.0,1
11,167,0.0562403666224701,1.353,-0.14465327891251864,Medium,-1.0,1
11,168,0.19046535925364,0.832,-0.11053266343023307,Medium,-1.0,1
11,169,0.3965761722062962,0.937,-0.48385849058050673,Low,-1.0,1
11,170,0.2574707299178849,1.042,-0.5981865159943335,Low,-1.0,1
11,171,0.4939643551569863,0.935,-0.9892531894610233,Low,-1.0,1
11,172,0.7144489940240533,0.831,-1.781585564364451,Low,-1.0,1
11,173,0.0870880481670585,1.35,0.26545348671873087,Medium,-1.0,1
11,174,0.0699811105788432,1.661,-3.730916995106087,Low,-1.0,1
11,175,0.0985441998899347,1.144,-0.617685219502654,Low,-1.0,1
11,176,0.1486328650036923,1.456,-0.9956714443118494,Low,-1.0,1
11,177,0.1225726512264328,1.456,-0.7782347235541096,Low,-1.0,1
11,178,0.3233267171241367,1.144,-0.6322314977838234,Low,-1.0,1
11,179,0.3803106554675833,0.934,-0.2950446172915263,Medium,-1.0,1
11,180,0.9427075255555242,0.937,-1.7337152658316521,Low,-1.0,1
11,181,0.3180745803018268,0.832,-1.1204122658522218,Low,-1.0,1
11,182,0.1612635583212252,1.455,0.36387715874078463,Medium,-1.0,1
11,183,0.1297162236624948,1.35,0.21603549872182493,Medium,-1.0,1
11,184,0.5553096110045717,0.83,-0.07667105984786732,Medium,-1.0,1
11,185,0.4419947839388107,0.832,-0.1965967811534607,Medium,-1.0,1
11,186,0.4478431194503821,0.935,-1.5082158980887077,Low,-1.0,1
11,187,0.2518869490291979,1.039,-0.5313847042897125,Low,-1.0,1
11,188,0.2407193872518237,1.144,-1.7532008537502564,Low,-1.0,1
11,189,0.1253188392978278,1.144,-0.14276048078000173,Medium,-1.0,1
11,190,0.769991850904953,1.352,-1.5464444992778081,Low,-1.0,1
11,191,0.521660906029011,1.659,0.07028108148669143,Medium,-1.0,1
11,192,0.1157217699370693,1.145,-0.22305006631286065,Medium,-1.0,1
11,193,-0.1118352344470903,1.457,0.2580952647718085,Medium,-1.0,0
11,194,0.1765046747829089,0.832,-0.6387878736891808,Low,1.0,1
11,195,0.171834014870071,1.145,0.1447108619991894,Medium,-1.0,1
11,196,-0.0220987644310885,2.183,-0.4094161725260542,Low,-1.0,0
11,197,0.5411569501466614,0.938,0.8233288459584476,High,1.0,1
11,198,0.0753991800839293,2.185,0.02772244321832884,Medium,-1.0,1
11,199,0.196738759066802,0.936,0.34906393919393086,Medium,-1.0,1
11,200,0.5646985902152112,0.833,-0.6367361818304069,Low,-1.0,1
11,201,0.5486936209365775,0.832,0.565524185493558,High,-1.0,1
11,202,0.0973050123983384,1.352,0.9568358611705564,High,-1.0,1
11,203,0.2946181193280998,1.146,0.9222648480808837,High,-1.0,1
11,204,0.7693868483294368,1.042,0.3573709252681541,Medium,-1.0,1
11,205,0.8249902857223033,0.831,-0.8720396532852568,Low,-1.0,1
11,206,0.5029581946669199,0.833,-0.9702241654780377,Low,-1.0,1
11,207,0.0132853963732049,1.873,0.9152748544345233,High,-1.0,0
11,208,0.8015784346166168,0.937,-0.4304235517239567,Low,1.0,1
11,209,0.2928112202377416,1.041,-0.36637457499256854,Medium,-1.0,1
11,210,0.0923094275005015,1.249,0.06264949315884719,Medium,-1.0,1
11,211,0.666047779697072,0.833,-0.8031876726907067,Low,-1.0,1
11,212,0.0809012035256029,1.143,-0.5845311850954724,Low,-1.0,1
11,213,0.141049292641881,1.039,0.870283532904961,High,-1.0,1
11,214,-0.029994382268193,2.079,0.9651322016023938,High,-1.0,1
11,215,0.063235058829121,1.562,-0.5563534239682617,Low,-1.0,1
11,216,0.6590037830836525,1.872,0.6792557594052274,High,-1.0,1
11,217,0.1449716520121171,1.041,-0.8373320103939756,Low,-1.0,1
11,218,0.3854469366892201,1.455,0.38600210201399754,Medium,-1.0,1
11,219,0.4327903455042903,0.934,-1.324132087868791,Low,-1.0,1
11,220,0.1695487174091131,1.562,0.5691971169573434,High,-1.0,1
11,221,0.3446639556965827,1.871,-0.5269099791287559,Low,-1.0,1
11,222,0.0169064929145007,1.144,0.949279598429619,High,-1.0,1
11,223,-0.0741659031507612,1.666,0.18707647960036358,Medium,-1.0,0
11,224,0.1932468359884693,1.249,0.1310379845728656,Medium,1.0,1
11,225,0.2016329210310141,1.04,1.1241033719919606,High,-1.0,1
11,226,0.1378394111400299,1.352,0.09294308292512005,Medium,-1.0,1
11,227,0.828715851360228,0.833,-0.4787486784393593,Low,-1.0,1
11,228,0.2742220725839461,1.04,1.0146601134446922,High,-1.0,1
11,229,0.4047857714897177,1.351,1.3941679845182564,High,-1.0,1
11,230,0.1649703456864013,1.561,-0.3346455509839995,Medium,-1.0,1
11,231,0.6062786735831911,0.727,0.2071517377880152,Medium,-1.0,1
11,232,0.048632240562917,1.974,0.6828687430000342,High,-1.0,1
11,233,0.0583955500657966,2.391,-0.524710346123148,Low,-1.0,1
11,234,0.3026486769599096,1.04,-2.0286351859401384,Low,-1.0,1
11,235,0.5493726123154843,0.832,-0.7943834151838683,Low,-1.0,1
11,236,0.2064425346107707,1.454,1.5663581224395284,High,-1.0,1
11,237,0.0872804685354224,1.455,1.5306398861365775,High,-1.0,1
11,238,0.1206657547592951,1.455,1.1914716438084239,High,-1.0,1
11,239,0.0758458690987266,0.938,-0.39305410629360427,Low,-1.0,1
11,240,0.3866072412123685,1.146,-1.5344118535125841,Low,-1.0,1
11,241,0.2010033019759052,1.56,0.7147970978296025,High,-1.0,1
11,242,0.6039552999355268,0.83,-0.1694930130999459,Medium,-1.0,1
11,243,0.1635048063659454,1.35,1.9384157067771277,High,-1.0,1
11,244,0.6082679877529039,0.832,-2.776987234183576,Low,-1.0,1
11,245,0.3077225885817904,1.246,0.6235756310397835,High,-1.0,1
11,246,0.1555438582545329,1.144,1.1393310913567567,High,-1.0,1
11,247,0.2183842636970754,0.936,-0.3843326051868213,Low,-1.0,1
11,248,0.2781072879738785,1.145,0.40082870548259675,Medium,-1.0,1
11,249,0.2726269577442369,1.143,0.1657787396733351,Medium,-1.0,1
11,250,-0.1557167706145316,1.662,-0.15966210945568945,Medium,-1.0,0
11,251,0.0623074721137365,1.663,0.19936413302630301,Medium,1.0,0
11,252,0.4241945646304254,1.248,0.4451336236409148,High,1.0,1
11,253,0.2630545108065719,3.537,2.9102294596589875,High,-1.0,1
11,254,0.3392907483843517,1.35,1.7281493097670444,High,-1.0,1
11,255,-0.0123784667103181,1.661,0.13141031909699222,Medium,-1.0,0
11,256,0.5375976829617731,1.144,-0.9348129643146875,Low,1.0,1
14,4,0.5804224751121985,1.144,-0.2787993070469973,Medium,-1.0,1
14,5,0.4575226661489091,1.456,0.2629226231733242,Medium,-1.0,1
14,6,0.1971067146284427,1.559,-1.1254192920729262,Low,-1.0,1
14,7,-0.6144463229692593,0.934,0.6689349286671864,High,-1.0,0
14,8,-0.7381665378464206,0.935,-1.0197547892701742,Low,1.0,0
14,9,0.8081503004519218,0.833,-0.22851617169301422,Medium,1.0,1
14,10,-0.5649209114068633,1.039,-0.430678387614878,Medium,-1.0,0
14,11,-0.1851862114302199,2.289,0.21266791621385847,Medium,1.0,0
14,12,-0.4116576580206587,1.247,1.1978563014239423,High,1.0,0
14,13,-0.3555076297082582,1.248,1.4832982493830935,High,1.0,0
14,14,0.376679734210229,1.661,0.8250359800430351,High,1.0,1
14,15,-0.4817225470941237,2.289,0.21582786324134606,Medium,-1.0,0
14,16,-0.2720841659902911,1.559,0.8005704858718923,High,1.0,0
14,17,0.0513966488193476,1.456,-0.7277419092672377,Low,1.0,1
14,18,0.3693968836997865,1.977,0.19092467780462596,Medium,-1.0,1
14,19,0.2794023629916897,1.665,-1.0570259826533746,Low,-1.0,1
14,20,0.3114106179043807,2.494,-2.666146742178376,Low,-1.0,1
14,21,-0.1448876160090014,2.29,-0.2982399001891155,Medium,-1.0,1
14,22,0.4491820964982601,1.56,-0.6888983371321995,Low,-1.0,1
14,23,0.4949097039044908,2.287,-0.8613571264830697,Low,-1.0,1
14,24,-0.3248531282623541,1.557,-0.1179688620528557,Medium,-1.0,0
14,25,0.6979508346626814,1.664,-2.1704052693801787,Low,1.0,1
14,26,0.2890568379672327,1.662,0.5775621527152933,High,-1.0,1
14,27,-0.0631925533345778,1.767,-2.500374552710588,Low,-1.0,0
14,28,-0.7760396750776757,1.248,0.6359676344002303,High,1.0,0
14,29,0.1147167256998111,1.665,-1.5541970758103005,Low,1.0,1
14,30,0.7718883943906311,1.039,-0.1954023210266195,Medium,-1.0,1
14,31,-0.3111508637432345,1.139,0.8000515268448836,High,-1.0,0
14,32,-0.6266766065979912,1.145,1.8111628471967993,High,1.0,0
14,33,-0.3318209195973748,0.935,-0.6375126718417083,Low,1.0,0
14,34,-0.2702009866355264,1.768,1.1939791935148474,High,1.0,0
14,35,0.4105822306216727,1.455,-0.33959652535859103,Medium,1.0,1
14,36,-0.3906891058394812,1.041,-0.8651228405043805,Low,-1.0,0
14,37,0.3835788209217489,1.871,-0.781136627850517,Low,1.0,1
14,38,0.5530055962817879,2.078,-1.66096163984098,Low,-1.0,1
14,39,-0.9311547199881736,1.144,0.6631509221371876,High,-1.0,0
14,40,-0.6014225595397403,0.937,1.0723795929567317,High,1.0,0
14,41,0.8536488514302686,1.041,1.5425213431800535,High,1.0,1
14,42,0.2238821093368818,2.076,-0.785499697212828,Low,-1.0,0
14,43,-0.1897011781181999,1.248,0.33660555681628973,Medium,1.0,0
14,44,0.1461455979574308,1.973,-0.667061408123993,Low,1.0,1
14,45,0.0364028109664611,1.141,-0.7262827778266476,Low,-1.0,1
14,46,-0.6074525645649307,1.454,0.1715099067722275,Medium,-1.0,0
14,47,-0.881334023383418,1.143,0.26277670278321685,Medium,1.0,0
14,48,0.4896982554362021,1.455,-2.4105091790783213,Low,1.0,1
14,49,0.1116941863139503,1.249,-1.5424540796304749,Low,-1.0,1
14,50,-0.593040663589916,1.248,0.5371218291354459,High,-1.0,0
14,51,0.5258543870068364,1.35,0.062350913561502436,Medium,1.0,1
14,52,0.5158966483219988,2.078,0.35883882155041014,Medium,-1.0,1
14,53,-0.6741325316687587,1.139,-1.9205876793017573,Low,-1.0,0
14,54,0.7734721471711147,1.04,1.614433440706172,High,1.0,1
14,55,-0.4284593640744151,1.557,-0.22829756694959324,Medium,-1.0,0
14,56,0.1832923022927876,1.873,-0.9552330100390483,Low,1.0,1
14,57,-0.3268164615941529,1.976,-0.33384658320136196,Medium,-1.0,1
14,58,0.6410056703395473,0.937,1.7757410607363304,High,-1.0,1
14,59,-0.2315508203370875,1.454,0.1555678136330214,Medium,-1.0,0
14,60,-0.0597561568429351,1.454,-0.5835169591639242,Low,1.0,0
14,61,0.85252162133006,0.937,-1.5126302675171048,Low,1.0,1
14,62,0.3104097724075127,1.666,-0.9478605449449808,Low,-1.0,1
14,63,0.6933165948742744,1.041,0.6838175537262872,High,-1.0,1
14,64,-0.4071503638281884,2.079,-0.2634753566295517,Medium,-1.0,0
14,65,0.6334175343655095,1.351,1.7735878149345499,High,1.0,1
14,66,-0.7955620519501051,1.039,2.546902528182057,High,-1.0,0
14,67,-0.6646091929178005,1.142,-0.2105936458172571,Medium,1.0,0
14,68,0.514951702603746,1.56,-0.9215377348936017,Low,1.0,1
14,69,-0.047175404738925,1.561,-0.518878985319507,Low,-1.0,0
14,70,-0.4249350720936957,1.455,-1.2141293473937194,Low,1.0,0
14,71,0.7294855363815081,0.834,-0.9449499254204972,Low,1.0,1
14,72,0.2541893072925811,1.143,-1.1332448315174155,Low,-1.0,1
14,73,0.900784258986404,0.726,1.3560488455691158,High,-1.0,1
14,74,0.5286363241168518,1.354,0.5401709228046434,High,-1.0,1
14,75,-0.6271720139064701,0.937,0.6529654921023429,High,-1.0,0
14,76,0.3041890577227141,1.041,0.8283971318496359,High,1.0,1
14,77,-0.0530295605379007,1.143,0.4853470461888675,High,-1.0,0
14,78,0.2011686514591524,1.663,-1.4034882671349709,Low,1.0,1
14,79,-0.1514696335832176,1.56,1.3453951226555307,High,-1.0,0
14,80,0.1307208531561565,1.976,-0.5624395152629009,Low,1.0,1
14,81,-0.2445674815616686,1.249,0.12642807282711752,Medium,-1.0,0
14,82,-0.18839268659311,1.769,0.41662628117484674,Medium,1.0,0
14,83,0.4167512469873046,1.143,-0.045171515939528284,Medium,1.0,1
14,84,-0.6487617668572568,1.041,0.33234592538687335,Medium,-1.0,0
14,85,-1.0,1.04,1.1239646819285902,High,1.0,0
14,86,-0.2731582166236098,1.248,-0.7631849348813375,Low,1.0,0
14,87,0.493234637243216,1.247,1.3658320777104114,High,1.0,1
14,88,0.6147351840069374,1.14,-0.9486558265194551,Low,-1.0,1
14,89,-0.079403393383357,1.248,0.4665822284668938,High,-1.0,0
14,90,0.7912194434277582,0.935,0.2846059751641665,Medium,1.0,1
14,91,-0.3796481323780917,1.247,-0.48713720859806287,Low,-1.0,0
14,92,0.0993093422222955,1.144,-0.5535778559602174,Low,1.0,1
14,93,0.2654078913263179,1.039,1.8636234452025346,High,-1.0,1
14,94,0.29558736903617,1.561,-1.6776258881269224,Low,-1.0,1
14,95,0.6869701011549094,1.144,1.9164536721011016,High,-1.0,1
14,96,0.2310906836239991,1.766,1.2507280971599113,High,-1.0,1
14,97,0.4840105825393169,1.766,-0.46616391507570915,Medium,-1.0,1
14,98,0.3490620774689571,1.351,-0.24279598422299217,Medium,-1.0,1
14,99,0.598120168421837,0.936,-0.06263041689576165,Medium,-1.0,1
14,100,-0.5270273470739976,1.039,2.842993473258013,High,-1.0,0
14,101,-0.2714863259718598,1.352,1.4442496425996154,High,1.0,0
14,102,0.2515183423448601,1.663,-0.2053950018159117,Medium,1.0,1
14,103,0.6768628521347609,0.934,-0.48142660829293193,Medium,-1.0,1
14,104,-0.2469275293891676,1.456,-1.6061575937772266,Low,-1.0,0
14,105,0.3659597856571756,1.769,0.5445489010980525,High,1.0,1
14,106,-0.7221630922116875,0.937,-0.3085868296305465,Medium,-1.0,0
14,107,-0.2734943920328048,1.351,-0.642125660336307,Low,1.0,0
14,108,0.5385533014649198,1.142,1.0280970907203972,High,1.0,1
14,109,-0.2361786704734112,1.249,0.45518227142349443,Medium,-1.0,0
14,110,0.8148822558910169,0.83,1.0110777023424105,High,1.0,1
14,111,-0.6664438327867981,1.351,-0.601499400612435,Low,-1.0,0
14,112,-0.6397471126666083,1.559,0.4118801214066281,Medium,1.0,0
14,113,0.5944876655121494,1.663,-0.5314249371768589,Low,1.0,1
14,114,0.3035387610626582,1.665,0.5475290334376779,High,-1.0,1
14,115,-0.5019174011556816,1.144,-0.02688249319593028,Medium,-1.0,0
14,116,0.2193728062157242,1.456,1.5554028262000106,High,1.0,1
14,117,0.3758566853742862,1.249,-0.18995564118675762,Medium,-1.0,1
14,118,-0.1624766243873412,1.352,1.2080640722563216,High,-1.0,0
14,119,0.058241319305483,1.142,1.711755074463248,High,1.0,1
14,120,-0.4701977038267204,1.142,1.044402522159184,High,-1.0,0
14,121,-0.1007192725876425,1.039,1.0820708045068395,High,1.0,0
14,122,-0.9407770790807553,0.832,0.5743868990254094,High,1.0,0
14,123,-0.1861760168456983,1.455,-0.056500162053564174,Medium,1.0,0
14,124,-0.4794614622072504,0.937,1.0591808668885185,High,1.0,0
14,125,-0.1743916422776112,0.937,-2.2998351536269723,Low,1.0,0
14,126,-0.2685961861548581,0.934,-0.7728418943265264,Low,1.0,0
14,127,0.4473187993589824,1.249,-0.06357309649236031,Medium,1.0,1
14,128,-0.2464055608997211,1.561,-0.9419102509245687,Low,-1.0,0
14,129,0.2944166097442929,1.769,1.1173022280115028,High,1.0,1
14,130,-0.8369558380538885,0.831,0.16357214065066836,Medium,-1.0,0
14,131,0.6942940672336165,1.143,1.6013286793206682,High,1.0,1
14,132,-0.3283282014896588,1.144,1.7828625550814314,High,-1.0,0
14,133,0.3584265101492853,1.041,0.5493132153863798,High,1.0,1
14,134,0.5361397458543089,0.937,-1.6263187921496438,Low,-1.0,1
14,135,0.645452431989925,1.56,1.3742895449621046,High,-1.0,1
14,136,0.0911601748555442,1.039,0.34972462847832475,Medium,-1.0,1
14,137,-0.0258084209109186,1.765,0.34583635224298026,Medium,-1.0,0
14,138,0.8945798461904396,0.936,-1.5459162887192226,Low,1.0,1
14,139,0.5055274970516168,1.457,0.31259761717463974,Medium,-1.0,1
14,140,0.7384355286871636,0.937,1.7519226606547722,High,-1.0,1
14,141,-0.1641380553295655,1.144,-1.266026542037661,Low,-1.0,0
14,142,-0.6840954597763871,1.456,0.16736336573672245,Medium,1.0,0
14,143,-0.2734554829926996,1.248,0.7608845797322632,High,1.0,0
14,144,0.2104066930033159,1.352,-0.21624781990382763,Medium,1.0,1
14,145,0.0569368224248672,1.04,-0.021352623275811944,Medium,-1.0,1
14,146,0.1488834137859771,1.352,-0.4333840084997566,Medium,-1.0,1
14,147,-0.5531570865682721,1.144,0.7053947726950066,High,-1.0,0
14,148,-0.0844355380257303,1.351,1.7822463028858122,High,1.0,0
14,149,0.397201446020397,1.561,-0.592966286344778,Low,1.0,1
14,150,-0.5496897967813097,1.352,0.8890956954555767,High,-1.0,0
14,151,-0.8971514894279712,0.937,0.2718195959932974,Medium,1.0,0
14,152,-0.3906729116660558,1.976,0.2723678311316457,Medium,1.0,0
14,153,-0.4281671494079041,1.662,-1.1679416767155115,Low,1.0,0
14,154,0.0977390398437914,1.248,1.1946263847389949,High,1.0,1
14,155,0.3309952459033597,1.56,-1.6592909918529943,Low,-1.0,1
14,156,0.594747276895677,1.143,-1.8590258843447753,Low,-1.0,1
14,157,-0.1641943791072545,1.25,1.0817980473682383,High,-1.0,0
14,158,0.6750860921544904,1.039,1.3626704837523858,High,1.0,1
14,159,0.3809384084693361,2.496,-0.33912560257651625,Medium,-1.0,1
14,160,0.0500921519387318,1.04,2.568164129608006,High,-1.0,1
14,161,-0.7629650160966182,0.833,0.3195747197774272,Medium,-1.0,0
14,162,-0.5044353218604378,1.457,1.0549292312808243,High,1.0,0
14,163,-0.10675639967331,1.142,2.117457209562599,High,1.0,0
