sub,trial,subj_value_norm,RT,accept,delta_SV,pupil_size,pupil_bin,SV_prev
45,78,-0.0872331988678313,3.086,1,0.2001625742156939,-0.9822061361768718,Low,0.1129293753478626
45,79,-0.3162195924992264,2.679,1,0.228986393631395,0.7615556870077816,High,-0.0872331988678313
45,80,-0.5368620705278947,2.265,0,0.2206424780286683,-1.4700761105098332,Low,-0.3162195924992264
45,81,-0.6731141742393295,1.237,0,0.1362521037114348,-1.0513492697574058,Low,-0.5368620705278947
45,82,-0.584622781920235,2.676,0,0.0884913923190945,-0.8249327885121187,Low,-0.6731141742393295
45,83,-0.0451628252559834,1.956,1,0.5394599566642516,0.38270140210998366,High,-0.584622781920235
45,84,-0.9505514674502284,1.545,0,0.9053886421942452,-1.5947502121852188,Low,-0.0451628252559834
45,85,-0.4372834740586976,2.471,0,0.5132679933915308,-1.1900178532125762,Low,-0.9505514674502284
45,86,-0.3452242872201121,2.267,0,0.0920591868385855,-0.029008860245804773,Medium,-0.4372834740586976
45,87,0.3641744228762867,1.442,1,0.7093987100963988,0.4995476705202127,High,-0.3452242872201121
45,89,-0.2577849846242523,2.061,1,0.621959407500539,-0.9257926476564231,Low,0.3641744228762867
45,90,-0.1888776011507793,2.164,1,0.068907383473473,-0.889867089046018,Low,-0.2577849846242523
45,91,-0.434220432254986,2.986,1,0.2453428311042067,0.6838156430486477,High,-0.1888776011507793
45,92,0.4694818792154336,1.649,1,0.9037023114704196,0.38549800650256527,High,-0.434220432254986
45,93,0.2451445564146061,1.033,1,0.2243373228008275,-0.19353464434756254,Medium,0.4694818792154336
45,94,-0.2809772370133921,1.749,1,0.5261217934279983,1.276570316198118,High,0.2451445564146061
45,95,-0.1013379242567691,2.676,0,0.179639312756623,0.5969835075641278,High,-0.2809772370133921
45,96,0.3155520498225981,2.162,1,0.4168899740793672,-1.528278722523589,Low,-0.1013379242567691
45,97,0.6950715564083032,1.338,1,0.3795195065857051,0.19774734811080288,High,0.3155520498225981
45,98,0.0830353235481414,1.649,1,0.6120362328601618,-0.38300317303654735,Medium,0.6950715564083032
45,99,0.0982362895045571,2.162,1,0.0152009659564156,-1.1306702661331005,Low,0.0830353235481414
45,100,-0.0956757517577876,2.266,1,0.1939120412623446,0.0884777124100493,Medium,0.0982362895045571
45,101,0.3754279092395024,1.544,1,0.47110366099729,-0.40757959156817236,Medium,-0.0956757517577876
45,102,-0.0502814591274968,1.339,1,0.4257093683669992,1.268705219660911,High,0.3754279092395024
45,103,-0.7665429022601281,1.858,0,0.7162614431326313,0.028192253640757142,Medium,-0.0502814591274968
45,104,-0.5908129477576434,1.751,0,0.1757299545024847,0.9023963500431559,High,-0.7665429022601281
45,105,0.3369483577365008,2.059,1,0.9277613054941442,-0.031417491732934864,Medium,-0.5908129477576434
45,106,-0.547175534309393,3.09,0,0.8841238920458938,1.1322363574305656,High,0.3369483577365008
45,107,-0.7959335935344044,1.235,0,0.2487580592250113,-0.1422212923087554,Medium,-0.547175534309393
45,108,-0.2512884391385246,2.576,0,0.5446451543958798,1.7306042680646199,High,-0.7959335935344044
45,109,0.2698415200551891,2.367,1,0.5211299591937137,-0.7882353960029592,Low,-0.2512884391385246
45,110,-0.2471571751265466,2.162,1,0.5169986951817357,-0.5778134391435549,Low,0.2698415200551891
45,111,0.0516635561037497,2.572,1,0.2988207312302963,0.10755310609618542,Medium,-0.2471571751265466
45,112,0.1882100584741511,1.233,1,0.1365465023704014,-0.02689484896576265,Medium,0.0516635561037497
45,113,-0.1327196523056094,2.163,0,0.3209297107797605,0.79325843363877,High,0.1882100584741511
45,114,-0.3266316935679542,2.575,0,0.1939120412623448,0.21823741396826324,High,-0.1327196523056094
45,115,-0.5953325306311258,1.75,0,0.2687008370631716,2.050496527467247,High,-0.3266316935679542
45,116,-0.0627839273216359,1.852,1,0.5325486033094899,1.1167912915024818,High,-0.5953325306311258
45,117,-0.6178146082748655,1.856,0,0.5550306809532295,-2.2337767848311594,Low,-0.0627839273216359
45,118,0.0125536826284486,1.958,1,0.630368290903314,1.3976721497664533,High,-0.6178146082748655
45,119,-0.2017553407586408,3.501,1,0.2143090233870894,1.2254523451312418,High,0.0125536826284486
45,120,-0.3373940508952528,2.988,1,0.135638710136612,0.12789332979282433,Medium,-0.2017553407586408
45,121,-0.1212185351966101,1.957,1,0.2161755156986427,-0.142007758423259,Medium,-0.3373940508952528
45,122,-0.5714106940713372,1.34,0,0.4501921588747271,0.1701518428436618,High,-0.1212185351966101
45,123,-0.8051666226616737,1.647,0,0.2337559285903365,0.10751184929130198,Medium,-0.5714106940713372
45,124,-0.0630667240940562,2.057,0,0.7420998985676175,0.9965712565488336,High,-0.8051666226616737
45,125,0.1390649674137529,1.854,1,0.2021316915078091,-0.3172251016976577,Medium,-0.0630667240940562
45,126,-0.3805563754546393,1.955,1,0.5196213428683922,0.38313013724389916,High,0.1390649674137529
45,127,0.5404189552845469,1.442,1,0.920975330739186,-1.658804377570366,Low,-0.3805563754546393
45,128,0.3176016894754793,0.926,1,0.2228172658090675,0.05518290424826374,Medium,0.5404189552845469
45,129,0.1556362257719592,1.55,1,0.16196546370352,0.2378083352221854,High,0.3176016894754793
45,130,-0.3234608393745946,1.234,1,0.4790970651465538,-1.7194690767706229,Low,0.1556362257719592
45,131,-0.3837109784891056,2.164,0,0.060250139114511,0.8411414327394365,High,-0.3234608393745946
45,132,-0.7557180901119022,1.339,0,0.3720071116227965,-1.5926745421489883,Low,-0.3837109784891056
45,133,-0.6298975659784107,1.443,0,0.1258205241334914,0.7276821503194147,High,-0.7557180901119022
45,134,-0.5025159566629475,1.134,0,0.1273816093154632,-2.226399062879393,Low,-0.6298975659784107
45,135,0.5290303666465449,1.546,1,1.0315463233094924,-0.34113693184603444,Medium,-0.5025159566629475
45,136,0.4018228132612644,0.927,1,0.1272075533852805,-0.1777707141361442,Medium,0.5290303666465449
45,137,-0.1650176756998584,1.339,1,0.5668404889611228,-0.17897780447047837,Medium,0.4018228132612644
45,138,-0.8664323254235728,2.06,0,0.7014146497237145,0.5343307426626963,High,-0.1650176756998584
45,139,0.0988244460671148,1.854,1,0.9652567714906876,0.5713884703938334,High,-0.8664323254235728
45,140,0.6153011300852111,1.134,1,0.5164766840180963,1.084086867621788,High,0.0988244460671148
45,141,-0.3412622081081185,1.957,1,0.9565633381933296,-0.23197551403808184,Medium,0.6153011300852111
45,142,-0.7270388561260147,1.34,0,0.3857766480178962,-0.3968155405535246,Medium,-0.3412622081081185
45,143,-0.1560334759915721,1.646,1,0.5710053801344426,0.023401791595539956,Medium,-0.7270388561260147
45,144,0.1930158446435016,1.133,1,0.3490493206350737,-1.2288437727713932,Low,-0.1560334759915721
45,145,0.0173047105677,1.545,1,0.1757111340758016,1.2857411935382015,High,0.1930158446435016
45,146,-0.3787604053390587,1.545,1,0.3960651159067587,-0.40514459943765063,Medium,0.0173047105677
45,147,-0.6412538383713166,1.543,0,0.2624934330322578,-0.26067903757381217,Medium,-0.3787604053390587
45,148,0.608800792969637,1.442,1,1.2500546313409535,-0.33844547925840085,Medium,-0.6412538383713166
45,149,-0.715032841267999,1.747,0,1.323833634237636,-2.2981298815868594,Low,0.608800792969637
45,150,-0.542665608321104,2.884,0,0.172367232946895,-1.0905377729857433,Low,-0.715032841267999
45,151,0.1498382320466328,1.442,1,0.6925038403677368,-0.5709074360023301,Low,-0.542665608321104
45,152,-0.2081621877626766,2.368,1,0.3580004198093094,-0.7981105465528205,Low,0.1498382320466328
45,153,-0.0564543375503249,1.854,1,0.1517078502123517,0.7672110413154054,High,-0.2081621877626766
45,154,-0.4853520095357657,2.369,1,0.4288976719854407,1.281829189501585,High,-0.0564543375503249
45,155,-0.1866443341922945,2.472,1,0.2987076753434712,-1.0932607939518033,Low,-0.4853520095357657
45,156,0.4722542905992356,1.132,1,0.6588986247915302,-1.0980365611600982,Low,-0.1866443341922945
45,157,0.2255782808530042,1.03,1,0.2466760097462314,-0.3367229757668322,Medium,0.4722542905992356
45,158,-0.1792923857064168,0.825,1,0.404870666559421,-1.5581203789484894,Low,0.2255782808530042
45,159,0.0431054392343603,1.545,1,0.2223978249407771,-0.48505727735964066,Medium,-0.1792923857064168
45,160,-0.0904622353420668,1.854,1,0.1335676745764271,0.5738999069592199,High,0.0431054392343603
45,161,-0.4918759683449288,2.06,1,0.401413733002862,-0.31920712262483475,Medium,-0.0904622353420668
45,162,0.2207753081157461,1.339,1,0.7126512764606749,-0.013945957623481229,Medium,-0.4918759683449288
45,163,0.069365462333293,1.234,1,0.1514098457824531,0.04369381937117504,Medium,0.2207753081157461
45,164,0.2727862709665937,1.134,1,0.2034208086333007,-0.06389739606993645,Medium,0.069365462333293
45,165,-0.2908213174944454,2.367,1,0.5636075884610391,-0.4854712339468364,Medium,0.2727862709665937
45,166,0.1702623816139419,1.34,1,0.4610836991083873,1.76314352377428,High,-0.2908213174944454
45,167,0.2317739714887207,1.339,1,0.0615115898747788,-1.0960785699134492,Low,0.1702623816139419
45,168,-0.1717529891622429,2.161,1,0.4035269606509636,-0.07608882617912695,Medium,0.2317739714887207
45,169,-0.6468425916232549,2.165,0,0.4750896024610119,1.1777306350515166,High,-0.1717529891622429
45,170,-0.021567497933677,1.751,1,0.6252750936895779,-0.3638297256205134,Medium,-0.6468425916232549
45,171,0.2942415073124042,1.442,1,0.3158090052460812,0.7946108129122263,High,-0.021567497933677
45,172,0.0993253055448286,1.442,1,0.1949162017675756,-0.1427476665579208,Medium,0.2942415073124042
45,173,-0.1493374875327224,2.267,1,0.248662793077551,-0.9184415093942441,Low,0.0993253055448286
45,174,-0.2393112565023163,1.132,1,0.0899737689695938,-0.3718224960658034,Medium,-0.1493374875327224
45,175,-0.3774117166043432,2.163,0,0.1381004601020269,0.7542463341806905,High,-0.2393112565023163
45,176,-0.2621130649924252,2.265,1,0.1152986516119179,0.35513814783981784,High,-0.3774117166043432
45,177,-0.0427458833360154,2.06,1,0.2193671816564098,-0.3508865660794987,Medium,-0.2621130649924252
45,178,-0.1938248030645383,2.372,1,0.1510789197285229,1.3890627773632953,High,-0.0427458833360154
45,179,-0.8169837928738012,1.648,0,0.6231589898092629,-0.48832290824026897,Medium,-0.1938248030645383
45,180,-0.2453348640566673,2.576,0,0.5716489288171339,-0.061905965304365575,Medium,-0.8169837928738012
45,181,-0.4355951109292162,2.06,0,0.1902602468725489,1.051907014516553,High,-0.2453348640566673
45,182,0.6523647059842066,1.545,1,1.0879598169134228,1.2363443124531832,High,-0.4355951109292162
45,183,0.4390565976769509,1.031,1,0.2133081083072557,-1.1405802127377662,Low,0.6523647059842066
45,184,-0.6867093456832551,1.546,0,1.125765943360206,-0.26380554723285154,Medium,0.4390565976769509
45,185,-0.0671810400371083,1.545,1,0.6195283056461468,0.8783645121613427,High,-0.6867093456832551
45,186,-0.5351742493704634,2.163,1,0.4679932093333551,-0.5700815875765033,Low,-0.0671810400371083
45,187,-0.1304429932758052,1.441,1,0.4047312560946582,-0.7218989234357417,Low,-0.5351742493704634
45,188,0.0039033866834594,1.749,1,0.1343463799592646,-0.27293047244430874,Medium,-0.1304429932758052
45,189,-0.3765773167330109,1.648,1,0.3804807034164703,-0.25707850801329885,Medium,0.0039033866834594
45,190,0.2061902787660187,1.443,1,0.5827675954990297,-0.278245265823661,Medium,-0.3765773167330109
45,191,-0.3774852952611255,1.441,1,0.5836755740271442,0.2512688631189593,High,0.2061902787660187
45,192,-0.3160519125349363,1.647,1,0.0614333827261892,-1.0325231585271923,Low,-0.3774852952611255
45,193,0.1437227429423352,1.34,1,0.4597746554772715,0.048536133538874184,Medium,-0.3160519125349363
45,194,-0.5110529698375527,2.471,1,0.6547757127798879,-0.8354978832024297,Low,0.1437227429423352
45,195,0.2956574829164103,1.137,1,0.806710452753963,-0.36313812195697515,Medium,-0.5110529698375527
45,196,-0.6367514936913394,2.06,0,0.9324089766077496,-0.5620962690059865,Low,0.2956574829164103
45,197,0.1714162472549362,1.237,1,0.8081677409462756,0.046736316434999925,Medium,-0.6367514936913394
45,198,0.5643134774378211,1.237,1,0.3928972301828849,-0.7548125965103764,Low,0.1714162472549362
45,199,-0.1392878049349573,1.236,1,0.7036012823727784,0.3812559809054361,High,0.5643134774378211
45,200,0.3924838642761435,1.03,1,0.5317716692111008,-0.4706133767762854,Medium,-0.1392878049349573
45,201,0.2932373468071735,1.031,1,0.09924651746897,-0.11439361229535659,Medium,0.3924838642761435
45,202,-0.1057735745181528,0.722,1,0.3990109213253263,-0.10960456962567096,Medium,0.2932373468071735
45,203,-0.0103998017840343,1.648,1,0.0953737727341185,0.9883424436978987,High,-0.1057735745181528
45,204,-0.4846613228686591,2.678,0,0.4742615210846247,0.3006010838117197,High,-0.0103998017840343
45,205,0.3249149827376982,1.339,1,0.8095763056063573,-1.1494831151250071,Low,-0.4846613228686591
45,206,-0.3205999368994988,2.884,1,0.645514919637197,-0.06470404450579448,Medium,0.3249149827376982
45,207,-0.1411578807545165,1.854,1,0.1794420561449823,1.271623571672048,High,-0.3205999368994988
45,208,-0.608441237071292,2.367,0,0.4672833563167755,-0.03720076442859585,Medium,-0.1411578807545165
45,209,-0.4887409264344188,2.059,0,0.1197003106368732,0.4621110046508709,High,-0.608441237071292
45,210,-0.697283482236928,2.16,0,0.2085425558025092,0.27948629325119706,High,-0.4887409264344188
45,211,0.1790055474521968,1.134,1,0.8762890296891248,-1.210225659784183,Low,-0.697283482236928
45,212,-0.5393028867655143,2.472,0,0.7183084342177111,1.922839308424532,High,0.1790055474521968
45,213,-0.020462472180445,1.031,1,0.5188404145850694,-0.01601789213738969,Medium,-0.5393028867655143
45,214,-0.3181427088580367,1.752,1,0.2976802366775917,-0.2837125386793832,Medium,-0.020462472180445
45,215,0.066370922507143,1.957,1,0.3845136313651797,-0.5612778894530227,Low,-0.3181427088580367
45,216,-0.1055205494897679,1.134,1,0.1718914719969109,-1.2977214391882925,Low,0.066370922507143
45,217,-0.0332082159341041,1.544,1,0.0723123335556638,-0.16663316630233269,Medium,-0.1055205494897679
45,218,-0.3007369716882962,1.649,1,0.2675287557541921,-1.7285867156870216,Low,-0.0332082159341041
45,219,0.426775028791337,1.133,1,0.7275120004796332,-0.7220216867140942,Low,-0.3007369716882962
45,220,-0.2537520566755429,2.164,0,0.6805270854668799,0.35618626894759303,High,0.426775028791337
45,221,-0.0966705652227005,1.441,1,0.1570814914528424,-1.2836739987229602,Low,-0.2537520566755429
45,222,-0.2666490596697501,2.061,1,0.1699784944470496,-0.223631618569034,Medium,-0.0966705652227005
45,223,-0.387834941508926,1.545,1,0.1211858818391758,-0.05844782674248659,Medium,-0.2666490596697501
45,224,-0.21446620824963,1.339,1,0.173368733259296,-0.6158290215016999,Low,-0.387834941508926
45,225,-0.2208192011016859,1.957,1,0.0063529928520559,-1.1238623647104444,Low,-0.21446620824963
45,226,-0.43784301949491,2.163,0,0.2170238183932241,-0.319864661733819,Medium,-0.2208192011016859
45,227,-0.5341098554184308,1.441,0,0.0962668359235208,-0.5732931928568379,Low,-0.43784301949491
45,228,0.2744808219128173,1.234,1,0.8085906773312481,0.3862975481464714,High,-0.5341098554184308
45,229,0.1607038253282406,1.133,1,0.1137769965845767,0.29642005339340555,High,0.2744808219128173
45,230,-0.1824842379585092,2.988,1,0.3431880632867498,-0.1623084794201081,Medium,0.1607038253282406
45,231,0.0081531487474772,1.753,1,0.1906373867059864,-0.08611682254590973,Medium,-0.1824842379585092
45,232,-0.1115471618893959,1.75,1,0.1197003106368731,0.17824449815442345,High,0.0081531487474772
45,233,-0.561002828570021,2.267,0,0.4494556666806251,2.2399239854064237,High,-0.1115471618893959
45,234,-0.3766295807651103,1.646,1,0.1843732478049107,-0.6222272859461347,Low,-0.561002828570021
45,235,0.4977121048604502,1.03,1,0.8743416856255605,-0.11932822118334678,Medium,-0.3766295807651103
45,236,-0.2008475485248514,1.134,1,0.6985596533853016,2.5979637974276737,High,0.4977121048604502
45,237,-0.27611876706615,1.648,1,0.0752712185412986,-0.34866604077722957,Medium,-0.2008475485248514
45,238,-0.227052555126707,1.545,1,0.049066211939443,0.5388396888327895,High,-0.27611876706615
45,239,0.1628057498712335,1.957,1,0.3898583049979405,-0.8901471197669445,Low,-0.227052555126707
45,240,-0.6623659189579773,1.648,0,0.8251716688292108,-0.8184479133865055,Low,0.1628057498712335
45,241,-0.1762200990574334,1.44,1,0.4861458199005438,-0.4331430330308234,Medium,-0.6623659189579773
45,242,-0.4847333587567902,1.855,1,0.3085132596993568,-3.1311336138718,Low,-0.1762200990574334
45,243,-0.705277199498229,1.855,0,0.2205438407414388,-0.5739828857177032,Low,-0.4847333587567902
45,244,0.484543051114729,1.133,1,1.189820250612958,0.7605722830839214,High,-0.705277199498229
45,245,-0.4963298914019836,1.759,1,0.9808729425167126,0.05533747465549808,Medium,0.484543051114729
45,246,-0.382710371262857,2.78,1,0.1136195201391265,1.526618599434376,High,-0.4963298914019836
45,247,-0.4421582324291629,2.266,0,0.0594478611663059,1.7296887980435827,High,-0.382710371262857
45,248,0.2710647342907822,1.032,1,0.7132229667199451,-1.7729678658237182,Low,-0.4421582324291629
45,249,0.3447236948558533,1.031,1,0.0736589605650711,-0.6146741022221304,Low,0.2710647342907822
45,250,-0.1702326616651589,2.06,1,0.5149563565210122,2.1891354829398573,High,0.3447236948558533
45,251,0.1181336698428374,1.443,1,0.2883663315079963,-2.3906302037690805,Low,-0.1702326616651589
45,252,-0.1149412094573985,1.957,1,0.2330748793002359,-0.6121640600351727,Low,0.1181336698428374
45,253,-0.0531066522081309,2.268,1,0.0618345572492676,0.2733160575087547,High,-0.1149412094573985
45,254,-0.9311052625916104,1.442,0,0.8779986103834795,0.6825143351835017,High,-0.0531066522081309
45,255,-0.7797057784360365,1.237,0,0.1513994841555739,-0.5200399148929228,Low,-0.9311052625916104
45,256,-0.8486005158444262,1.236,0,0.0688947374083897,-1.6699207357595738,Low,-0.7797057784360365
47,4,-0.0979503020393552,1.75,1,0.5975797539460989,1.1844303841486667,High,0.4996294519067437
47,5,0.0956250972714133,1.442,1,0.1935753993107685,0.26873738230797645,Medium,-0.0979503020393552
47,6,0.6070233644048576,1.545,1,0.5113982671334443,-0.27372953951776313,Medium,0.0956250972714133
47,7,0.2972390869063196,1.955,1,0.309784277498538,-0.1958846795932049,Medium,0.6070233644048576
47,8,0.3949285806619554,1.76,1,0.0976894937556357,-0.11398407921454114,Medium,0.2972390869063196
47,9,0.5155483337323511,1.751,1,0.1206197530703956,0.18321170636908204,Medium,0.3949285806619554
